日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/30,64.0,69.5,62.0,69.0,3716100
2007/05/02,69.0,69.0,66.2,68.7,1868295
2007/05/03,69.0,69.0,65.2,65.6,998010
2007/05/04,65.6,71.0,65.6,71.0,3215883
2007/05/07,71.0,76.0,70.3,75.0,3137240
2007/05/08,75.6,80.2,73.7,80.2,4323542
2007/05/09,82.0,85.8,82.0,85.8,1609925
2007/05/10,91.8,91.8,91.8,91.8,975332
2007/05/11,98.2,98.2,97.0,98.2,3204364
2007/05/14,104.5,105.0,98.2,100.0,6700628
2007/05/15,98.0,103.0,95.1,99.0,2572084
2007/05/16,99.0,105.5,98.0,105.5,3769762
2007/05/17,110.0,110.0,103.5,105.0,4598296
2007/05/18,105.0,112.0,102.5,110.0,3638118
2007/05/21,110.0,117.5,108.0,117.5,2612217
2007/05/22,120.5,125.5,120.5,125.5,959533
2007/05/23,134.0,134.0,134.0,134.0,838355
2007/05/24,143.0,143.0,143.0,143.0,857905
2007/05/25,151.0,153.0,140.0,148.5,5558547
2007/05/28,147.0,147.0,138.5,138.5,2824086
2007/05/29,129.0,129.0,129.0,129.0,751288
2007/05/30,120.0,120.0,120.0,120.0,693837
2007/05/31,114.0,128.0,114.0,128.0,7130431
2007/06/01,122.0,124.5,119.5,120.0,5202529
2007/06/04,116.0,121.0,114.5,117.0,2375450
2007/06/05,117.0,125.0,117.0,124.5,3479282
2007/06/06,122.5,124.0,116.0,116.0,3992216
2007/06/07,116.0,116.0,108.0,112.0,3418811
2007/06/08,109.0,116.5,109.0,112.5,2190123
2007/06/11,113.5,115.0,105.0,107.0,2591718
2007/06/12,107.0,113.0,102.0,109.0,2675001
2007/06/13,109.0,116.5,109.0,116.5,3548538
2007/06/14,119.0,124.0,116.0,116.5,4056733
2007/06/15,119.0,123.0,117.0,119.0,2474855
2007/06/20,120.0,120.5,111.5,111.5,2025680
2007/06/21,110.0,115.5,110.0,113.0,1072967
2007/06/22,116.0,120.0,114.0,116.5,2062722
2007/06/23,118.0,123.0,117.0,123.0,2466870
2007/06/25,123.0,123.5,118.5,121.5,3555450
2007/06/26,121.0,126.0,119.0,126.0,2942750
2007/06/27,126.0,128.5,121.0,121.0,2211648
2007/06/28,121.0,122.0,118.0,118.0,1566184
2007/06/29,116.5,120.0,115.0,116.0,1170093
2007/07/02,116.0,118.0,113.0,115.0,1058144
2007/07/03,117.0,117.0,114.0,114.0,1054321
2007/07/04,114.0,115.5,112.0,112.0,1198133
2007/07/05,113.5,119.5,113.5,119.5,1344439
2007/07/06,125.0,126.0,118.0,118.0,4024073
2007/07/09,119.0,124.0,118.0,118.5,2182547
2007/07/10,120.0,124.0,115.0,122.5,2516094
2007/07/11,121.0,122.5,117.5,117.5,1732965
2007/07/12,117.5,120.0,115.5,117.0,1433054
2007/07/13,118.0,120.0,114.0,115.0,1674518
2007/07/16,117.0,123.0,115.5,120.0,4075172
2007/07/17,118.0,119.0,115.0,117.0,1787130
2007/07/18,117.0,122.0,116.0,118.0,1673200
2007/07/19,118.0,123.0,117.0,118.5,2023619
2007/07/20,120.0,126.5,119.5,126.5,3485853
2007/07/23,135.0,135.0,135.0,135.0,903091
2007/07/24,144.0,144.0,144.0,144.0,637153
2007/07/25,154.0,154.0,141.0,154.0,7146938
2007/07/26,158.0,160.0,143.5,143.5,5756303
2007/07/27,133.5,143.5,133.5,140.0,4600440
2007/07/30,125.0,128.0,115.5,116.0,3017951
2007/07/31,113.0,119.0,113.0,114.0,2425231
2007/08/01,112.0,119.5,112.0,113.0,1946891
2007/08/02,117.0,117.5,105.5,106.5,2602440
2007/08/03,108.0,108.5,99.1,99.1,3193789
2007/08/06,92.2,92.2,92.2,92.2,498100
2007/08/07,88.9,90.2,85.8,85.8,3314469
2007/08/08,80.0,87.0,79.8,86.5,5668074
2007/08/09,87.0,87.2,81.0,81.0,3599010
2007/08/10,75.4,79.5,75.4,78.1,3549369
2007/08/13,78.5,83.5,78.5,83.5,1462240
2007/08/14,85.0,85.0,79.0,79.3,2936988
2007/08/15,76.1,78.0,73.8,73.8,1589199
2007/08/16,71.0,71.7,68.7,68.7,1727000
2007/08/17,67.4,70.0,63.9,63.9,2144050
2007/08/20,68.3,68.3,64.5,65.5,2256808
2007/08/21,65.5,65.5,61.0,61.0,1853600
2007/08/22,56.8,57.8,56.8,56.8,1411029
2007/08/23,59.0,60.7,57.5,60.7,1812000
2007/08/24,61.7,64.9,61.0,64.9,1743050
2007/08/27,68.8,68.8,64.9,66.1,3561840
2007/08/28,65.1,67.8,63.1,65.1,1424283
2007/08/29,61.8,63.8,61.8,62.7,1256500
2007/08/30,65.0,67.0,64.5,67.0,689397
2007/08/31,68.5,69.6,67.0,67.6,1989539
2007/09/03,68.8,69.8,67.8,68.0,1284400
2007/09/04,67.8,68.0,65.5,66.0,1030051
2007/09/05,66.6,69.0,66.4,66.4,1025000
2007/09/06,66.4,71.0,66.0,70.5,2235000
2007/09/07,69.0,71.0,68.5,68.9,1635999
2007/09/10,66.5,67.7,66.3,67.0,769262
2007/09/11,66.5,70.5,66.1,68.0,1088646
2007/09/12,68.9,71.5,68.0,70.8,2513352
2007/09/13,70.7,73.7,69.1,69.1,2127032
2007/09/14,70.0,70.0,67.6,67.8,1119566
2007/09/17,67.8,68.6,65.5,65.5,962447
2007/09/19,66.3,66.5,61.0,61.0,1175220
2007/09/20,59.6,60.5,56.8,57.3,1861360
2007/09/21,56.8,61.0,56.8,60.7,1014147
2007/09/26,61.0,61.9,59.5,59.6,979950
2007/09/27,59.7,62.6,59.7,61.8,1080497
2007/09/28,62.6,63.6,61.1,61.5,854942
2007/09/29,61.5,63.4,61.5,62.3,812886
2007/10/01,62.5,63.2,60.1,60.3,927265
2007/10/02,61.5,62.0,60.3,60.9,880568
2007/10/03,61.0,64.1,60.6,62.2,1284581
2007/10/04,61.8,63.8,61.6,62.7,1169482
2007/10/05,63.4,63.7,61.3,61.4,883163
2007/10/08,61.5,62.4,59.8,60.0,790721
2007/10/09,60.0,60.7,58.5,59.8,651548
2007/10/11,60.7,63.9,60.0,63.4,2295353
2007/10/12,60.2,62.1,60.2,60.7,1335644
2007/10/15,60.7,61.5,59.7,59.8,572561
2007/10/16,59.0,61.4,59.0,60.4,525550
2007/10/17,60.4,62.6,60.4,60.9,827500
2007/10/18,62.3,63.1,61.6,62.1,783873
2007/10/19,62.1,62.1,60.6,60.8,587484
2007/10/22,58.0,59.0,57.8,58.3,581058
2007/10/23,58.5,59.5,58.5,59.0,585470
2007/10/24,59.2,61.5,58.6,58.6,602749
2007/10/25,59.5,59.9,58.7,58.7,399591
2007/10/26,58.7,59.5,58.5,58.5,435852
2007/10/29,59.0,59.1,56.8,57.8,676623
2007/10/30,57.8,58.3,53.8,53.8,1109433
2007/10/31,53.8,54.7,52.1,52.1,702950
2007/11/01,52.5,55.7,52.5,55.7,1479676
2007/11/02,53.0,54.4,51.9,52.3,967235
2007/11/05,52.3,52.3,48.65,49.0,1314384
2007/11/06,50.5,52.4,50.5,52.4,789805
2007/11/07,55.0,56.0,53.9,54.0,2328477
2007/11/08,52.4,52.4,50.3,50.5,1110810
2007/11/09,51.2,54.0,51.2,54.0,2328163
2007/11/12,54.5,57.7,54.5,57.7,3165760
2007/11/13,59.8,61.7,56.8,57.5,4670797
2007/11/14,58.6,61.5,57.8,59.2,3258974
2007/11/15,59.0,62.5,58.0,61.1,2512035
2007/11/16,60.5,65.3,59.6,65.3,4293896
2007/11/19,66.0,68.8,66.0,66.2,4570289
2007/11/20,63.5,68.0,63.1,67.3,3139842
2007/11/21,67.8,68.8,65.6,66.0,3284437
2007/11/22,65.0,67.5,62.1,62.5,3320375
2007/11/23,63.0,64.4,60.6,61.0,2981775
2007/11/26,62.9,62.9,58.5,59.1,1652877
2007/11/27,58.6,63.2,58.1,63.2,3703136
2007/11/28,63.3,65.2,62.4,62.8,3586394
2007/11/29,64.8,65.7,62.4,62.7,2335402
2007/11/30,63.5,64.4,62.7,62.7,1527090
2007/12/03,63.5,67.0,63.0,65.5,4536694
2007/12/04,65.5,68.7,65.1,68.2,3701811
2007/12/05,68.0,69.5,66.5,67.0,4360930
2007/12/06,67.5,68.0,63.1,63.1,3122230
2007/12/07,64.5,64.7,62.1,62.2,2215431
2007/12/10,62.2,63.2,59.3,60.5,1354804
2007/12/11,61.0,63.0,60.9,62.0,1754990
2007/12/12,62.0,65.0,62.0,63.8,3139908
2007/12/13,64.3,65.0,59.5,59.6,2620842
2007/12/14,60.1,61.9,57.1,61.9,2994273
2007/12/17,61.5,63.3,58.0,58.0,2094270
2007/12/18,57.5,59.4,54.0,57.0,2045987
2007/12/19,57.4,59.2,57.4,58.0,1691928
2007/12/20,58.8,58.9,54.0,54.0,1876550
2007/12/21,54.0,55.0,50.3,50.3,2925653
2007/12/24,51.0,53.1,51.0,52.3,1733524
2007/12/25,53.5,54.4,52.6,53.1,1406950
2007/12/26,52.4,52.4,50.8,52.1,747675
2007/12/27,52.4,55.7,52.4,55.7,1967328
2007/12/28,57.0,59.5,56.5,59.5,5468862
2007/12/31,60.0,61.1,58.3,60.1,2414085
2008/01/02,61.0,63.0,60.0,60.1,3031949
2008/01/03,58.0,59.8,58.0,58.9,1058347
2008/01/04,59.0,60.5,58.0,58.4,1416372
2008/01/07,55.0,56.4,54.4,54.4,1046082
2008/01/08,51.0,53.5,50.6,50.6,1565201
2008/01/09,47.1,52.7,47.1,52.0,1437734
2008/01/10,53.5,53.5,50.1,51.0,1146220
2008/01/11,51.4,52.3,51.0,51.4,685746
2008/01/14,52.5,52.6,49.8,50.2,723432
2008/01/15,51.0,53.7,51.0,52.0,2749086
2008/01/16,49.3,52.5,49.3,50.2,1136381
2008/01/17,51.8,52.3,50.2,51.5,885292
2008/01/18,52.0,53.5,50.2,53.5,1236985
2008/01/21,53.5,53.9,51.8,51.8,851212
2008/01/22,48.2,48.9,48.2,48.2,999890
2008/01/23,47.7,48.9,44.85,44.85,963990
2008/01/24,45.1,46.35,41.75,41.75,950200
2008/01/25,41.75,44.05,41.5,43.2,1604134
2008/01/28,42.2,42.2,40.2,40.2,732100
2008/01/29,40.5,41.0,37.4,37.4,1550672
2008/01/30,37.0,37.95,35.2,35.4,898090
2008/01/31,35.4,35.4,32.95,32.95,1041550
2008/02/01,33.1,33.15,30.85,32.2,1948937
2008/02/12,31.0,31.8,29.95,29.95,810100
2008/02/13,30.0,32.0,30.0,30.6,2027956
2008/02/14,31.65,32.7,31.65,32.7,1179440
2008/02/15,31.9,34.3,31.6,34.0,1709501
2008/02/18,34.8,34.8,33.55,33.6,1227391
2008/02/19,34.05,35.3,33.6,34.9,1316110
2008/02/20,34.5,37.3,34.3,36.7,2852481
2008/02/21,37.0,38.4,37.0,37.8,1959645
2008/02/22,36.5,38.5,35.8,38.0,2563987
2008/02/25,38.5,38.7,36.5,36.5,1233873
2008/02/26,37.0,38.5,36.55,36.55,1096160
2008/02/27,37.05,38.3,37.05,37.3,1095993
2008/02/29,37.3,38.85,36.8,38.5,1136192
2008/03/03,37.35,38.0,36.5,36.8,606960
2008/03/04,36.85,38.0,36.85,37.2,657544
2008/03/05,37.6,38.25,36.6,36.8,985653
2008/03/06,37.4,39.35,37.0,39.35,2653564
2008/03/07,39.0,42.1,38.9,42.1,3676802
2008/03/10,43.1,44.6,42.7,43.7,3151561
2008/03/11,43.0,43.0,40.8,41.0,1385406
2008/03/12,42.6,42.9,41.05,41.5,1288446
2008/03/13,41.7,42.8,40.0,40.0,950219
2008/03/14,40.3,41.5,38.2,39.3,1026548
2008/03/17,37.6,38.2,36.55,36.8,1027391
2008/03/18,37.5,37.9,36.2,37.35,514431
2008/03/19,38.0,39.3,37.5,37.6,786793
2008/03/20,37.05,38.0,36.8,38.0,450440
2008/03/21,38.2,39.3,38.2,38.5,768090
2008/03/24,41.1,41.1,38.7,39.2,829779
2008/03/25,40.0,41.3,39.5,41.0,1281768
2008/03/26,41.8,42.2,40.2,40.25,790431
2008/03/27,39.5,40.2,39.0,39.1,574374
2008/03/28,39.2,41.8,39.15,41.8,1099150
2008/03/31,42.7,43.05,41.5,41.5,2418024
2008/04/01,42.0,42.4,41.1,41.1,768771
2008/04/02,42.5,43.5,42.1,42.7,1847197
2008/04/03,42.8,45.45,42.05,45.2,2197017
2008/04/07,45.2,45.5,43.9,44.5,1406741
2008/04/08,44.4,44.4,42.9,42.9,846320
2008/04/09,42.9,43.2,42.05,42.45,604511
2008/04/10,42.1,44.35,42.1,43.95,765098
2008/04/11,43.95,45.1,42.7,42.8,1395251
2008/04/14,42.8,44.3,41.6,43.8,947560
2008/04/15,44.8,45.3,43.5,44.0,1381517
2008/04/16,45.0,45.0,43.0,43.3,899313
2008/04/17,44.2,44.4,43.0,43.0,838531
2008/04/18,43.9,43.9,42.2,42.3,532322
2008/04/21,42.8,43.8,42.7,43.7,765220
2008/04/22,44.6,46.15,43.5,45.5,2720496
2008/04/23,45.9,47.0,44.65,45.5,2652142
2008/04/24,45.9,47.1,44.8,46.3,3309726
2008/04/25,47.0,47.5,45.8,46.0,1791129
2008/04/28,46.0,47.1,44.5,46.1,3030330
2008/04/29,44.1,45.45,44.05,44.05,1372543
2008/04/30,46.95,47.1,45.15,47.1,1822568
2008/05/02,50.3,50.3,49.0,49.9,6302737
2008/05/05,49.7,50.5,48.0,49.1,2453771
2008/05/06,49.0,51.5,49.0,50.5,3050240
2008/05/07,51.3,52.4,49.5,49.8,2465673
2008/05/08,49.8,52.2,49.8,51.8,2385914
2008/05/09,52.0,52.4,49.1,49.2,1651720
2008/05/12,48.7,50.2,48.5,49.7,946550
2008/05/13,50.5,51.1,49.8,50.0,1224099
2008/05/14,50.6,51.2,49.5,50.2,1356534
2008/05/15,50.2,51.8,50.1,50.6,2284098
2008/05/16,50.6,54.1,50.6,54.1,2343165
