日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,36.5,36.5,36.4,36.4,36000
2007/04/24,36.55,36.55,36.0,36.0,126000
2007/04/25,36.0,36.4,35.1,35.9,91000
2007/04/26,35.9,36.25,35.1,35.75,98000
2007/04/27,35.6,35.6,34.1,34.9,116000
2007/04/30,34.9,34.9,33.7,34.0,35000
2007/05/02,34.0,34.1,33.3,33.6,33000
2007/05/03,33.9,33.9,33.25,33.7,156000
2007/05/04,33.7,33.9,33.2,33.75,39000
2007/05/07,33.75,33.75,33.4,33.7,10000
2007/05/08,33.8,34.4,33.8,34.4,390000
2007/05/09,34.9,34.9,34.4,34.6,32000
2007/05/10,34.6,35.0,34.0,35.0,299000
2007/05/11,34.6,35.25,34.6,35.25,60000
2007/05/14,35.45,37.7,35.35,37.7,1403750
2007/05/15,37.6,37.6,35.1,35.95,1252000
2007/05/16,35.2,35.8,34.9,35.4,142000
2007/05/17,35.9,35.9,34.9,35.6,193000
2007/05/18,35.9,35.9,34.6,34.9,244000
2007/05/21,35.0,35.0,33.9,34.0,184000
2007/05/22,34.2,34.85,34.2,34.65,145010
2007/05/23,34.8,35.4,34.2,35.2,304000
2007/05/24,35.4,35.4,34.7,34.75,214000
2007/05/25,34.75,35.0,34.7,34.7,91000
2007/05/28,34.7,34.7,34.2,34.2,150204
2007/05/29,34.2,34.5,34.15,34.2,105000
2007/05/30,34.0,34.2,33.7,33.85,162000
2007/05/31,33.85,34.8,33.85,34.0,115000
2007/06/01,34.0,34.15,33.8,34.15,28000
2007/06/04,34.2,34.2,33.8,33.9,27000
2007/06/05,33.5,34.25,33.5,33.5,70000
2007/06/06,33.6,33.8,33.5,33.6,37000
2007/06/07,34.1,35.1,34.0,34.5,94000
2007/06/08,34.5,35.35,34.5,35.3,220000
2007/06/11,35.3,35.75,35.2,35.25,296000
2007/06/12,35.75,35.75,34.6,35.0,136000
2007/06/13,35.0,35.0,34.4,34.6,121000
2007/06/14,35.0,35.0,34.2,34.2,152000
2007/06/15,34.6,34.8,34.4,34.7,104064
2007/06/20,34.7,35.0,34.25,34.6,129000
2007/06/21,34.6,34.8,34.2,34.4,160000
2007/06/22,34.4,34.6,34.2,34.3,84001
2007/06/23,34.6,35.3,34.3,35.25,287200
2007/06/25,35.25,37.7,35.25,37.7,1177924
2007/06/26,40.3,40.3,39.2,40.3,1002803
2007/06/27,41.9,43.1,40.05,43.0,1326100
2007/06/28,43.2,46.0,43.2,46.0,649825
2007/06/29,49.2,49.2,42.85,43.4,1189000
2007/07/02,43.85,45.2,41.1,45.2,755235
2007/07/03,45.2,48.35,45.2,47.8,869080
2007/07/04,48.8,51.1,47.1,50.3,1336149
2007/07/05,50.5,53.8,50.4,53.8,1236994
2007/07/06,52.4,52.9,48.5,48.5,847990
2007/07/09,49.0,51.5,47.5,47.65,563000
2007/07/10,46.8,49.0,46.8,47.8,351795
2007/07/11,47.5,51.0,46.5,50.8,587600
2007/07/12,53.5,54.3,52.3,54.3,766464
2007/07/13,58.0,58.0,52.5,56.6,770020
2007/07/16,56.6,57.2,52.7,52.7,660000
2007/07/17,51.1,55.5,50.1,54.5,510306
2007/07/18,56.5,56.6,53.5,53.5,537200
2007/07/19,53.5,53.8,51.0,51.0,548000
2007/07/20,51.0,53.0,47.6,47.6,418000
2007/07/23,49.4,50.9,48.5,50.9,309100
2007/07/24,53.5,53.8,51.8,53.0,483205
2007/07/25,54.0,54.0,52.1,53.0,355000
2007/07/26,53.8,54.5,49.3,49.3,571172
2007/07/27,46.5,49.0,46.5,47.1,287000
2007/07/30,46.0,47.1,44.6,45.7,245000
2007/07/31,47.0,48.85,46.5,48.85,277000
2007/08/01,47.8,49.4,46.0,46.8,338000
2007/08/02,48.0,48.6,43.55,43.55,374000
2007/08/03,44.5,44.9,42.1,43.2,362000
2007/08/06,40.2,41.4,40.2,40.7,288368
2007/08/07,40.9,41.9,39.2,40.75,123055
2007/08/08,40.9,43.6,40.1,43.6,260000
2007/08/09,44.5,44.9,43.0,44.05,186010
2007/08/10,41.2,42.8,41.2,41.8,233000
2007/08/13,42.4,42.4,40.3,41.1,75010
2007/08/14,41.0,42.6,40.0,41.2,167055
2007/08/15,40.5,41.0,39.8,40.0,179000
2007/08/16,40.0,40.0,37.2,37.5,167000
2007/08/17,38.0,38.8,35.15,35.9,97000
2007/08/20,37.2,38.4,36.7,38.4,157000
2007/08/21,38.1,38.4,37.0,37.1,87000
2007/08/22,37.5,38.2,36.1,36.7,82000
2007/08/23,37.5,38.3,37.2,37.7,85000
2007/08/24,38.0,39.4,37.8,38.55,69000
2007/08/27,39.9,39.9,38.6,38.7,101000
2007/08/28,38.5,38.5,37.6,37.75,36000
2007/08/29,37.1,38.7,36.6,38.5,59000
2007/08/30,39.4,39.4,38.2,38.2,61000
2007/08/31,38.2,38.7,38.1,38.1,26000
2007/09/03,39.2,39.2,38.0,38.7,57000
2007/09/04,38.7,38.7,37.8,37.8,84000
2007/09/05,38.0,40.4,38.0,40.15,171000
2007/09/06,39.8,39.8,38.6,38.9,81000
2007/09/07,38.9,39.7,38.8,39.65,80000
2007/09/10,38.8,40.8,38.8,40.0,92000
2007/09/11,40.5,41.4,40.1,40.4,166020
2007/09/12,40.9,40.9,37.6,39.0,238240
2007/09/13,39.0,41.4,39.0,40.0,242000
2007/09/14,39.5,40.3,39.25,39.8,89000
2007/09/17,39.8,41.0,39.8,40.0,114000
2007/09/19,40.8,40.8,39.3,39.9,84000
2007/09/20,39.9,40.3,39.3,39.3,96000
2007/09/21,39.3,39.95,39.0,39.0,40010
2007/09/26,36.3,38.0,36.3,37.7,184257
2007/09/27,37.5,38.0,37.1,38.0,123000
