日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,69.0,69.0,68.5,68.5,62000
2007/04/24,68.5,69.4,68.3,68.3,36410
2007/04/25,68.3,69.0,68.1,68.3,15604
2007/04/26,68.3,68.9,68.3,68.5,46368
2007/04/27,68.5,69.8,68.3,68.3,44000
2007/04/30,68.3,68.5,67.0,67.0,46000
2007/05/02,67.2,67.2,67.0,67.2,23352
2007/05/03,67.5,67.5,66.5,67.1,41760
2007/05/04,67.1,67.3,67.1,67.2,28256
2007/05/07,67.3,67.6,67.0,67.1,55456
2007/05/08,67.1,67.5,67.1,67.1,19153
2007/05/09,67.1,67.4,67.0,67.1,27000
2007/05/10,67.0,67.0,66.7,67.0,9000
2007/05/11,67.0,68.0,66.7,67.1,70100
2007/05/14,67.5,67.5,67.0,67.0,56456
2007/05/15,67.9,67.9,67.0,67.2,13000
2007/05/16,67.3,67.3,67.0,67.0,11152
2007/05/17,67.5,67.7,67.0,67.0,10520
2007/05/18,67.0,67.0,66.7,66.7,23152
2007/05/21,66.5,66.8,66.5,66.6,51000
2007/05/22,67.0,68.9,67.0,67.5,19456
2007/05/23,68.3,68.3,67.2,68.0,37000
2007/05/24,69.0,69.0,67.7,68.7,23152
2007/05/25,68.0,68.1,67.7,67.7,17115
2007/05/28,68.0,68.2,67.8,67.8,17521
2007/05/29,67.3,67.8,67.3,67.8,19002
2007/05/30,68.5,68.5,67.8,67.8,3000
2007/05/31,68.5,69.1,68.1,68.1,70000
2007/06/01,68.0,68.7,67.9,68.2,17000
2007/06/04,68.3,68.9,68.1,68.3,27304
2007/06/05,68.1,68.4,68.0,68.4,45000
2007/06/06,68.4,69.0,68.3,69.0,70000
2007/06/07,69.2,69.2,68.3,68.6,67100
2007/06/08,68.6,68.9,68.4,68.5,40090
2007/06/11,68.5,69.0,68.5,68.5,75152
2007/06/12,69.5,69.5,68.7,69.0,75718
2007/06/13,69.0,69.0,68.2,68.2,73043
2007/06/14,68.2,68.9,68.2,68.7,92500
2007/06/15,69.0,69.3,68.4,68.4,62000
2007/06/20,68.5,69.0,68.5,68.8,39146
2007/06/21,68.8,69.5,68.8,69.5,175304
2007/06/22,69.6,74.3,69.6,72.2,504982
2007/06/23,74.0,77.2,70.8,77.2,562305
2007/06/25,82.6,82.6,82.6,82.6,524476
2007/06/26,88.3,88.3,87.0,88.3,3142952
2007/06/27,91.5,91.5,88.3,88.4,859383
2007/06/28,90.0,90.0,85.5,85.5,627835
2007/06/29,85.5,85.5,83.3,83.6,414007
2007/07/02,83.0,83.0,79.5,79.8,435120
2007/07/03,80.0,81.5,80.0,80.6,282851
2007/07/04,80.6,82.0,80.0,80.0,236240
2007/07/05,84.0,84.0,80.9,81.3,245000
2007/07/06,83.0,83.0,80.3,80.6,221779
2007/07/09,80.1,81.9,80.1,80.7,235099
2007/07/10,81.6,82.0,80.8,80.9,181571
2007/07/11,81.5,81.5,80.1,80.1,231560
2007/07/12,80.5,83.0,80.5,81.8,286716
2007/07/13,84.9,84.9,82.0,82.0,298520
2007/07/16,82.0,83.0,80.5,80.6,188571
2007/07/17,80.6,81.6,80.6,81.0,70608
2007/07/18,81.2,81.8,80.5,80.5,150165
2007/07/19,80.5,82.5,80.5,81.8,160661
2007/07/20,82.0,82.0,80.8,81.0,180128
2007/07/23,81.0,81.9,81.0,81.5,183200
2007/07/24,81.5,86.9,81.5,84.5,430620
2007/07/25,84.3,84.3,82.0,82.6,179131
2007/07/26,83.0,84.0,81.7,81.7,258300
2007/07/27,81.0,81.8,80.5,81.0,281000
2007/07/30,81.0,81.8,80.8,81.0,141838
2007/07/31,82.0,82.9,81.1,81.5,143000
2007/08/01,82.9,82.9,81.0,81.0,269115
2007/08/02,81.5,81.5,77.0,79.5,181352
2007/08/03,79.5,80.6,79.1,79.3,86302
2007/08/06,79.0,81.2,79.0,81.0,185467
2007/08/07,83.0,83.5,79.3,79.7,631130
2007/08/08,74.4,74.4,69.0,69.5,456050
2007/08/09,69.5,71.0,69.5,70.3,125639
2007/08/10,70.0,70.0,67.2,68.0,133000
2007/08/13,67.3,67.5,65.0,65.0,201000
2007/08/14,64.7,64.7,62.3,62.7,156000
2007/08/15,62.5,62.7,60.2,60.4,142152
