日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,27.25,27.4,27.15,27.35,609770
2007/04/24,27.45,27.5,27.05,27.3,456450
2007/04/25,27.2,27.3,26.9,26.95,277583
2007/04/26,27.2,27.5,26.9,27.2,774464
2007/04/27,27.2,27.6,27.1,27.3,1874015
2007/04/30,27.45,27.45,26.85,27.0,967242
2007/05/02,27.3,27.45,27.1,27.1,477789
2007/05/03,27.3,27.3,26.1,26.1,670011
2007/05/04,26.2,26.55,26.1,26.55,421200
2007/05/07,26.8,26.8,26.35,26.5,167110
2007/05/08,26.55,27.6,26.35,27.6,199380
2007/05/09,27.4,27.4,26.65,26.65,224390
2007/05/10,26.7,26.85,26.7,26.7,96346
2007/05/11,26.7,26.8,26.3,26.5,92839
2007/05/14,26.5,26.5,26.0,26.2,187773
2007/05/15,26.2,26.4,25.9,26.0,447466
2007/05/16,26.2,26.5,26.0,26.2,104000
2007/05/17,26.4,26.4,26.1,26.25,41117
2007/05/18,26.3,26.55,26.25,26.3,614111
2007/05/21,26.5,26.55,26.2,26.4,81094
2007/05/22,26.2,26.5,26.2,26.4,46000
2007/05/23,26.4,26.5,26.2,26.25,916271
2007/05/24,26.4,26.8,26.3,26.4,942848
2007/05/25,26.55,27.5,26.5,27.2,1705372
2007/05/28,28.9,28.9,27.9,28.3,3208000
2007/05/29,28.85,28.85,28.0,28.4,1210905
2007/05/30,28.5,28.5,27.85,28.2,564662
2007/05/31,28.4,28.75,28.35,28.45,1088371
2007/06/01,28.5,28.7,28.2,28.6,745402
2007/06/04,29.0,29.15,28.8,28.95,1982240
2007/06/05,29.1,29.15,27.65,28.2,833612
2007/06/06,28.3,29.0,28.0,29.0,777790
2007/06/07,28.8,28.8,28.2,28.2,345210
2007/06/08,28.2,28.3,27.6,27.9,388005
2007/06/11,28.0,28.95,27.6,28.95,1074200
2007/06/12,28.85,29.2,28.5,29.15,849328
2007/06/13,28.8,28.9,27.6,27.6,364836
2007/06/14,28.0,28.5,28.0,28.0,174348
2007/06/15,28.1,28.5,27.9,27.9,231000
2007/06/20,28.2,28.2,27.75,27.8,299621
2007/06/21,27.7,28.5,27.7,28.05,219967
2007/06/22,28.1,28.1,27.7,27.7,327482
2007/06/23,28.0,28.0,27.65,27.65,235542
2007/06/25,27.7,28.0,27.65,27.75,218990
2007/06/26,27.95,28.2,27.6,27.6,252853
2007/06/27,28.5,28.5,27.8,27.85,563781
2007/06/28,28.4,28.4,27.45,27.65,822039
2007/06/29,27.85,28.0,27.5,27.65,279110
2007/07/02,28.95,29.1,28.4,28.6,1526353
2007/07/03,28.9,28.9,28.3,28.35,360759
2007/07/04,28.35,29.0,28.35,28.6,861210
2007/07/05,28.95,28.95,28.2,28.25,381252
2007/07/06,28.25,28.3,27.9,27.95,615220
2007/07/09,28.6,28.95,28.1,28.8,779725
2007/07/10,29.0,29.7,28.8,29.2,2037508
2007/07/11,29.2,29.2,28.65,28.9,774714
2007/07/12,29.5,30.6,29.15,29.5,4564600
2007/07/13,30.0,30.1,29.2,29.5,1662696
2007/07/16,29.85,30.8,29.6,29.7,1312797
2007/07/17,30.0,30.45,29.8,29.8,1623500
2007/07/18,30.5,31.0,30.2,30.3,2288375
2007/07/19,30.5,30.85,29.7,29.8,1160455
2007/07/20,30.1,30.1,29.1,29.2,1085085
2007/07/23,29.2,29.2,28.6,28.75,940500
2007/07/24,28.9,29.5,28.65,29.2,1128426
2007/07/25,29.2,29.3,28.8,28.8,1038800
2007/07/26,28.8,29.15,28.0,28.1,1291926
2007/07/27,27.6,28.3,27.6,28.0,746379
2007/07/30,28.7,28.7,27.85,28.0,719263
2007/07/31,28.1,28.4,28.0,28.05,469000
2007/08/01,28.15,28.4,27.6,27.6,535189
2007/08/02,28.1,28.1,26.7,27.2,810550
2007/08/03,27.5,27.6,27.3,27.55,402000
2007/08/06,27.0,27.4,26.85,26.9,523466
2007/08/07,27.3,27.35,26.9,27.3,348131
2007/08/08,27.4,27.6,26.9,27.3,806712
2007/08/09,27.5,27.5,27.3,27.3,456416
2007/08/10,27.0,27.3,26.7,26.9,511000
2007/08/13,26.7,27.0,26.4,26.45,431050
2007/08/14,26.4,26.7,26.25,26.7,283100
2007/08/15,26.3,26.4,25.6,25.6,492319
2007/08/16,25.4,26.6,24.0,24.0,448000
2007/08/17,24.1,24.4,22.9,23.9,387000
2007/08/20,25.55,25.55,25.0,25.0,312000
2007/08/21,25.0,25.1,24.5,24.75,242200
2007/08/22,24.75,24.85,24.5,24.5,226002
2007/08/23,26.2,26.2,25.0,25.45,309000
2007/08/24,25.45,25.5,25.3,25.45,133324
2007/08/27,25.9,25.9,25.45,25.45,94000
2007/08/28,25.5,25.5,25.4,25.45,58150
2007/08/29,25.35,25.35,25.0,25.3,99000
2007/08/30,25.5,25.6,25.3,25.3,220001
2007/08/31,25.3,25.4,25.0,25.2,355999
2007/09/03,25.1,25.3,24.7,25.0,359500
2007/09/04,25.1,25.1,24.75,24.85,118000
2007/09/05,25.0,25.45,24.9,25.0,321000
2007/09/06,25.05,25.25,25.0,25.0,187330
2007/09/07,25.2,25.25,25.0,25.05,452132
2007/09/10,25.15,25.15,25.0,25.1,301520
2007/09/11,25.3,25.3,25.1,25.2,603185
2007/09/12,25.4,26.4,25.3,26.2,962111
2007/09/13,22.5,23.2,22.4,22.5,574000
