日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,22.5,22.8,22.45,22.5,190752
2007/04/24,22.5,22.5,22.25,22.3,129707
2007/04/25,22.3,22.5,22.25,22.3,174677
2007/04/26,22.35,22.5,22.3,22.5,206052
2007/04/27,22.4,22.5,22.35,22.5,94695
2007/04/30,22.6,22.75,22.3,22.35,241039
2007/05/02,22.35,22.35,22.05,22.1,189013
2007/05/03,22.0,22.05,21.4,21.4,249420
2007/05/04,21.6,21.6,21.4,21.5,147380
2007/05/07,21.4,21.7,21.3,21.45,210791
2007/05/08,21.3,21.7,21.3,21.65,102247
2007/05/09,21.65,21.75,21.4,21.6,82932
2007/05/10,21.35,21.6,21.35,21.55,64135
2007/05/11,21.4,21.5,21.4,21.4,145558
2007/05/14,21.4,21.6,21.4,21.45,65148
2007/05/15,21.45,21.45,21.3,21.3,139696
2007/05/16,21.3,21.5,21.25,21.4,68511
2007/05/17,21.4,21.45,21.3,21.3,94413
2007/05/18,21.3,21.4,21.3,21.4,39745
2007/05/21,21.55,22.05,21.55,21.9,316604
2007/05/22,21.0,22.0,21.0,21.9,285528
2007/05/23,21.9,22.0,21.7,21.8,171549
2007/05/24,21.8,22.55,21.8,22.4,525998
2007/05/25,22.3,22.45,22.0,22.4,188261
2007/05/28,22.5,23.15,22.2,22.55,628241
2007/05/29,22.6,22.6,22.15,22.3,240339
2007/05/30,22.6,22.75,22.2,22.2,213316
2007/05/31,22.3,22.4,22.0,22.4,222685
2007/06/01,22.2,22.5,22.1,22.2,221111
2007/06/04,22.5,22.5,22.2,22.35,135572
2007/06/05,22.35,22.35,22.0,22.1,142000
2007/06/06,22.1,22.1,21.75,22.05,193015
2007/06/07,22.0,22.1,21.7,22.0,151069
2007/06/08,21.8,22.0,21.65,21.8,140852
2007/06/11,22.0,22.0,21.75,21.75,136366
2007/06/12,23.25,23.25,23.25,23.25,661781
2007/06/13,24.85,24.85,24.85,24.85,959744
2007/06/14,26.55,26.55,25.65,25.9,5222588
2007/06/15,25.9,26.6,25.1,25.9,1628277
2007/06/20,26.0,26.0,24.7,24.9,1014360
2007/06/21,24.7,25.0,24.5,24.7,555126
2007/06/22,25.9,26.4,25.5,26.4,786842
2007/06/23,28.2,28.2,28.2,28.2,1910713
2007/06/25,30.15,30.15,29.9,30.15,1731342
2007/06/26,32.25,32.25,30.5,32.25,5352652
2007/06/27,32.35,32.35,30.95,31.4,2268520
2007/06/28,31.4,33.3,31.4,32.45,2233435
2007/06/29,33.1,33.65,30.6,31.0,1782084
2007/07/02,31.2,31.5,30.1,30.8,972033
2007/07/03,31.5,32.3,30.9,31.25,1038656
2007/07/04,31.5,31.75,30.0,30.6,1362212
2007/07/05,30.9,32.0,30.9,31.3,1445528
2007/07/06,31.5,31.9,30.4,31.3,1424375
2007/07/09,31.6,31.75,31.15,31.3,1120516
2007/07/10,31.3,33.2,31.25,31.8,1598779
2007/07/11,31.8,31.8,31.2,31.3,937204
2007/07/12,31.5,32.5,31.3,31.65,1114001
2007/07/13,32.1,32.3,31.4,31.4,815636
2007/07/16,31.4,31.45,30.6,30.7,908085
2007/07/17,31.0,31.4,31.0,31.35,472421
2007/07/18,31.3,32.0,31.05,31.45,952197
2007/07/19,31.15,31.8,31.05,31.05,779793
2007/07/20,31.9,31.9,31.2,31.3,411032
2007/07/23,31.3,31.6,31.25,31.3,441001
2007/07/24,31.5,33.45,31.5,31.8,2245373
2007/07/25,31.8,32.1,31.5,31.7,680753
2007/07/26,32.0,32.2,30.0,30.0,668758
2007/07/27,27.9,29.3,27.9,27.9,659500
2007/07/30,27.0,28.5,27.0,27.55,536379
2007/07/31,28.3,29.2,28.1,28.7,509300
2007/08/01,29.2,29.2,28.0,28.05,485266
2007/08/02,28.5,28.6,27.0,27.0,565418
2007/08/03,27.5,27.65,27.1,27.3,187506
2007/08/06,27.3,28.0,27.3,27.5,327063
2007/08/07,27.9,28.7,27.9,28.0,788160
2007/08/08,26.85,26.85,26.05,26.6,497330
2007/08/09,26.7,26.85,26.3,26.3,394429
2007/08/10,25.5,26.0,25.5,25.7,227051
2007/08/13,26.0,26.0,25.0,25.0,266453
2007/08/14,25.2,25.7,25.15,25.3,87217
2007/08/15,25.0,25.3,24.15,24.2,178075
2007/08/16,23.0,23.9,22.55,22.8,400000
2007/08/17,22.8,23.4,22.5,23.05,362000
2007/08/20,24.35,24.35,23.6,23.8,167379
2007/08/21,24.0,24.4,23.85,23.9,153635
2007/08/22,24.0,24.0,23.7,23.95,68015
2007/08/23,24.15,24.25,24.0,24.25,87235
2007/08/24,24.25,24.25,23.9,24.0,86197
2007/08/27,24.2,24.2,23.9,23.9,79040
2007/08/28,23.9,23.9,23.35,23.6,58000
2007/08/29,23.3,24.7,22.7,24.6,182000
2007/08/30,24.8,25.4,24.7,24.7,219100
2007/08/31,24.9,25.0,24.75,24.85,140178
2007/09/03,25.3,25.3,24.85,24.95,100500
2007/09/04,26.0,26.0,25.1,25.15,139126
2007/09/05,25.3,25.45,24.85,24.85,111026
2007/09/06,24.5,25.0,24.5,24.9,58126
2007/09/07,24.95,24.95,24.5,24.9,46149
2007/09/10,24.2,24.6,24.2,24.5,52024
2007/09/11,24.35,24.9,24.2,24.6,146068
2007/09/12,24.8,24.8,24.35,24.6,53537
2007/09/13,24.4,24.6,24.3,24.55,32913
2007/09/14,24.6,24.6,24.45,24.5,39418
2007/09/17,24.5,24.5,24.35,24.45,41400
2007/09/19,24.65,24.65,24.1,24.1,79659
2007/09/20,24.1,24.4,23.7,23.9,120050
2007/09/21,23.9,23.9,23.6,23.7,42567
2007/09/26,23.9,24.15,23.5,24.15,90209
2007/09/27,24.15,24.2,24.0,24.2,42615
2007/09/28,24.6,24.65,24.1,24.4,168161
2007/09/29,24.5,24.55,24.3,24.4,107000
2007/10/01,24.45,25.6,24.45,25.15,215750
2007/10/02,25.4,25.5,25.0,25.1,259265
2007/10/03,25.1,25.25,24.85,25.05,92835
2007/10/04,25.1,25.1,24.95,25.0,100972
2007/10/05,25.0,25.1,24.8,25.1,93636
2007/10/08,25.0,25.0,24.8,25.0,56841
2007/10/09,25.2,25.2,24.8,25.15,195688
2007/10/11,25.15,25.5,25.15,25.5,133321
2007/10/12,25.5,26.0,25.35,25.85,365445
2007/10/15,26.6,27.65,26.6,27.65,1378242
2007/10/16,27.75,27.9,27.2,27.3,982101
2007/10/17,27.4,27.8,27.0,27.25,445328
2007/10/18,27.5,27.5,27.0,27.05,250847
2007/10/19,27.05,27.05,26.4,27.05,286093
2007/10/22,26.05,26.8,26.05,26.6,134103
2007/10/23,26.2,26.75,26.2,26.6,154065
2007/10/24,26.8,26.85,26.2,26.2,144353
2007/10/25,26.2,26.4,25.75,25.9,112776
2007/10/26,25.9,26.3,25.5,26.1,136916
2007/10/29,26.1,26.2,25.8,25.8,139362
2007/10/30,26.0,26.0,25.0,25.15,179077
2007/10/31,25.2,25.7,24.85,25.6,211787
2007/11/01,25.6,25.6,24.8,25.0,115247
2007/11/02,24.5,24.9,24.0,24.0,251543
2007/11/05,24.2,24.3,24.0,24.3,60721
2007/11/06,24.3,24.3,24.05,24.2,35309
2007/11/07,24.05,24.35,24.05,24.25,71309
2007/11/08,23.4,24.2,22.6,22.8,416991
2007/11/09,23.0,23.0,22.3,22.9,129611
2007/11/12,22.1,22.5,22.0,22.3,130247
2007/11/13,22.3,22.3,21.85,22.3,118017
2007/11/14,22.6,23.1,22.5,22.7,118050
2007/11/15,22.5,22.5,22.3,22.3,21038
2007/11/16,22.1,22.5,22.0,22.5,49178
2007/11/19,22.5,22.5,22.5,22.5,9000
2007/11/20,22.0,22.3,22.0,22.3,42139
2007/11/21,22.3,22.5,22.3,22.5,21446
2007/11/22,22.4,22.4,22.0,22.4,14000
2007/11/23,22.6,22.8,22.2,22.45,14532
2007/11/26,22.5,22.5,22.2,22.2,26026
2007/11/27,21.8,21.8,21.4,21.45,96335
2007/11/28,21.45,21.7,21.45,21.55,50409
2007/11/29,21.55,22.0,21.55,21.55,16000
2007/11/30,21.55,21.55,21.1,21.5,42678
2007/12/03,21.6,21.8,21.6,21.65,33023
2007/12/04,21.7,21.7,21.5,21.7,83845
2007/12/05,21.7,22.5,21.5,22.5,38008
2007/12/06,22.8,23.0,21.5,21.9,40522
2007/12/07,22.0,22.5,21.9,22.0,29233
2007/12/10,22.1,22.15,22.05,22.05,15427
2007/12/11,21.9,22.15,21.75,22.15,15648
2007/12/12,22.1,22.1,21.8,21.8,23377
2007/12/13,21.8,21.9,21.05,21.75,50439
2007/12/14,21.7,21.7,20.4,20.4,68445
2007/12/17,20.4,20.5,19.5,19.5,118502
2007/12/18,18.15,19.5,18.15,18.9,238300
2007/12/19,18.1,19.05,18.1,18.8,123500
2007/12/20,18.5,19.3,18.5,18.85,115043
2007/12/21,19.0,20.0,19.0,19.0,151128
2007/12/24,19.1,19.85,19.1,19.85,16031
2007/12/25,19.5,19.75,19.2,19.6,36000
2007/12/26,19.3,19.7,19.3,19.5,17500
2007/12/27,19.65,20.0,19.65,19.95,19596
2007/12/28,19.8,20.0,19.8,20.0,57144
2007/12/31,20.0,20.3,20.0,20.0,93220
2008/01/02,20.0,20.15,19.8,19.9,100060
2008/01/03,19.0,19.8,19.0,19.5,78000
2008/01/04,19.75,19.95,19.6,19.6,43692
2008/01/07,19.5,19.5,19.0,19.05,80000
2008/01/08,19.1,19.5,19.1,19.25,51653
2008/01/09,19.25,19.4,19.0,19.35,52800
2008/01/10,19.5,19.6,19.35,19.6,70826
2008/01/11,19.6,19.9,19.5,19.6,36539
2008/01/14,20.8,20.8,19.8,20.3,54043
2008/01/15,20.5,21.3,20.5,20.85,115612
2008/01/16,20.9,20.9,20.2,20.25,44127
2008/01/17,20.2,20.2,20.0,20.1,32103
2008/01/18,20.0,20.4,19.5,20.4,29101
2008/01/21,20.2,20.3,20.1,20.3,22051
2008/01/22,19.5,20.0,18.9,18.9,101947
2008/01/23,18.95,19.2,18.4,18.4,70017
2008/01/24,18.5,19.5,18.4,18.5,141008
2008/01/25,18.5,19.2,18.5,19.2,157949
2008/01/28,19.0,19.0,18.3,18.35,82052
2008/01/29,18.5,18.7,18.3,18.7,51225
2008/01/30,18.7,18.85,18.1,18.85,38574
2008/01/31,18.5,18.6,17.9,18.6,87001
2008/02/01,18.6,19.0,18.3,18.6,41386
2008/02/12,18.8,19.0,18.6,18.6,66214
2008/02/13,18.5,18.6,18.5,18.5,67017
2008/02/14,19.0,19.0,18.75,19.0,17000
2008/02/15,18.5,19.0,18.5,19.0,12099
2008/02/18,19.05,19.5,18.7,19.45,57398
2008/02/19,19.45,19.5,19.05,19.4,34121
2008/02/20,19.25,19.3,19.2,19.3,23000
2008/02/21,19.4,19.5,19.2,19.5,140714
2008/02/22,19.5,19.8,19.4,19.5,24225
2008/02/25,19.6,19.9,19.6,19.9,38051
2008/02/26,20.1,20.75,20.05,20.35,121375
2008/02/27,20.4,20.75,20.4,20.4,38751
2008/02/29,20.4,20.7,20.2,20.3,100604
2008/03/03,19.9,20.55,19.8,20.5,51441
2008/03/04,20.7,20.95,20.6,20.65,98500
2008/03/05,20.8,21.3,20.8,21.1,103936
2008/03/06,21.5,21.7,21.1,21.45,98211
2008/03/07,21.45,21.6,21.3,21.3,99181
2008/03/10,21.5,21.5,20.7,21.3,85422
2008/03/11,20.7,21.2,20.7,21.2,104300
2008/03/12,21.7,22.0,21.5,21.5,101880
2008/03/13,21.5,21.5,21.1,21.3,44021
2008/03/14,21.3,21.4,21.1,21.2,47634
2008/03/17,21.0,21.4,21.0,21.3,131009
2008/03/18,21.55,21.55,21.45,21.45,23826
2008/03/19,21.5,22.1,21.45,21.45,74104
2008/03/20,21.2,21.35,21.05,21.2,102500
2008/03/21,21.2,21.9,21.2,21.45,168100
2008/03/24,22.5,22.95,22.1,22.95,182013
2008/03/25,23.95,24.55,23.6,23.6,751409
2008/03/26,23.6,24.4,23.3,24.2,283986
2008/03/27,24.2,24.4,23.2,23.6,154518
2008/03/28,23.65,24.05,23.65,24.0,36180
2008/03/31,24.0,24.1,23.6,23.95,59472
2008/04/01,23.95,24.1,23.6,24.0,132500
2008/04/02,24.4,25.1,24.4,24.9,283065
2008/04/03,25.3,25.4,24.8,25.1,221958
2008/04/07,25.0,25.4,24.85,25.25,90559
2008/04/08,25.4,25.4,24.95,25.0,84059
2008/04/09,25.0,25.4,24.9,25.05,128987
2008/04/10,25.0,25.05,24.4,24.9,242966
