日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,12.15,12.15,12.15,12.15,388493
2025/05/02,23.1,23.3,22.9,22.9,32014
2025/05/05,22.5,22.7,21.5,22.0,40018
2025/05/06,22.0,22.2,22.0,22.2,17925
2025/05/07,22.2,22.35,21.95,21.95,20203
2025/05/08,22.0,22.1,21.6,21.9,44695
2025/05/09,21.95,22.55,21.95,22.25,480949
2025/05/12,22.3,22.4,22.0,22.0,39343
2025/05/13,22.3,22.4,22.05,22.05,71911
2025/05/14,22.1,22.2,22.0,22.0,30927
2025/05/15,22.0,22.2,21.85,21.9,35670
2025/05/16,22.2,22.9,22.2,22.75,128684
2025/05/19,22.7,23.15,22.65,22.65,70599
2025/05/20,22.70,22.90,22.60,22.90,25628
