日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,17.8,18.45,17.5,18.45,4102311
2007/04/24,18.6,18.9,17.5,17.8,3196000
2007/04/25,18.0,18.0,17.1,17.2,1345000
2007/04/26,17.3,18.35,16.8,17.65,1169002
2007/04/27,17.9,17.9,17.0,17.05,840000
2007/04/30,17.05,17.05,16.0,16.45,1191000
2007/05/02,16.5,16.95,16.1,16.1,566000
2007/05/03,16.2,16.5,15.5,15.6,1142000
2007/05/04,15.1,16.35,15.1,16.35,391000
2007/05/07,16.35,16.6,16.2,16.3,272000
2007/05/08,16.3,16.35,15.8,16.2,402000
2007/05/09,16.05,16.45,15.5,15.9,301001
2007/05/10,16.4,16.6,16.0,16.6,588000
2007/05/11,16.6,16.8,16.25,16.5,710000
2007/05/14,16.8,17.65,16.8,17.65,2019310
2007/05/15,17.8,17.9,16.85,17.0,1805500
2007/05/16,17.0,17.3,16.7,16.8,769000
2007/05/17,16.85,17.8,16.85,17.15,838000
2007/05/18,17.25,17.75,16.8,16.8,1027000
2007/05/21,17.1,17.1,16.35,16.5,776000
2007/05/22,16.5,16.8,16.35,16.4,575000
2007/05/23,16.4,16.65,16.0,16.25,767000
2007/05/24,16.4,16.6,16.25,16.4,344000
2007/05/25,16.45,16.7,16.2,16.7,483000
2007/05/28,17.0,17.0,16.5,16.5,235000
2007/05/29,16.5,16.9,16.5,16.5,445200
2007/05/30,16.6,16.6,16.2,16.2,351000
2007/05/31,16.3,16.4,16.1,16.4,403000
2007/06/01,16.7,16.7,16.2,16.25,352000
2007/06/04,16.25,16.25,16.1,16.1,413000
2007/06/05,16.1,16.1,15.7,15.8,858000
2007/06/06,15.6,16.2,15.6,15.8,408000
2007/06/07,16.9,16.9,16.9,16.9,428050
2007/06/08,18.05,18.05,18.05,18.05,1068373
2007/06/11,19.3,19.3,19.3,19.3,1010950
2007/06/12,20.65,20.65,19.7,20.65,8910468
2007/06/13,21.45,21.45,19.8,20.1,2692000
2007/06/14,20.3,21.0,19.3,19.85,2019000
2007/06/15,20.3,21.2,20.3,21.2,3252000
2007/06/20,22.25,22.5,21.0,21.5,4026968
2007/06/21,21.5,21.7,20.5,20.6,2148750
2007/06/22,20.6,21.3,20.2,21.0,1461868
2007/06/23,21.0,22.45,21.0,22.45,3032877
2007/06/25,22.95,24.0,22.95,24.0,1869000
2007/06/26,25.65,25.65,25.0,25.65,6395670
2007/06/27,26.8,27.4,25.5,27.4,4765181
2007/06/28,29.3,29.3,29.3,29.3,1099000
2007/06/29,31.35,31.35,31.35,31.35,1569650
2007/07/02,33.5,33.5,29.3,32.5,8280714
2007/07/03,34.3,34.75,32.9,34.75,3347664
