日期,開盤價,最高價,最低價,收盤價,成交量
2007/10/15,54.0,55.0,52.1,53.0,943652
2007/10/16,54.5,63.5,54.0,62.0,1306145
2007/10/17,63.3,70.0,63.3,69.5,1137632
2007/10/18,70.0,72.0,64.8,65.0,1025038
2007/10/19,65.0,66.9,61.5,61.5,608140
2007/10/22,58.5,60.3,58.1,58.7,274061
2007/10/23,59.0,60.5,59.0,59.2,365001
2007/10/24,60.2,63.3,59.5,60.3,398150
2007/10/25,61.0,64.4,61.0,64.0,460001
2007/10/26,64.4,66.8,62.8,63.0,437000
2007/10/29,65.0,66.7,63.5,63.5,376000
2007/10/30,63.8,65.0,60.5,60.8,347000
2007/10/31,60.5,61.9,56.6,56.8,423500
2007/11/01,56.8,57.2,53.8,54.1,336200
2007/11/02,53.0,57.0,53.0,55.5,207040
2007/11/05,56.9,57.3,54.9,55.6,196000
2007/11/06,55.4,55.9,54.0,54.0,97500
2007/11/07,53.5,55.0,50.3,50.5,270400
2007/11/08,48.0,49.5,47.0,47.0,172000
2007/11/09,47.1,48.0,43.75,44.5,251000
2007/11/12,43.1,43.1,41.4,41.4,274055
2007/11/13,40.9,44.25,40.9,44.25,183000
2007/11/14,45.6,46.8,45.5,45.9,129002
2007/11/15,45.0,45.9,44.5,44.9,46345
2007/11/16,41.8,43.3,41.8,41.8,299500
2007/11/19,43.1,43.1,41.6,41.8,156114
2007/11/20,41.0,42.0,40.0,40.4,194000
2007/11/21,41.2,42.5,41.0,41.15,66014
2007/11/22,41.0,42.0,41.0,41.2,55000
2007/11/23,42.8,42.8,40.5,40.7,84000
2007/11/26,41.6,43.1,41.0,41.6,141000
2007/11/27,41.0,42.0,40.0,40.6,81000
2007/11/28,41.5,41.5,40.1,40.1,36000
2007/11/29,41.1,42.0,40.5,41.5,62000
2007/11/30,42.0,42.5,41.4,42.0,75386
2007/12/03,43.0,44.0,42.3,42.5,91000
2007/12/04,43.4,43.7,43.0,43.6,56001
2007/12/05,43.6,46.65,42.6,46.65,277385
2007/12/06,48.0,48.2,45.0,45.0,198000
2007/12/07,46.0,46.0,43.5,43.5,104000
2007/12/10,42.8,43.8,42.7,43.0,18000
2007/12/11,44.9,44.9,42.5,43.3,31000
2007/12/12,43.0,43.0,40.9,41.5,73000
2007/12/13,42.0,42.2,40.3,40.3,69000
2007/12/14,40.3,41.9,39.0,39.5,100000
2007/12/17,41.0,42.15,38.5,38.5,34000
2007/12/18,40.0,40.0,35.85,38.45,38000
2007/12/19,38.6,39.1,38.6,38.8,38000
2007/12/20,39.5,39.5,37.5,37.5,38000
2007/12/21,37.6,37.6,35.2,35.5,46000
2007/12/24,36.9,37.45,36.3,36.85,46006
2007/12/25,37.7,37.9,37.1,37.8,10010
