日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,18.05,18.05,17.1,17.6,1121182
2007/04/24,17.6,17.7,16.8,16.85,404552
2007/04/25,16.9,17.8,16.9,17.0,351854
2007/04/26,17.5,17.5,16.6,16.6,292020
2007/04/27,17.0,17.0,16.6,16.7,203712
2007/04/30,16.3,16.6,15.55,16.0,440040
2007/05/02,15.6,15.9,15.35,15.45,254080
2007/05/03,15.45,16.0,14.55,14.85,147000
2007/05/04,14.9,15.55,14.8,15.1,65093
2007/05/07,15.15,16.15,15.15,15.7,437968
2007/05/08,15.25,15.5,15.15,15.5,137000
2007/05/09,15.4,16.0,15.4,15.9,85122
2007/05/10,15.9,16.15,15.75,16.0,74100
2007/05/11,15.9,16.0,15.6,15.95,69021
2007/05/14,15.6,15.65,15.5,15.5,23000
2007/05/15,15.4,15.6,15.1,15.35,68000
2007/05/16,15.35,15.7,15.1,15.3,27007
2007/05/17,15.7,15.7,15.15,15.15,21228
2007/05/18,15.5,15.6,15.1,15.35,59010
2007/05/21,15.0,15.45,15.0,15.4,53082
2007/05/22,15.45,15.85,15.45,15.75,16284
2007/05/23,15.6,15.95,15.45,15.7,41100
2007/05/24,15.5,15.5,15.35,15.35,40370
2007/05/25,15.2,15.65,15.1,15.65,86999
2007/05/28,15.7,15.75,15.4,15.6,5170
2007/05/29,15.8,16.0,15.6,15.6,44244
2007/05/30,15.6,15.9,15.4,15.5,46053
2007/05/31,15.85,15.85,15.5,15.5,75075
2007/06/01,15.75,16.55,15.75,16.15,684000
2007/06/04,16.0,16.0,15.25,15.65,128400
2007/06/05,15.45,15.65,15.4,15.4,65000
2007/06/06,15.3,16.0,15.3,15.5,78462
2007/06/07,15.5,16.0,15.5,15.8,137000
2007/06/08,16.9,16.9,16.9,16.9,498199
2007/06/11,18.05,18.05,18.05,18.05,920661
2007/06/12,19.3,19.3,19.3,19.3,519133
2007/06/13,20.65,20.65,19.7,20.15,3584999
2007/06/14,20.0,20.0,18.75,18.75,923100
2007/06/15,18.1,18.75,17.6,18.0,566167
2007/06/20,18.1,18.2,17.2,17.2,394300
2007/06/21,17.2,17.8,17.2,17.4,324600
2007/06/22,17.4,18.45,17.3,18.0,283757
2007/06/23,17.7,18.6,17.6,18.6,339746
2007/06/25,18.8,18.8,18.35,18.4,439373
2007/06/26,18.45,18.6,17.75,17.75,156848
2007/06/27,18.0,18.65,18.0,18.0,83200
2007/06/28,18.2,18.25,18.0,18.0,64264
2007/06/29,18.35,18.35,17.8,17.95,86329
2007/07/02,18.2,18.75,18.0,18.7,370605
2007/07/03,19.9,20.0,19.8,20.0,279679
2007/07/04,21.4,21.4,20.6,21.1,1109579
2007/07/05,21.9,22.0,21.2,21.5,774951
2007/07/06,21.5,21.8,20.9,20.9,398049
2007/07/09,20.6,21.2,20.5,20.8,285499
2007/07/10,21.0,21.2,20.7,21.2,542217
2007/07/11,21.0,22.0,21.0,22.0,578898
2007/07/12,23.45,23.5,23.45,23.5,1030290
2007/07/13,25.1,25.1,25.1,25.1,426192
2007/07/16,26.85,26.85,26.85,26.85,276023
2007/07/17,28.7,28.7,25.4,27.1,1747998
2007/07/18,27.1,27.1,26.1,26.5,444915
2007/07/19,26.0,27.3,26.0,26.65,314490
2007/07/20,26.7,28.5,26.1,28.5,957098
2007/07/23,29.0,29.1,27.1,28.55,583082
2007/07/24,30.0,30.5,30.0,30.5,522402
2007/07/25,31.4,32.6,31.4,32.3,1864352
2007/07/26,32.3,32.3,30.05,30.05,769000
2007/07/27,27.95,27.95,27.95,27.95,154000
2007/07/30,26.0,26.5,26.0,26.0,366000
2007/07/31,25.5,27.7,25.5,26.4,437216
2007/08/01,26.4,26.5,25.1,25.8,273041
2007/08/02,26.0,26.4,24.1,24.1,253101
2007/08/03,24.1,24.8,23.5,23.7,254142
2007/08/06,22.75,23.0,22.05,22.05,267000
2007/08/07,23.0,23.55,22.8,23.55,141402
2007/08/08,25.1,25.15,24.6,25.15,584410
2007/08/09,25.3,25.35,23.6,24.4,187757
2007/08/10,23.75,26.0,23.75,25.4,196970
