日期,開盤價,最高價,最低價,收盤價,成交量
2015/09/25,65.1,68.9,65.1,67.0,7287209
2015/09/30,66.0,67.4,64.8,65.4,2410496
2015/10/01,66.3,68.7,66.3,67.6,3937209
2015/10/02,67.1,68.7,66.6,68.1,3411698
2015/10/05,68.5,68.6,67.2,67.4,2151240
2015/10/06,68.3,73.5,67.8,71.2,4574006
2015/10/07,71.2,73.0,70.3,71.6,2270172
2015/10/08,71.9,72.4,69.0,69.1,2131220
2015/10/12,70.5,70.6,69.3,70.2,1016981
2015/10/13,71.0,72.7,70.6,72.6,2314336
2015/10/14,72.9,77.3,72.5,75.1,4441436
2015/10/15,75.4,76.5,74.2,75.1,2016996
2015/10/16,75.4,75.5,73.2,73.5,1943480
2015/10/19,74.0,74.2,71.5,73.3,1336683
2015/10/20,73.5,75.7,72.5,73.8,1867907
2015/10/21,74.5,74.5,72.1,72.9,885128
2015/10/22,73.1,74.4,72.5,73.2,1066625
2015/10/23,74.5,74.9,73.2,73.3,1025744
2015/10/26,74.0,74.0,71.2,72.0,1356178
2015/10/27,72.0,73.0,71.0,72.0,974363
2015/10/28,73.0,74.2,72.7,73.0,1181361
2015/10/29,73.6,73.7,71.5,71.7,841037
2015/10/30,71.0,71.1,68.9,69.6,1361041
2015/11/02,69.6,70.3,68.8,69.9,490308
2015/11/03,71.0,72.7,70.6,72.6,1179091
2015/11/04,72.6,72.7,71.8,72.3,630479
2015/11/05,72.3,73.4,72.2,72.5,729164
2015/11/06,72.5,72.7,70.4,70.8,822228
2015/11/09,70.9,71.1,69.6,69.6,729692
2015/11/10,70.6,72.6,70.2,71.9,942377
2015/11/11,73.0,75.8,73.0,74.0,3563541
2015/11/12,75.0,79.1,74.6,77.7,5134516
2015/11/13,77.6,80.6,77.2,77.2,3313785
2015/11/16,76.0,78.9,75.9,78.5,1779758
2015/11/17,78.8,79.8,77.6,77.8,2267021
2015/11/18,79.0,81.9,79.0,80.8,2706348
2015/11/19,81.9,82.9,78.5,80.0,2459484
2015/11/20,81.0,81.0,77.6,78.0,1866841
2015/11/23,78.7,80.4,77.6,79.1,1478927
2015/11/24,79.4,80.3,77.6,78.3,998027
2015/11/25,78.5,78.8,76.8,77.4,930166
2015/11/26,77.4,79.3,77.3,78.2,1153635
2015/11/27,78.1,78.2,77.1,77.6,722375
2015/11/30,77.5,79.2,77.1,77.5,892533
2015/12/01,78.0,80.4,77.7,80.0,1564180
2015/12/02,80.9,84.4,80.4,81.7,3217618
2015/12/03,81.8,83.5,80.1,80.8,2299341
2015/12/04,79.8,80.8,78.2,80.0,1158261
2015/12/07,81.4,81.4,79.5,79.6,996562
2015/12/08,79.7,82.0,79.4,80.0,1187539
2015/12/09,80.0,80.6,77.6,78.1,949129
2015/12/10,77.2,79.0,77.2,78.3,612267
2015/12/11,78.8,79.2,77.4,77.7,633819
2015/12/14,76.9,78.9,76.5,77.2,603728
2015/12/15,78.0,79.0,77.0,77.1,491545
2015/12/16,77.5,77.8,77.0,77.1,592515
2015/12/17,78.3,80.5,78.0,79.4,1082590
2015/12/18,79.3,82.5,79.2,80.0,1483417
2015/12/21,80.4,82.2,80.3,81.2,961727
2015/12/22,81.2,83.5,80.2,80.2,1393200
2015/12/23,81.5,81.7,79.6,80.0,558737
2015/12/24,81.1,81.3,79.1,79.9,455061
2015/12/25,80.4,80.4,78.5,78.7,419223
2015/12/28,79.4,80.0,78.1,78.5,223554
2015/12/29,78.2,78.7,77.5,78.0,269076
2015/12/30,78.2,78.8,77.4,78.1,271573
2015/12/31,78.4,78.5,77.5,77.6,459607
2016/01/04,78.1,78.1,75.7,76.8,536976
2016/01/05,76.5,77.1,75.8,76.3,344561
2016/01/06,76.6,77.1,75.8,77.0,595914
2016/01/07,76.5,77.6,74.0,76.6,1364038
2016/01/08,76.6,77.1,76.0,76.0,379167
2016/01/11,76.0,76.0,72.4,73.3,819060
2016/01/12,73.0,74.0,70.6,71.6,666203
2016/01/13,72.6,73.3,70.6,71.3,315199
2016/01/14,70.0,70.7,68.8,68.8,462847
2016/01/15,69.1,70.4,69.1,69.4,406300
2016/01/18,68.0,73.2,68.0,72.9,503314
2016/01/19,73.0,73.0,71.6,72.2,215634
2016/01/20,73.2,75.2,72.2,73.5,676558
2016/01/21,74.3,74.8,72.0,72.3,449135
2016/01/22,73.1,73.3,72.4,72.5,177294
2016/01/25,72.7,73.2,72.4,72.4,286224
2016/01/26,72.5,72.5,71.9,72.1,100477
2016/01/27,72.8,73.0,71.9,72.5,163241
2016/01/28,72.0,72.8,72.0,72.4,73782
2016/01/29,72.4,72.8,72.0,72.8,195019
2016/01/30,73.0,75.1,73.0,74.0,232756
2016/02/01,74.0,74.0,72.5,72.9,314259
2016/02/02,72.8,72.8,71.0,71.9,231890
2016/02/03,71.6,71.6,70.5,70.5,464500
2016/02/15,69.6,71.8,69.6,71.6,202621
2016/02/16,72.5,74.2,71.9,72.7,227288
2016/02/17,72.7,72.9,72.1,72.1,215164
2016/02/18,72.3,74.5,72.3,74.3,536912
2016/02/19,75.6,80.2,75.6,79.0,1826696
2016/02/22,79.0,80.8,78.1,79.3,1373661
2016/02/23,80.0,81.5,79.4,80.1,1603198
2016/02/24,80.7,81.0,79.0,79.2,1121261
2016/02/25,80.4,80.4,79.5,79.5,377836
2016/02/26,80.0,82.5,79.5,79.5,846806
2016/03/01,79.3,80.4,78.1,80.0,869731
2016/03/02,81.8,82.8,80.1,80.1,1059271
2016/03/03,80.8,82.3,80.1,80.3,1558069
2016/03/04,81.7,84.2,80.9,83.0,2587892
2016/03/07,85.0,85.8,80.0,80.4,3166446
2016/03/08,81.7,81.7,78.8,80.1,1147682
2016/03/09,80.1,80.4,79.5,79.7,776315
2016/03/10,80.1,80.3,79.8,80.0,486017
2016/03/11,80.3,80.4,79.2,79.8,539876
2016/03/14,80.4,81.2,79.9,80.8,849104
2016/03/15,81.0,81.2,77.8,78.2,833759
2016/03/16,78.5,79.2,78.2,78.5,293243
2016/03/17,78.7,79.4,76.6,77.0,584794
2016/03/18,78.5,79.8,77.4,77.4,2247068
2016/03/21,78.0,78.4,77.2,78.0,457800
2016/03/22,78.1,78.8,77.5,78.3,517678
2016/03/23,78.5,78.6,77.9,77.9,181044
2016/03/24,78.0,78.3,77.0,78.3,348984
2016/03/25,78.3,78.4,77.6,78.1,302793
2016/03/28,78.5,79.7,78.1,79.7,486496
2016/03/29,80.5,81.3,77.3,77.5,1414125
2016/03/30,78.5,78.5,76.9,77.9,1134649
2016/03/31,78.5,78.6,75.3,76.1,1031276
2016/04/01,75.5,75.8,72.7,73.7,1033238
2016/04/06,73.6,73.6,71.5,71.8,969996
2016/04/07,72.0,73.9,71.5,73.1,792762
2016/04/08,73.0,73.2,72.0,72.2,247417
2016/04/11,71.8,72.8,71.6,72.0,467004
2016/04/12,72.5,73.0,71.6,72.1,565989
2016/04/13,72.1,73.7,72.1,73.6,441081
2016/04/14,73.6,74.0,72.5,73.3,460454
2016/04/15,73.5,73.5,72.5,73.1,316349
2016/04/18,73.5,74.9,73.2,74.7,661787
2016/04/19,74.5,74.5,73.1,73.2,398728
2016/04/20,73.3,74.0,72.1,72.1,461911
2016/04/21,72.5,72.5,71.9,72.2,287621
2016/04/25,71.7,73.8,71.5,73.7,435316
2016/04/28,74.3,74.4,73.2,73.8,621813
2016/04/29,73.3,74.1,73.0,74.1,524749
2016/05/03,72.6,73.0,72.4,72.5,550937
2016/05/04,69.8,69.8,65.3,65.4,1873711
2016/05/05,65.0,66.8,63.2,66.8,900094
2016/05/06,66.8,66.8,65.0,66.7,838440
2016/05/09,66.0,67.1,65.9,67.0,290988
2016/05/10,66.1,66.6,65.6,66.6,754122
2016/05/11,67.0,67.1,65.8,66.3,670661
2016/05/12,66.0,66.5,65.9,66.0,593689
2016/05/13,66.7,67.8,66.0,67.3,582458
2016/05/16,67.0,68.3,66.1,67.5,388148
