日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,28.55,28.65,28.05,28.1,464092
2007/04/24,28.1,28.35,27.9,28.35,744079
2007/04/25,28.35,28.35,28.0,28.05,328088
2007/04/26,28.3,28.6,28.05,28.3,597345
2007/04/27,28.55,29.4,28.35,28.4,1589297
2007/04/30,28.7,29.0,27.9,27.9,935297
2007/05/02,27.7,27.7,26.35,26.45,1577327
2007/05/03,26.8,26.8,24.65,25.3,983183
2007/05/04,25.3,26.15,25.3,25.9,343302
2007/05/07,26.15,26.25,26.05,26.05,285664
2007/05/08,26.1,26.15,25.85,25.85,268885
2007/05/09,25.85,26.15,25.7,25.9,339528
2007/05/10,26.0,26.1,25.75,25.8,141348
2007/05/11,25.8,25.8,25.3,25.35,273407
2007/05/14,25.4,25.8,25.4,25.5,175468
2007/05/15,25.7,25.7,25.05,25.15,184720
2007/05/16,25.15,26.3,24.6,26.3,672935
2007/05/17,26.0,26.0,25.6,25.7,215309
2007/05/18,25.5,26.0,25.5,25.5,165011
2007/05/21,25.5,25.6,25.3,25.35,253383
2007/05/22,25.35,25.9,25.35,25.5,261115
2007/05/23,25.8,25.8,25.35,25.4,210244
2007/05/24,25.5,25.55,25.3,25.4,158104
2007/05/25,25.4,25.7,25.2,25.4,306000
2007/05/28,25.85,25.85,25.4,25.5,222150
2007/05/29,25.5,27.0,25.5,26.35,1066812
2007/05/30,26.35,26.5,26.0,26.2,283744
2007/05/31,26.3,26.75,26.2,26.25,617209
2007/06/01,26.35,26.35,26.0,26.2,391161
2007/06/04,26.3,26.85,26.3,26.7,603008
2007/06/05,26.7,26.8,26.2,26.5,521494
2007/06/06,26.5,26.75,26.25,26.25,261359
2007/06/07,26.55,26.55,26.25,26.35,230257
2007/06/08,26.3,26.55,26.05,26.1,323233
2007/06/11,25.85,26.3,25.85,26.2,397732
2007/06/12,26.05,26.45,26.05,26.3,347964
2007/06/13,26.3,26.45,26.15,26.3,309870
2007/06/14,26.3,26.6,26.15,26.15,442555
2007/06/15,26.3,26.3,26.0,26.0,328032
2007/06/20,26.0,26.3,26.0,26.0,352236
2007/06/21,26.0,26.3,26.0,26.1,344257
2007/06/22,26.3,26.65,26.2,26.5,493858
2007/06/23,26.5,27.8,26.3,27.5,2752607
2007/06/25,27.7,28.4,27.5,28.1,1838653
2007/06/26,28.2,28.3,27.7,28.1,1139784
2007/06/27,27.9,28.3,27.8,27.9,556143
2007/06/28,28.2,28.2,27.5,27.5,549000
2007/06/29,27.85,27.95,27.55,27.8,403676
2007/07/02,28.0,28.0,27.6,28.0,294469
2007/07/03,28.0,28.45,27.8,28.15,708180
2007/07/04,28.2,28.25,27.8,27.8,489927
2007/07/05,28.0,28.0,27.7,27.8,481468
2007/07/06,27.8,28.0,27.55,27.8,565115
2007/07/09,27.9,28.25,27.8,27.95,904234
2007/07/10,28.0,28.0,27.5,27.6,942399
2007/07/11,27.3,27.5,27.1,27.1,1006499
2007/07/12,27.1,27.3,27.05,27.1,628060
2007/07/13,27.5,27.5,27.05,27.1,537384
2007/07/16,27.1,27.35,26.95,26.95,394941
2007/07/17,27.2,27.2,26.75,27.15,278328
2007/07/18,27.0,27.3,26.9,26.9,385197
2007/07/19,26.95,27.25,26.9,26.9,320006
2007/07/20,27.0,28.1,27.0,27.9,1339437
2007/07/23,28.2,29.8,28.0,29.5,2946261
2007/07/24,29.5,30.1,28.55,28.55,1975982
2007/07/25,28.35,28.9,28.05,28.5,919658
2007/07/26,28.9,29.0,27.7,27.75,1058954
2007/07/27,27.5,27.75,27.05,27.1,615000
2007/07/30,27.0,27.9,27.0,27.2,459784
2007/07/31,27.5,27.65,27.3,27.5,349256
2007/08/01,27.15,27.85,27.05,27.05,350735
2007/08/02,27.15,27.35,25.9,26.1,464129
2007/08/03,26.3,26.7,26.3,26.45,225211
2007/08/06,26.5,26.5,25.8,26.2,265046
2007/08/07,26.8,27.0,26.4,26.5,269000
2007/08/08,26.5,26.85,26.35,26.7,275663
2007/08/09,26.9,27.8,26.9,27.4,768753
2007/08/10,27.25,27.25,26.8,27.25,405750
2007/08/13,27.5,27.6,27.0,27.4,322514
2007/08/14,27.3,27.75,27.1,27.7,511581
2007/08/15,27.5,27.5,26.05,26.55,545029
2007/08/16,26.5,26.5,24.7,24.8,762000
2007/08/17,24.55,25.8,23.1,24.75,476486
2007/08/20,25.2,25.8,25.0,25.4,338100
2007/08/21,25.6,25.6,24.5,25.4,229000
2007/08/22,24.9,25.4,24.65,25.2,238018
2007/08/23,25.4,25.7,25.25,25.4,547786
2007/08/24,25.6,25.6,25.0,25.4,438000
2007/08/27,25.6,25.6,25.25,25.4,210516
2007/08/28,25.4,25.55,25.2,25.35,85093
2007/08/29,25.0,25.0,24.5,24.7,198000
2007/08/30,25.0,25.0,24.8,24.8,273463
2007/08/31,25.0,25.0,24.7,24.85,266347
2007/09/03,24.9,25.1,24.7,24.95,297908
2007/09/04,25.0,25.0,24.6,24.85,332572
2007/09/05,24.95,25.35,24.85,25.25,880648
2007/09/06,22.65,22.9,22.3,22.8,529129
2007/09/07,22.8,22.9,22.55,22.55,270281
2007/09/10,22.55,22.55,22.2,22.3,252093
2007/09/11,22.3,22.7,22.15,22.15,349139
2007/09/12,22.5,22.5,22.1,22.25,190092
2007/09/13,22.5,22.65,22.0,22.05,151000
2007/09/14,22.2,22.5,22.05,22.4,296000
2007/09/17,22.3,22.55,22.1,22.2,51280
2007/09/19,22.25,22.3,21.15,21.2,112006
2007/09/20,21.2,21.75,21.2,21.25,146093
2007/09/21,21.2,21.8,21.2,21.8,89651
2007/09/26,21.85,21.85,21.55,21.7,91447
2007/09/27,21.7,22.15,21.6,22.0,176250
2007/09/28,22.05,22.1,21.8,21.8,107575
2007/09/29,21.9,22.0,21.75,21.85,130506
2007/10/01,21.85,22.1,21.6,21.6,171611
2007/10/02,21.8,22.0,21.6,21.8,253402
2007/10/03,21.85,21.95,21.6,21.9,94410
2007/10/04,21.95,22.0,21.6,21.85,154074
2007/10/05,21.85,22.1,21.8,21.85,117336
2007/10/08,22.0,22.8,22.0,22.1,155551
2007/10/09,22.2,22.4,21.8,22.0,96806
2007/10/11,22.0,22.0,21.7,21.7,53870
2007/10/12,21.65,21.7,21.35,21.6,151381
2007/10/15,22.0,22.0,21.1,21.1,153000
2007/10/16,21.1,21.1,20.75,20.75,118373
2007/10/17,20.65,20.65,20.4,20.55,204000
2007/10/18,20.6,20.9,20.5,20.8,300205
2007/10/19,20.7,21.5,20.7,21.1,256000
2007/10/22,20.5,20.8,20.4,20.5,148782
2007/10/23,20.8,20.9,20.7,20.7,147086
2007/10/24,21.0,21.0,20.5,20.6,97173
2007/10/25,20.5,20.6,20.3,20.35,191229
2007/10/26,20.2,20.65,19.9,20.65,333983
2007/10/29,20.65,20.85,20.3,20.85,103827
2007/10/30,20.95,20.95,20.35,20.4,89261
2007/10/31,20.35,20.4,20.0,20.0,330444
2007/11/01,20.0,20.3,19.95,20.0,536161
2007/11/02,20.0,20.35,19.75,19.75,369240
2007/11/05,20.0,20.6,20.0,20.1,213541
2007/11/06,20.2,20.35,19.8,20.0,110992
2007/11/07,20.05,20.3,20.0,20.0,161503
2007/11/08,19.9,19.9,18.65,19.3,316917
2007/11/09,19.3,19.3,18.1,18.85,248959
2007/11/12,18.0,18.0,17.55,18.0,408494
2007/11/13,18.0,18.15,17.5,18.0,181705
2007/11/14,18.3,18.35,18.05,18.3,335962
2007/11/15,18.3,18.3,17.8,18.0,91753
2007/11/16,17.8,17.85,17.6,17.85,140987
2007/11/19,17.8,18.0,17.8,17.85,157942
2007/11/20,17.7,17.8,17.2,17.6,89801
2007/11/21,17.7,17.75,17.25,17.5,114352
2007/11/22,17.5,17.55,17.05,17.5,83249
2007/11/23,17.1,17.4,16.9,16.9,152842
2007/11/26,17.15,17.15,16.35,16.45,200045
2007/11/27,16.3,16.3,15.45,15.6,439141
2007/11/28,15.9,16.1,15.6,15.95,887045
2007/11/29,16.45,16.45,15.8,16.0,196017
2007/11/30,16.3,16.3,15.9,16.15,102538
2007/12/03,16.15,16.9,16.1,16.45,162359
2007/12/04,16.55,16.65,16.5,16.65,125772
2007/12/05,16.6,16.9,16.5,16.85,171545
2007/12/06,17.0,17.15,16.6,16.6,229382
2007/12/07,16.75,17.5,16.65,16.9,304316
2007/12/10,17.0,17.1,16.4,16.5,95298
2007/12/11,16.5,16.85,16.35,16.7,70791
2007/12/12,16.5,16.5,16.3,16.4,51345
2007/12/13,16.4,16.55,15.7,15.7,125396
2007/12/14,15.55,15.9,15.0,15.5,348091
2007/12/17,15.45,15.45,14.6,15.45,203973
2007/12/18,14.5,15.05,14.4,15.0,378692
2007/12/19,15.0,15.2,14.6,15.1,140084
2007/12/20,15.3,15.5,14.8,15.1,97348
2007/12/21,15.0,15.0,14.5,14.7,112591
2007/12/24,14.75,15.0,14.75,14.85,171894
2007/12/25,14.9,14.9,14.75,14.8,77743
2007/12/26,14.8,14.8,14.55,14.7,69099
2007/12/27,14.85,15.05,14.85,14.85,159098
2007/12/28,14.8,15.0,14.7,14.9,118348
2007/12/31,15.0,15.5,15.0,15.45,224380
2008/01/02,15.5,15.85,15.45,15.5,325954
2008/01/03,15.5,15.5,15.05,15.15,75249
2008/01/04,15.05,15.35,15.05,15.35,98804
2008/01/07,15.0,15.0,14.5,14.55,131000
2008/01/08,14.85,14.85,14.5,14.5,78049
2008/01/09,14.5,14.75,14.2,14.7,125547
2008/01/10,14.8,14.85,14.65,14.75,86696
2008/01/11,14.8,14.9,14.75,14.8,84458
2008/01/14,15.0,15.1,14.8,14.85,157545
2008/01/15,15.0,15.2,14.9,15.0,228549
2008/01/16,14.8,14.8,14.6,14.6,91818
2008/01/17,14.7,14.85,14.5,14.65,64343
2008/01/18,14.5,14.6,14.5,14.55,106100
2008/01/21,14.5,14.55,14.4,14.45,76000
2008/01/22,14.1,14.3,13.45,14.3,480724
2008/01/23,13.75,14.3,13.35,14.3,509748
2008/01/24,13.5,14.2,13.5,14.2,303220
2008/01/25,13.35,14.2,13.35,14.2,230445
2008/01/28,13.75,14.1,13.75,14.1,214312
2008/01/29,14.0,14.0,13.65,14.0,220066
2008/01/30,13.7,14.15,13.7,14.15,113751
2008/01/31,14.0,14.1,13.7,14.0,157122
2008/02/01,14.1,14.15,13.9,14.15,69199
2008/02/12,14.15,14.15,13.8,14.1,48104
2008/02/13,13.8,14.0,13.8,14.0,49413
2008/02/14,14.1,14.3,14.0,14.2,89000
2008/02/15,14.2,14.95,14.1,14.7,117995
2008/02/18,14.7,14.9,14.55,14.75,63698
2008/02/19,14.6,14.75,14.55,14.65,188244
2008/02/20,14.65,14.75,14.6,14.7,120545
2008/02/21,15.1,15.2,14.8,14.85,261371
2008/02/22,14.85,15.0,14.85,15.0,106555
2008/02/25,15.05,15.35,15.05,15.15,424992
2008/02/26,15.2,15.7,15.2,15.3,555008
2008/02/27,15.4,15.7,15.4,15.5,213624
2008/02/29,15.6,15.8,15.55,15.8,130519
2008/03/03,15.5,15.6,15.4,15.4,138020
2008/03/04,15.4,15.75,15.35,15.5,289140
2008/03/05,15.5,15.5,15.25,15.45,408145
2008/03/06,15.6,15.75,15.45,15.55,559402
2008/03/07,15.7,15.7,15.5,15.5,548342
2008/03/10,15.4,15.4,14.9,14.95,181049
2008/03/11,14.95,15.15,14.7,14.7,131105
2008/03/12,15.1,15.15,14.9,15.0,219553
2008/03/13,15.05,15.05,14.6,14.6,56249
