日期,開盤價,最高價,最低價,收盤價,成交量
2013/12/09,83.0,100.0,83.0,91.3,12060845
2013/12/10,87.9,89.8,77.8,83.5,4761880
2013/12/11,81.0,81.0,77.0,77.0,2865200
2013/12/12,75.0,81.0,74.1,78.6,2748814
2013/12/13,80.0,85.0,80.0,84.4,3749678
2013/12/16,85.5,85.5,78.5,78.5,2471434
2013/12/17,77.5,79.5,76.0,76.0,1514283
2013/12/18,76.6,78.3,75.3,75.3,1041000
2013/12/19,76.5,76.6,71.6,71.7,1833710
2013/12/20,71.7,76.7,71.7,76.7,1739364
2013/12/23,77.5,79.8,74.0,77.2,2106700
2013/12/24,77.2,78.7,74.8,75.1,1611420
2013/12/25,75.1,76.1,73.8,74.1,1058880
2013/12/26,74.5,76.5,74.1,74.5,901200
2013/12/27,75.4,75.4,73.3,74.0,1211225
2013/12/30,74.0,76.0,71.8,73.8,1828800
2013/12/31,74.0,74.9,73.0,74.3,987000
2014/01/02,74.0,74.2,72.9,73.0,794528
2014/01/03,72.5,74.6,72.5,72.9,736006
2014/01/06,72.7,72.7,67.8,68.4,1560300
2014/01/07,68.4,69.0,65.8,66.6,1246793
2014/01/08,66.7,69.7,66.7,68.2,818200
2014/01/09,67.3,68.0,66.2,66.2,519000
2014/01/10,66.0,67.7,63.2,64.0,763800
2014/01/13,65.5,65.5,60.0,61.0,1676340
2014/01/14,60.0,65.2,59.0,65.2,1871962
2014/01/15,65.5,69.2,64.0,68.0,1835567
2014/01/16,68.9,69.8,66.2,66.3,690077
2014/01/17,66.4,68.3,66.4,66.5,396044
2014/01/20,67.0,71.0,67.0,69.9,1166050
2014/01/21,70.9,70.9,68.1,68.3,512000
2014/01/22,68.0,69.5,67.3,68.0,499130
2014/01/23,68.0,68.3,67.0,67.2,352100
2014/01/24,67.2,67.5,66.9,67.2,232077
2014/01/27,66.2,67.2,65.0,67.2,373027
2014/02/05,65.1,66.9,64.7,64.9,403000
2014/02/06,66.0,66.5,65.4,65.7,195000
2014/02/07,66.5,69.2,65.7,68.3,543309
2014/02/10,68.8,73.0,68.5,73.0,1509275
2014/02/11,73.6,73.7,71.5,72.1,1469270
2014/02/12,71.8,73.2,71.8,72.2,893113
2014/02/13,72.5,75.6,71.6,73.5,1293113
2014/02/14,74.5,74.5,71.5,71.7,678296
2014/02/17,71.7,72.8,71.5,71.5,457544
2014/02/18,72.5,73.2,71.8,71.8,318411
2014/02/19,71.8,73.9,71.2,72.7,883000
2014/02/20,73.6,77.5,73.2,75.0,1345362
2014/02/21,75.0,75.4,73.2,73.3,1111000
2014/02/24,73.5,73.5,72.5,72.7,370003
2014/02/25,72.9,72.9,71.6,71.6,477000
2014/02/26,71.6,73.2,71.6,71.6,620100
2014/02/27,71.7,72.3,71.0,71.0,524000
2014/03/03,71.0,72.5,71.0,71.2,288300
2014/03/04,70.5,72.2,70.5,71.3,357000
2014/03/05,73.4,76.2,73.1,76.2,3670247
2014/03/06,77.0,81.5,76.8,81.5,4494214
2014/03/07,83.0,83.4,77.7,78.0,3575635
2014/03/10,79.5,83.4,79.3,83.0,3503173
2014/03/11,84.9,87.5,83.5,86.9,4923383
2014/03/12,86.0,86.0,84.0,84.1,2266274
2014/03/13,84.1,85.0,82.3,82.7,2029250
2014/03/14,81.7,82.4,80.1,80.9,1900379
2014/03/17,82.0,86.5,81.9,86.5,4618831
2014/03/18,86.5,86.7,83.5,85.3,3132286
2014/03/19,85.3,89.1,85.0,87.7,3820100
2014/03/20,86.5,87.2,85.0,85.4,1728100
2014/03/21,86.0,86.2,82.4,83.0,1634262
2014/03/24,77.3,83.6,77.3,83.2,1221050
2014/03/25,82.5,83.5,82.0,82.3,802460
2014/03/26,82.5,84.7,82.5,82.9,1134100
2014/03/27,84.0,88.2,84.0,87.5,3887537
2014/03/28,87.3,87.3,84.0,84.1,1629028
2014/03/31,84.1,84.5,82.8,83.2,964492
2014/04/01,83.1,86.0,83.1,83.2,680282
2014/04/02,84.4,84.5,82.3,82.3,754150
2014/04/03,82.3,83.0,79.9,80.0,1633294
2014/04/07,80.0,81.5,79.1,79.7,747080
2014/04/08,79.7,80.6,75.6,78.0,1799526
2014/04/09,78.0,78.4,76.4,76.6,1415220
2014/04/10,77.1,79.7,76.6,77.0,1487000
2014/04/11,77.0,78.0,76.2,76.2,964359
2014/04/14,76.2,77.3,75.6,75.6,498000
2014/04/15,75.8,76.5,75.5,75.5,467000
2014/04/16,75.7,77.4,75.6,76.8,473000
2014/04/17,77.3,77.4,76.5,76.5,538700
2014/04/18,77.0,78.6,77.0,77.5,674201
2014/04/21,79.0,79.3,77.8,79.3,635087
2014/04/22,81.5,82.6,80.0,80.0,1752351
2014/04/23,80.0,81.0,78.0,78.3,876250
2014/04/24,78.5,79.0,76.5,76.8,887500
2014/04/25,76.0,77.0,71.5,71.5,2401750
2014/04/28,67.2,70.2,67.1,69.6,745500
2014/04/29,70.6,73.2,70.6,72.5,484525
2014/04/30,72.4,72.4,69.6,69.8,595202
2014/05/02,69.9,70.3,69.0,70.1,423219
2014/05/05,71.8,72.4,71.2,71.2,374100
2014/05/06,71.3,71.5,70.0,70.6,405230
2014/05/07,70.6,71.0,69.9,71.0,220030
2014/05/08,70.1,71.6,70.1,70.2,333000
2014/05/09,70.2,71.0,69.1,70.2,328015
2014/05/12,69.1,69.7,68.3,68.3,339186
2014/05/13,68.3,70.0,68.1,68.3,312100
2014/05/14,68.3,68.4,65.0,66.0,613045
2014/05/15,66.6,68.9,66.2,68.0,437000
2014/05/16,67.5,68.0,67.0,67.2,298000
2014/05/19,67.2,70.9,67.2,70.0,380916
2014/05/20,70.5,70.5,68.8,68.8,272780
2014/05/21,68.5,69.7,68.5,68.5,168000
2014/05/22,68.8,71.0,68.6,69.3,397166
2014/05/23,69.0,70.0,69.0,69.2,329537
2014/05/26,72.0,74.0,70.8,74.0,1240030
2014/05/27,76.7,77.5,74.2,76.2,1676544
2014/05/28,75.9,76.1,75.0,75.0,770303
2014/05/29,74.7,78.6,74.6,77.2,1305320
