日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,70.0,70.0,70.0,70.0,5000
2025/05/02,65.8,65.8,65.8,65.8,1251
2025/05/05,67.8,67.8,64.9,66.6,4000
2025/05/06,67.7,67.7,67.7,67.7,1008
2025/05/07,69.0,69.0,69.0,69.0,2223
2025/05/08,69.6,69.6,69.6,69.6,1641
2025/05/09,69.3,69.3,66.9,66.9,2150
2025/05/12,63.9,63.9,62.5,63.6,25021
2025/05/13,63.5,63.8,63.5,63.8,5000
2025/05/14,63.9,63.9,63.9,63.9,1129
2025/05/15,63.1,63.1,63.0,63.1,4130
2025/05/16,64.2,64.2,64.2,64.2,1000
2025/05/19,63.2,63.9,63.0,63.9,9000
2025/05/20,64.00,64.00,64.00,64.00,1000
