日期,開盤價,最高價,最低價,收盤價,成交量
2017/08/15,20.05,20.95,20.00,20.55,18000
2017/08/16,19.85,20.45,19.80,20.45,10000
2017/08/17,19.90,20.45,19.80,20.30,18000
2017/08/18,---,---,---, ---,0
2017/08/21,19.00,19.80,18.60,19.75,76035
2017/08/22,19.75,19.90,19.60,19.65,43000
2017/08/23,19.85,20.00,19.70,19.75,148000
2017/08/24,20.50,20.50,20.10,20.30,6000
2017/08/25,20.90,20.90,20.30,20.85,21000
2017/08/28,19.55,20.40,19.55,20.40,7000
2017/08/29,20.05,20.40,20.00,20.40,68000
2017/08/30,20.00,20.00,20.00,20.00,21000
2017/08/31,19.95,20.00,19.95,20.00,54000
2017/09/01,19.95,20.00,19.90,20.00,56000
2017/09/04,19.95,20.50,19.95,20.50,179000
2017/09/05,20.45,20.60,20.35,20.60,38088
2017/09/06,20.60,20.60,20.50,20.60,11000
2017/09/07,20.70,20.70,20.70,20.70,3000
2017/09/08,20.8,20.8,20.8,20.8,1000
2017/09/11,20.80,20.80,20.80,20.80,1000
2017/09/12,20.25,20.60,20.20,20.60,5000
2017/09/13,20.50,20.50,20.50,20.50,6000
2017/09/14,20.50,20.60,20.50,20.60,13000
2017/09/15,20.80,20.80,20.80,20.80,1000
2017/09/18,20.55,21.00,20.55,20.80,31000
2017/09/19,21.00,21.20,21.00,21.20,30000
2017/09/20,21.00,21.20,21.00,21.20,12000
2017/09/21,21.20,21.20,21.00,21.10,5001
2017/09/22,21.45,23.00,21.15,21.15,40000
2017/09/25,20.15,20.15,19.30,19.80,20000
2017/09/26,20.15,20.55,20.10,20.50,14000
2017/09/27,20.50,20.80,20.50,20.80,10000
2017/09/28,20.55,20.90,20.55,20.90,8000
2017/09/29,20.90,21.00,20.85,20.95,7000
2017/09/30,21.00,21.10,20.95,21.10,5000
2017/10/02,20.95,20.95,20.00,20.50,56000
2017/10/03,20.45,20.45,20.00,20.30,65000
2017/10/05,20.10,20.50,20.00,20.50,23000
2017/10/06,20.45,20.45,20.00,20.35,58000
2017/10/11,20.35,20.40,20.00,20.40,44000
2017/10/12,20.35,20.35,20.00,20.00,77000
2017/10/13,20.00,20.10,20.00,20.10,44000
2017/10/16,20.10,20.10,19.90,20.00,35000
2017/10/17,19.75,20.10,19.75,20.10,22000
2017/10/18,20.00,20.15,19.90,20.15,32000
2017/10/19,20.10,20.30,19.90,20.25,25000
2017/10/20,20.30,21.80,20.10,20.25,104000
2017/10/23,20.40,21.25,20.25,21.25,144000
2017/10/24,21.00,21.65,21.00,21.65,52000
2017/10/25,21.70,21.90,21.10,21.90,49000
2017/10/26,21.50,21.95,21.40,21.95,75000
2017/10/27,21.95,22.00,21.20,21.85,40000
2017/10/30,21.80,21.80,21.05,21.50,21000
2017/10/31,21.30,21.30,21.30,21.30,3000
2017/11/01,21.00,21.50,21.00,21.20,15180
2017/11/02,21.25,21.30,21.20,21.30,10000
2017/11/03,21.00,21.25,21.00,21.25,40000
2017/11/06,21.25,21.30,21.15,21.15,13000
2017/11/07,21.15,21.25,21.15,21.25,54000
2017/11/08,20.90,20.90,20.90,20.90,2000
2017/11/09,20.85,21.10,20.60,20.70,30000
2017/11/10,21.00,21.30,21.00,21.30,19000
2017/11/13,21.45,21.90,21.40,21.40,25000
2017/11/14,21.40,21.40,21.35,21.40,15000
2017/11/15,21.40,21.40,20.90,20.90,13000
2017/11/16,20.90,21.40,20.90,21.05,12000
2017/11/17,21.45,21.45,21.30,21.30,4000
2017/11/20,21.50,21.50,21.00,21.30,4000
2017/11/21,21.20,21.20,20.00,21.20,16000
2017/11/22,20.25,21.20,20.25,21.15,14000
2017/11/23,21.10,21.10,20.50,21.00,14000
2017/11/24,20.55,20.65,20.20,20.65,11000
2017/11/27,19.90,20.10,19.55,19.80,34478
2017/11/28,19.70,19.80,19.65,19.65,40000
2017/11/29,19.60,19.60,19.10,19.15,61000
2017/11/30,19.00,19.00,18.40,18.75,26000
2017/12/01,18.20,18.30,17.95,18.20,33000
2017/12/04,18.00,18.15,17.65,18.00,18000
2017/12/05,18.00,18.00,17.80,17.95,6000
2017/12/06,17.95,18.00,17.70,17.95,17000
2017/12/07,17.80,18.00,17.65,17.65,19000
2017/12/08,17.80,17.80,17.70,17.70,15000
2017/12/11,17.85,18.10,17.80,18.10,20671
2017/12/12,18.10,18.15,18.10,18.15,16000
2017/12/13,18.15,18.15,18.00,18.15,5000
2017/12/14,18.20,18.20,18.10,18.10,5000
2017/12/15,18.10,18.10,18.10,18.10,151000
2017/12/18,18.10,18.10,18.10,18.10,2001
2017/12/19,18.10,18.10,18.10,18.10,6000
2017/12/20,18.40,18.40,18.40,18.40,3000
2017/12/21,18.95,18.95,18.40,18.40,12000
2017/12/22,18.45,19.00,18.45,18.85,742000
2017/12/25,19.00,19.55,19.00,19.35,534000
2017/12/26,19.40,20.00,19.35,19.80,369070
2017/12/27,20.00,20.00,19.55,19.90,7000
2017/12/28,19.90,20.00,19.65,19.95,12289
2017/12/29,20.00,20.20,19.70,19.70,21000
2018/01/02,19.60,19.60,19.40,19.40,3000
2018/01/03,19.40,19.70,19.00,19.70,15000
2018/01/04,19.70,19.75,19.40,19.75,13000
2018/01/05,19.70,19.80,19.35,19.80,14544
2018/01/08,19.75,20.00,19.75,20.00,3000
2018/01/09,19.95,19.95,19.35,19.40,12000
2018/01/10,19.45,19.45,19.45,19.45,1000
2018/01/11,19.45,19.45,19.45,19.45,2000
2018/01/12,19.60,19.60,19.60,19.60,1001
2018/01/15,19.95,19.95,19.95,19.95,1000
2018/01/16,20.00,20.30,19.45,19.45,19000
2018/01/17,19.40,19.65,19.40,19.65,3000
2018/01/18,19.45,19.65,19.40,19.65,12000
2018/01/19,19.40,19.40,19.35,19.40,5000
2018/01/22,19.05,19.60,19.05,19.60,46000
2018/01/23,---,---,---, ---,0
2018/01/24,19.40,19.40,19.40,19.40,1000
2018/01/25,19.40,19.40,19.40,19.40,1000
2018/01/26,19.35,19.35,19.35,19.35,1000
2018/01/29,19.35,19.35,19.35,19.35,1000
2018/01/30,19.25,19.25,18.90,19.25,15000
2018/01/31,19.20,19.20,19.20,19.20,1000
2018/02/01,---,---,---, ---,0
2018/02/02,19.20,19.20,19.20,19.20,8000
2018/02/05,19.10,19.10,19.10,19.10,2000
2018/02/06,18.80,18.80,18.50,18.50,32000
2018/02/07,18.80,18.85,18.55,18.85,9000
2018/02/08,---,---,---, ---,0
2018/02/09,18.85,18.85,18.85,18.85,5000
2018/02/12,18.85,20.00,18.85,20.00,23000
2018/02/21,20.00,20.10,20.00,20.00,36000
2018/02/22,20.00,20.00,19.80,20.00,10000
2018/02/23,20.00,20.20,20.00,20.20,8000
2018/02/26,20.20,20.35,20.20,20.35,7000
2018/02/27,20.80,22.35,20.80,22.30,297000
2018/03/01,21.45,23.00,21.00,22.40,114000
2018/03/02,22.35,22.60,22.35,22.40,24000
2018/03/05,22.00,22.50,22.00,22.50,22000
2018/03/06,22.50,22.50,22.40,22.40,4000
2018/03/07,22.40,22.40,22.25,22.25,21000
2018/03/08,22.30,22.30,22.30,22.30,11000
2018/03/09,22.50,23.00,22.40,22.90,18000
2018/03/12,24.00,25.15,23.90,24.95,138000
2018/03/13,24.95,24.95,23.10,24.70,65000
2018/03/14,24.70,24.70,23.00,23.00,44000
2018/03/15,23.05,23.35,22.70,22.70,20000
2018/03/16,23.00,23.45,23.00,23.40,10000
2018/03/19,23.40,23.40,23.40,23.40,4000
2018/03/20,22.85,23.40,22.85,23.40,2001
2018/03/21,22.80,23.30,22.70,23.30,7000
2018/03/22,22.95,22.95,22.95,22.95,1000
2018/03/23,22.80,22.80,22.50,22.50,6000
2018/03/26,22.50,22.90,22.40,22.40,17000
2018/03/27,22.80,23.05,22.50,22.50,24000
2018/03/28,23.45,23.45,22.60,23.00,10000
2018/03/29,23.00,23.10,22.50,23.00,26000
2018/03/30,23.00,23.50,23.00,23.00,5000
2018/03/31,22.70,22.70,22.70,22.70,3000
2018/04/02,22.70,22.70,22.50,22.50,10000
2018/04/03,22.50,22.95,22.50,22.95,3000
2018/04/09,22.30,22.30,22.30,22.30,6000
2018/04/10,21.25,21.25,21.10,21.10,5000
2018/04/11,21.10,21.10,21.10,21.10,2000
2018/04/12,20.55,20.55,20.30,20.50,6000
2018/04/13,---,---,---, ---,0
2018/04/16,20.50,20.50,20.50,20.50,9001
2018/04/17,21.45,21.45,21.45,21.45,3000
2018/04/18,21.05,21.05,21.00,21.00,3000
2018/04/19,---,---,---, ---,0
2018/04/20,21.60,21.60,21.60,21.60,1000
2018/04/23,21.25,21.25,21.25,21.25,1000
2018/04/24,21.20,21.20,20.10,20.10,19000
2018/04/25,20.50,20.50,20.00,20.20,52000
2018/04/26,20.00,20.80,20.00,20.80,8000
2018/04/27,20.20,20.65,19.70,20.65,3000
2018/04/30,20.05,20.05,20.05,20.05,2000
2018/05/02,20.70,21.80,20.70,21.50,11000
2018/05/03,21.50,22.05,21.50,22.05,4000
2018/05/04,21.50,21.50,20.55,20.55,35000
2018/05/07,20.55,21.45,20.50,21.45,4000
2018/05/08,21.40,21.40,21.15,21.20,5000
2018/05/09,21.60,22.00,21.25,21.25,20000
2018/05/10,21.30,21.35,21.25,21.25,17000
2018/05/11,21.30,21.40,21.30,21.40,13000
2018/05/14,21.40,21.45,21.40,21.40,12000
2018/05/15,21.60,21.60,21.40,21.40,13000
2018/05/16,21.40,21.40,21.35,21.40,11000
2018/05/17,21.40,21.40,20.35,20.35,17000
2018/05/18,20.90,21.35,20.80,21.35,5000
2018/05/21,21.40,21.60,21.40,21.50,10000
2018/05/22,21.55,23.40,21.55,21.80,11020
2018/05/23,22.40,23.00,22.00,22.00,5000
2018/05/24,22.20,22.40,22.00,22.40,6000
2018/05/25,22.50,22.50,22.50,22.50,1020
2018/05/28,21.70,21.70,21.70,21.70,1000
2018/05/29,21.70,21.70,21.60,21.70,4000
2018/05/30,22.50,22.50,21.60,21.70,11000
2018/05/31,21.70,21.70,21.70,21.70,1000
2018/06/01,21.50,21.70,21.50,21.70,5000
2018/06/04,21.70,21.70,21.65,21.65,9000
2018/06/05,21.65,21.65,21.50,21.50,10000
2018/06/06,21.50,21.50,21.00,21.00,33000
2018/06/07,21.00,21.00,21.00,21.00,109000
2018/06/08,21.00,21.00,20.75,20.75,104000
2018/06/11,21.05,21.05,20.75,20.80,550000
2018/06/12,20.80,21.00,20.80,21.00,2000
2018/06/13,---,---,---, ---,0
2018/06/14,21.95,21.95,20.00,20.00,269000
2018/06/15,20.50,20.90,20.50,20.80,12000
2018/06/19,21.30,22.80,21.30,22.50,27001
2018/06/20,23.00,23.05,21.95,22.00,15000
2018/06/21,20.80,22.00,20.80,22.00,509000
2018/06/22,22.00,22.05,22.00,22.05,3800
2018/06/25,22.00,22.00,22.00,22.00,3000
2018/06/26,21.95,22.00,21.50,21.90,11000
2018/06/27,21.80,21.80,21.60,21.60,16000
2018/06/28,21.30,21.30,21.25,21.30,22000
2018/06/29,21.40,21.40,21.40,21.40,1000
2018/07/02,21.35,21.35,21.35,21.35,11000
2018/07/03,21.40,21.40,21.40,21.40,7000
2018/07/04,21.45,21.45,21.40,21.40,5000
2018/07/05,21.45,21.45,21.40,21.40,12000
2018/07/06,21.40,21.40,21.10,21.10,9000
2018/07/09,21.10,21.25,21.10,21.10,1009000
2018/07/10,---,---,---, ---,0
2018/07/11,21.10,21.20,21.05,21.05,9000
2018/07/12,21.30,21.50,21.30,21.50,3000
2018/07/13,21.60,21.60,21.60,21.60,5026
2018/07/16,21.40,21.40,21.40,21.40,1000
2018/07/17,21.50,21.60,21.50,21.60,3000
2018/07/18,21.50,21.60,21.50,21.60,108000
2018/07/19,21.60,21.60,21.50,21.50,2000
