日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.1,15.1,14.3,14.55,563491
2007/04/24,14.6,14.75,14.15,14.7,532000
2007/04/25,14.85,15.45,14.55,15.0,1126078
2007/04/26,15.15,15.45,14.9,14.9,428207
2007/04/27,14.6,15.0,14.5,14.6,167551
2007/04/30,14.5,14.8,14.15,14.5,274594
2007/05/02,14.55,15.0,14.3,14.55,353000
2007/05/03,14.75,14.75,13.55,13.95,839879
2007/05/04,13.6,14.15,13.4,13.4,194743
2007/05/07,13.6,13.8,13.4,13.7,273829
2007/05/08,13.8,14.65,13.4,14.65,501666
2007/05/09,14.8,14.8,14.2,14.55,555000
2007/05/10,14.6,14.7,14.25,14.55,396701
2007/05/11,14.4,14.5,14.1,14.2,185001
2007/05/14,14.2,14.3,13.9,14.1,239002
2007/05/15,14.05,14.4,13.9,14.3,236000
2007/05/16,14.1,15.05,14.1,14.9,691000
2007/05/17,14.9,15.3,14.6,14.7,1102000
2007/05/18,14.4,14.7,14.4,14.45,375012
2007/05/21,14.5,14.8,14.3,14.5,554000
2007/05/22,14.6,15.25,14.55,15.2,884110
2007/05/23,15.35,15.8,14.9,15.5,1578571
2007/05/24,15.5,15.5,15.15,15.2,479335
2007/05/25,15.3,15.3,14.7,14.75,394171
2007/05/28,14.75,15.0,14.65,14.7,166007
2007/05/29,14.7,15.4,14.7,15.25,644701
2007/05/30,15.2,15.75,14.8,14.8,963000
2007/05/31,15.1,15.4,15.0,15.25,961039
2007/06/01,15.35,16.1,15.35,15.7,2272260
2007/06/04,15.9,16.65,15.9,16.3,1644557
2007/06/05,16.4,16.5,15.4,15.9,1037000
2007/06/06,15.65,17.0,15.65,17.0,3395952
2007/06/07,16.8,17.5,16.4,17.05,2271873
2007/06/08,16.95,17.4,16.6,17.15,899623
2007/06/11,17.0,17.1,15.95,15.95,2147000
2007/06/12,15.65,16.25,15.55,15.6,1229552
2007/06/13,15.7,16.1,15.5,15.9,491000
2007/06/14,15.9,16.1,15.0,15.3,976178
2007/06/15,15.3,15.7,15.3,15.4,754831
2007/06/20,15.55,16.1,15.4,15.4,827229
2007/06/21,15.8,16.0,15.5,15.7,695200
2007/06/22,16.0,16.3,15.8,16.0,659858
2007/06/23,16.0,16.0,15.2,15.2,330001
2007/06/25,15.3,16.15,15.3,15.7,1005143
2007/06/26,15.9,16.05,15.5,15.6,483000
2007/06/27,15.9,16.55,15.8,16.55,1897143
2007/06/28,16.9,17.0,16.15,16.45,1906274
2007/06/29,16.5,16.75,16.15,16.5,975439
2007/07/02,16.5,16.7,16.2,16.2,365000
2007/07/03,16.4,17.25,16.4,16.95,2164000
2007/07/04,17.1,17.65,16.4,16.4,1403232
2007/07/05,16.6,16.8,16.4,16.4,388057
2007/07/06,16.4,16.75,16.1,16.6,652786
2007/07/09,16.6,17.45,16.5,17.2,1908104
2007/07/10,17.85,18.4,17.55,17.55,3275450
2007/07/11,17.5,18.1,17.2,17.6,1549600
2007/07/12,17.7,18.35,17.5,17.6,1858727
2007/07/13,18.1,18.1,17.0,17.55,668999
2007/07/16,17.65,17.95,16.45,16.9,1246000
2007/07/17,16.2,16.7,16.15,16.25,940608
2007/07/18,16.3,16.75,15.8,16.3,910307
2007/07/19,16.3,17.0,16.15,16.3,1353233
2007/07/20,16.5,16.9,16.2,16.45,1279150
2007/07/23,16.8,16.8,16.2,16.25,593602
2007/07/24,16.35,16.6,16.3,16.3,674250
2007/07/25,16.7,17.4,16.3,17.4,881565
2007/07/26,18.5,18.6,18.0,18.6,2380956
2007/07/27,17.6,19.5,17.55,18.3,1417644
2007/07/30,17.35,17.8,16.15,16.3,1504455
2007/07/31,16.6,17.2,16.15,16.55,1241000
2007/08/01,16.5,17.2,16.2,16.3,742209
2007/08/02,16.4,16.8,15.2,15.2,693000
2007/08/03,15.5,15.5,14.55,14.95,909857
2007/08/06,14.95,14.95,14.2,14.25,123392
2007/08/07,14.55,15.2,14.1,15.2,1140720
2007/08/08,15.2,16.15,14.6,15.95,1682311
2007/08/09,15.9,16.2,15.4,15.4,777000
2007/08/10,14.4,15.1,14.4,14.9,589000
