日期,開盤價,最高價,最低價,收盤價,成交量
2015/06/09,38.5,41.5,37.1,38.0,11806616
2015/06/10,35.95,36.9,33.1,33.9,4816749
2015/06/11,34.5,36.7,34.35,35.45,1707485
2015/06/12,34.5,35.45,34.0,34.0,1246618
2015/06/15,34.1,34.3,32.6,33.0,1088000
2015/06/16,33.0,33.0,30.6,31.5,1373144
2015/06/17,31.2,31.5,30.3,30.7,847693
2015/06/18,30.2,32.45,30.2,31.0,994749
2015/06/22,31.8,31.9,31.3,31.45,763555
2015/06/23,31.45,34.55,31.4,34.55,1058027
2015/06/24,35.0,36.5,34.8,35.25,2063167
2015/06/25,36.0,38.6,35.6,37.0,2722010
2015/06/26,37.6,37.6,36.1,36.8,1052000
2015/06/29,36.0,36.0,34.5,34.5,651000
2015/06/30,35.6,36.5,35.0,35.55,675820
2015/07/01,35.8,35.95,34.1,35.1,554120
2015/07/02,35.8,37.5,35.4,36.15,1454150
2015/07/03,36.1,36.1,35.0,35.05,739306
2015/07/06,34.5,35.7,33.7,33.8,739000
2015/07/07,34.5,34.7,33.5,33.6,657235
2015/07/08,33.4,33.5,30.8,31.45,1152100
2015/07/09,30.25,31.0,28.55,30.25,833000
2015/07/13,31.0,31.25,30.4,30.55,598006
2015/07/14,30.9,32.0,30.8,31.0,372000
2015/07/15,31.0,31.0,28.0,28.2,1625000
2015/07/16,28.0,28.05,26.5,27.6,748325
2015/07/17,27.6,28.3,27.3,27.3,428000
2015/07/20,27.3,27.3,26.0,26.4,555000
2015/07/21,26.6,26.9,25.4,26.25,527000
2015/07/22,25.9,26.15,25.5,25.5,272285
2015/07/23,25.5,26.0,24.8,25.0,298100
2015/07/24,25.0,25.3,23.3,24.0,481000
2015/07/27,23.5,23.5,21.6,21.6,687185
2015/07/28,20.6,21.5,20.0,21.5,647000
2015/07/29,21.75,23.0,21.3,22.4,319000
2015/07/30,22.4,23.0,21.6,22.0,306000
2015/07/31,22.4,22.4,21.5,21.5,114000
2015/08/03,21.5,21.65,19.95,19.95,290095
2015/08/04,20.0,20.45,19.2,20.25,333418
2015/08/05,20.25,20.95,20.1,20.85,219486
2015/08/06,20.85,20.85,19.9,20.55,142000
2015/08/07,19.5,20.4,19.1,20.0,174000
2015/08/10,19.45,19.5,18.5,19.5,307000
2015/08/11,19.9,20.4,19.2,19.5,198100
2015/08/12,19.5,19.6,18.85,19.5,154190
2015/08/13,19.75,19.95,19.05,19.6,252000
2015/08/14,19.6,19.9,19.25,19.7,169431
2015/08/17,19.5,19.7,19.2,19.5,195550
2015/08/18,19.5,19.5,19.0,19.4,175050
2015/08/19,19.0,19.2,17.8,18.6,464181
2015/08/20,18.1,18.7,18.1,18.4,204000
2015/08/21,18.0,18.2,17.6,17.95,417000
2015/08/24,16.5,16.8,16.2,16.2,147000
2015/08/25,14.65,17.5,14.6,16.8,692473
2015/08/26,16.75,16.75,16.05,16.1,162100
2015/08/27,16.1,16.6,16.1,16.6,220000
2015/08/28,16.6,17.95,16.6,17.55,360000
2015/08/31,17.15,17.55,16.9,17.55,165013
2015/09/01,17.3,17.5,17.1,17.2,152000
2015/09/02,16.8,17.15,16.65,16.9,134009
2015/09/03,17.4,17.5,16.9,17.45,331000
2015/09/04,18.0,18.0,17.15,17.2,248000
2015/09/07,16.85,17.2,16.85,17.2,169000
2015/09/08,17.2,17.6,17.0,17.2,166228
2015/09/09,17.8,17.8,17.3,17.65,283000
2015/09/10,17.65,17.65,17.15,17.55,224000
2015/09/11,17.4,19.3,17.35,19.3,933000
2015/09/14,19.3,19.45,18.5,18.85,397116
2015/09/15,18.65,18.9,18.65,18.85,159000
2015/09/16,19.4,20.7,19.0,20.7,822008
2015/09/17,20.8,22.5,20.5,21.8,996000
2015/09/18,21.45,22.3,21.45,21.8,403293
2015/09/21,21.6,21.8,20.9,21.5,208000
2015/09/22,21.95,22.2,21.4,21.95,252000
2015/09/23,21.9,21.9,21.1,21.1,364000
2015/09/24,21.1,22.0,21.1,21.3,377000
2015/09/25,21.2,21.7,21.2,21.55,167100
2015/09/30,21.5,21.75,21.15,21.4,178000
2015/10/01,21.35,21.65,21.35,21.55,221458
2015/10/02,21.4,21.4,20.65,21.0,216100
2015/10/05,21.0,21.7,21.0,21.3,157500
2015/10/06,21.4,21.5,21.2,21.2,132100
2015/10/07,21.1,21.6,21.0,21.55,255500
2015/10/08,21.8,21.8,21.35,21.4,119100
2015/10/12,21.3,21.5,21.0,21.3,151000
2015/10/13,21.1,21.7,21.1,21.7,198000
2015/10/14,21.5,21.7,21.5,21.6,170200
2015/10/15,21.4,23.2,21.4,23.05,539160
2015/10/16,23.0,23.9,22.9,23.1,439307
2015/10/19,23.1,23.2,22.0,22.55,246467
2015/10/20,22.6,22.9,22.5,22.6,86000
2015/10/21,23.0,23.0,22.0,22.25,174472
2015/10/22,22.25,22.25,21.7,22.1,211500
2015/10/23,22.1,22.3,21.7,21.75,166000
2015/10/26,22.0,22.0,21.65,21.75,195000
2015/10/27,21.75,21.8,21.3,21.5,143000
2015/10/28,21.5,21.5,20.5,20.8,605050
2015/10/29,21.0,21.0,19.7,20.1,320500
2015/10/30,20.4,20.4,19.8,20.05,84000
2015/11/02,20.5,20.5,20.0,20.1,123000
2015/11/03,20.3,20.45,20.05,20.05,88300
2015/11/04,20.0,20.65,20.0,20.3,158001
2015/11/05,20.3,20.75,20.3,20.65,169000
2015/11/06,20.65,20.65,20.15,20.2,84025
2015/11/09,20.2,20.65,20.15,20.25,116000
2015/11/10,19.75,20.15,19.75,19.9,123500
2015/11/11,19.9,19.9,19.35,19.7,173020
2015/11/12,19.65,19.95,19.25,19.4,119015
2015/11/13,19.4,19.45,19.25,19.25,47000
2015/11/16,19.1,19.2,19.0,19.0,154000
2015/11/17,19.3,19.8,19.0,19.25,243000
2015/11/18,19.65,20.0,19.5,19.55,107002
2015/11/19,19.55,19.65,19.15,19.55,103030
2015/11/20,19.7,21.5,19.7,21.5,637467
2015/11/23,21.5,22.95,21.3,22.15,630526
2015/11/24,21.95,22.15,21.25,21.25,262000
2015/11/25,21.2,21.25,20.5,20.65,140075
2015/11/26,20.65,21.2,20.65,20.95,73000
2015/11/27,20.7,20.9,20.0,20.6,126100
