日期,開盤價,最高價,最低價,收盤價,成交量
2010/07/09,39.5,39.5,38.0,38.45,1718308
2010/07/12,39.3,39.3,38.4,38.4,775308
2010/07/13,38.45,42.9,38.45,41.9,1163839
2010/07/14,42.0,43.5,41.5,42.0,969000
2010/07/15,42.0,42.0,40.6,40.8,290013
2010/07/16,40.8,41.0,39.15,39.15,465258
2010/07/19,38.7,39.7,38.2,39.2,211000
2010/07/20,39.0,40.5,39.0,40.0,132047
2010/07/21,40.0,40.5,39.1,40.0,188000
2010/07/22,39.8,40.0,39.1,39.1,76099
2010/07/23,39.1,39.5,38.6,39.0,108000
2010/07/26,39.0,39.1,38.0,38.0,145000
2010/07/27,38.0,38.2,36.0,37.5,424717
2010/07/28,37.5,38.5,37.5,38.2,323330
2010/07/29,38.75,38.75,37.6,37.9,228000
2010/07/30,38.0,40.55,38.0,40.55,953000
2010/08/02,40.5,43.0,40.1,41.1,721547
2010/08/03,42.4,42.4,39.9,40.0,274000
2010/08/04,40.0,40.4,39.2,39.6,189100
2010/08/05,39.3,39.6,39.0,39.0,229005
2010/08/06,39.0,39.0,38.7,38.8,32036
2010/08/09,39.0,40.4,39.0,40.0,76000
2010/08/10,40.0,40.0,38.5,39.0,147000
2010/08/11,39.0,39.0,38.25,38.4,53100
2010/08/12,37.6,38.2,37.0,38.2,215100
2010/08/13,38.15,38.15,37.4,37.9,372000
2010/08/16,37.9,38.25,37.5,37.8,99595
2010/08/17,38.0,39.6,38.0,38.8,207000
2010/08/18,39.2,40.0,38.1,38.3,195000
2010/08/19,38.6,38.6,37.6,37.8,90000
2010/08/20,38.4,40.4,38.4,40.4,1118745
2010/08/23,40.5,43.2,40.5,43.2,1735192
2010/08/24,46.2,46.2,45.2,46.2,1441245
2010/08/25,47.95,49.4,45.3,48.6,2231500
2010/08/26,48.0,48.4,45.2,45.2,1053066
2010/08/27,45.9,48.35,44.2,48.35,1377889
2010/08/30,50.0,51.6,50.0,50.5,1532100
2010/08/31,48.1,49.3,47.0,47.0,749000
2010/09/01,46.8,48.5,46.3,47.1,488695
2010/09/02,47.5,48.4,45.1,47.0,789400
2010/09/03,47.0,49.85,46.35,49.85,1086276
2010/09/06,50.0,50.5,48.3,48.3,615050
2010/09/07,48.3,48.3,46.2,46.3,565100
2010/09/08,46.2,46.5,45.0,45.7,491020
2010/09/09,45.7,46.9,45.1,46.0,303022
2010/09/10,46.1,47.4,46.0,46.2,456118
2010/09/13,45.4,47.3,44.8,46.7,586001
2010/09/14,46.6,46.7,45.1,45.6,253010
2010/09/15,45.3,46.5,45.2,45.2,131015
2010/09/16,45.2,45.5,44.5,44.6,260000
2010/09/17,44.5,45.0,44.2,44.2,142010
2010/09/20,44.0,44.0,42.9,42.9,280010
2010/09/21,42.9,44.4,42.9,43.8,93000
2010/09/23,44.25,44.25,42.9,43.1,59000
2010/09/24,43.0,44.8,42.9,43.5,132010
2010/09/27,45.0,45.0,43.1,43.1,82050
2010/09/28,43.9,43.9,42.7,42.7,60100
2010/09/29,43.3,43.3,42.8,43.05,93000
2010/09/30,43.05,43.35,41.5,41.8,146000
2010/10/01,42.4,42.4,41.0,41.1,137000
2010/10/04,40.9,40.9,39.1,39.25,283080
2010/10/05,39.0,39.0,38.0,38.9,204672
2010/10/06,39.0,39.0,38.0,38.05,161055
