日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,34.5,36.35,34.5,36.35,1041135
2007/04/24,37.9,38.85,37.9,38.85,3868018
2007/04/25,40.5,40.8,38.0,38.4,1750645
2007/04/26,39.0,41.05,39.0,41.05,665400
2007/04/27,43.9,43.9,43.9,43.9,651175
2007/04/30,46.95,46.95,43.1,44.0,3074609
2007/05/02,44.5,47.05,44.0,47.05,1569750
2007/05/03,46.9,46.9,43.8,43.85,2374562
2007/05/04,45.3,46.9,44.5,46.9,1400839
2007/05/07,46.9,50.1,46.3,49.4,1792309
2007/05/08,49.4,52.0,47.95,50.1,1354004
2007/05/09,50.1,51.2,49.3,49.9,930311
2007/05/10,50.0,52.9,49.6,51.8,1542880
2007/05/11,51.0,55.4,50.7,55.4,2470917
2007/05/14,55.4,59.0,55.4,56.8,3761004
2007/05/15,58.0,58.5,55.2,56.0,2221328
2007/05/16,56.0,57.0,54.4,55.1,1557464
2007/05/17,55.1,56.4,53.2,53.3,1798324
2007/05/18,52.5,55.0,52.2,52.5,1310554
2007/05/21,53.0,54.7,52.3,52.5,1366575
2007/05/22,52.5,53.6,49.8,50.6,1435060
2007/05/23,50.0,53.3,50.0,52.8,1620312
2007/05/24,53.4,53.5,51.0,51.0,866136
2007/05/25,51.0,52.4,50.3,50.7,593373
2007/05/28,51.0,51.6,49.6,49.8,665373
2007/05/29,48.5,49.9,48.2,48.6,852890
2007/05/30,48.6,49.9,48.6,48.8,438463
2007/05/31,49.9,51.5,49.2,50.6,968229
2007/06/01,50.9,51.2,49.5,50.0,544306
2007/06/04,50.0,50.4,49.0,49.0,527247
2007/06/05,49.0,49.0,48.1,48.4,509669
2007/06/06,48.8,51.7,48.5,51.7,1687468
2007/06/07,53.5,55.3,52.5,55.3,2971389
2007/06/08,56.2,58.5,56.0,57.0,2888344
2007/06/11,60.9,60.9,59.1,60.9,2107240
2007/06/12,59.5,61.4,56.7,56.7,2187940
2007/06/13,57.0,58.3,54.3,57.2,1372349
2007/06/14,58.4,58.4,55.5,56.1,903700
2007/06/15,55.5,59.6,55.5,57.2,1780060
2007/06/20,57.8,58.4,53.6,55.0,1237161
2007/06/21,55.0,55.0,53.8,54.2,361526
2007/06/22,54.5,56.5,54.5,55.4,563965
2007/06/23,55.5,59.2,55.5,59.2,1628805
2007/06/25,59.0,63.3,58.1,63.3,2845944
2007/06/26,63.5,66.9,63.5,64.0,2458077
2007/06/27,64.7,66.0,62.2,64.0,1317009
2007/06/28,64.1,68.3,64.0,67.9,2397100
2007/06/29,69.0,71.6,64.6,65.1,1958830
2007/07/02,65.1,65.1,62.5,63.2,931400
2007/07/03,63.6,66.7,63.6,64.5,1221281
2007/07/04,64.7,65.0,63.1,63.1,643254
2007/07/05,64.0,67.4,63.2,63.2,1610296
2007/07/06,63.4,64.0,62.0,62.8,1248151
2007/07/09,63.6,64.0,61.3,61.3,1041450
2007/07/10,61.3,63.8,61.3,62.2,940078
2007/07/11,62.2,66.5,62.2,66.5,1576382
2007/07/12,71.1,71.1,69.0,71.1,1893742
2007/07/13,76.0,76.0,70.2,72.3,3683259
2007/07/16,72.3,74.0,67.3,68.0,1943200
