日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,91.7,94.9,91.5,93.5,916410
2007/04/24,94.1,94.3,92.5,93.0,410050
2007/04/25,93.0,94.0,92.3,93.3,392185
2007/04/26,93.8,95.2,93.1,94.4,1040011
2007/04/27,99.0,101.0,97.5,101.0,2755302
2007/04/30,102.0,102.5,97.0,97.9,2772060
2007/05/02,98.1,99.5,97.0,97.0,1473075
2007/05/03,97.5,99.4,93.0,94.1,1245250
2007/05/04,94.9,96.0,94.5,94.6,702264
2007/05/07,95.5,95.8,94.6,95.1,691422
2007/05/08,95.1,97.2,95.0,96.2,847526
2007/05/09,97.0,97.1,95.0,95.1,672011
2007/05/10,95.5,95.8,94.1,95.2,426001
2007/05/11,93.0,95.0,93.0,94.2,727571
2007/05/14,94.3,97.3,94.3,97.0,879170
2007/05/15,101.5,103.5,99.4,99.8,7080170
2007/05/16,100.5,100.5,96.1,96.1,1263317
2007/05/17,96.5,99.9,96.2,98.0,1425944
2007/05/18,98.1,100.5,97.5,99.3,1377148
2007/05/21,99.5,100.5,98.5,99.1,1160195
2007/05/22,99.2,101.5,98.8,99.9,1293573
2007/05/23,100.5,106.5,100.5,106.5,4573063
2007/05/24,108.5,113.5,108.0,113.5,5866377
2007/05/25,113.5,118.0,111.5,113.0,3716321
2007/05/28,115.5,120.5,114.0,119.0,4230362
2007/05/29,120.5,122.0,115.0,117.5,1953600
2007/05/30,117.5,120.0,114.0,114.5,1810745
2007/05/31,117.5,120.0,116.0,118.0,2277030
2007/06/01,121.0,121.0,117.0,117.0,1385761
2007/06/04,120.0,122.0,119.0,121.0,1832550
2007/06/05,122.0,126.0,120.5,125.0,3212111
2007/06/06,125.0,126.5,116.5,117.0,2571130
2007/06/07,113.0,119.0,113.0,118.0,1244200
2007/06/08,116.0,122.0,116.0,119.0,1699030
2007/06/11,122.0,123.5,119.0,119.0,1453000
2007/06/12,121.0,121.0,117.0,118.0,1150837
2007/06/13,118.0,120.0,115.0,115.0,965001
2007/06/14,118.0,118.0,114.0,116.5,838070
2007/06/15,117.0,120.5,116.5,119.0,1560382
2007/06/20,122.0,123.0,118.0,118.5,1505185
2007/06/21,119.0,120.0,118.0,118.0,621375
2007/06/22,120.0,121.5,118.5,119.0,903289
2007/06/23,120.5,127.0,120.5,127.0,3642126
2007/06/25,129.5,130.0,125.0,125.0,2437163
2007/06/26,126.0,126.5,120.0,120.5,1184688
2007/06/27,121.0,125.5,121.0,123.0,1654377
2007/06/28,124.0,125.5,122.0,122.5,710150
2007/06/29,124.0,124.5,122.0,122.5,561432
2007/07/02,124.0,127.5,122.5,127.0,1196693
2007/07/03,128.5,130.0,124.0,124.0,1630105
2007/07/04,125.0,126.5,123.0,123.0,1356288
2007/07/05,123.5,126.0,122.5,123.0,866749
2007/07/06,124.0,125.5,123.0,123.0,743989
2007/07/09,124.0,127.0,123.5,125.0,1682103
2007/07/10,126.5,126.5,123.5,124.0,1186746
2007/07/11,124.0,132.5,124.0,132.5,4595971
2007/07/12,135.0,136.0,129.0,130.0,3128959
2007/07/13,131.0,133.0,125.0,125.0,1777560
2007/07/16,126.5,127.0,116.5,117.0,1731030
2007/07/17,117.5,118.5,109.0,114.0,1872931
2007/07/18,114.0,116.0,112.0,113.0,1079352
2007/07/19,115.0,117.5,114.5,116.0,921656
2007/07/20,118.5,118.5,116.0,117.5,627180
2007/07/23,122.5,122.5,116.5,118.0,1060000
2007/07/24,120.0,122.5,118.0,118.0,1617517
