日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,274.0,279.0,270.0,274.5,4215613
2025/05/02,219.0,222.0,216.5,218.0,2716991
2025/05/05,218.5,220.5,202.0,208.5,3942225
2025/05/06,208.0,212.5,208.0,209.0,2117654
2025/05/07,212.5,212.5,205.0,206.5,2107699
2025/05/08,208.5,212.5,206.0,212.0,2437040
2025/05/09,214.5,218.5,210.5,216.0,3593330
2025/05/12,217.0,217.5,212.5,215.0,2587977
2025/05/13,219.5,225.0,217.0,218.5,4884837
2025/05/14,221.5,224.0,220.0,220.5,2664073
2025/05/15,221.0,224.0,219.0,221.5,2080239
2025/05/16,223.5,223.5,220.0,220.5,1736428
2025/05/19,221.0,221.0,208.5,209.0,4050700
2025/05/20,211.50,220.50,211.50,217.50,3688094
