日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,67.9,68.8,66.0,66.3,1775000
2007/04/24,67.0,69.8,67.0,68.2,1657140
2007/04/25,68.2,70.5,68.2,68.6,1714000
2007/04/26,71.0,71.0,68.0,68.1,1063000
2007/04/27,68.8,69.5,67.3,67.8,535499
2007/04/30,70.4,70.4,63.1,64.3,1520601
2007/05/02,64.5,66.0,61.3,63.1,936100
2007/05/03,63.1,64.6,58.7,60.0,2459000
2007/05/04,59.8,61.0,58.0,59.5,2216622
2007/05/07,59.5,63.0,59.5,62.4,1652000
2007/05/08,62.7,63.9,62.3,63.1,1114000
2007/05/09,62.4,63.0,58.7,59.2,2809000
2007/05/10,59.6,60.2,56.5,58.7,2584000
2007/05/11,58.0,60.3,57.4,59.8,1592000
2007/05/14,60.8,62.5,60.3,60.8,2448100
2007/05/15,61.0,62.9,61.0,61.0,1759357
2007/05/16,62.4,62.4,61.0,61.0,1046000
2007/05/17,61.1,63.7,61.1,63.5,2754000
2007/05/18,63.9,66.0,63.8,64.6,2386000
2007/05/21,65.9,66.8,64.5,64.5,2192000
2007/05/22,64.6,65.9,62.2,62.3,2803000
2007/05/23,61.9,62.3,60.5,61.0,2617000
2007/05/24,61.0,62.3,60.9,61.2,2349000
2007/05/25,61.6,62.2,61.0,61.4,1201520
2007/05/28,62.0,62.1,61.0,61.0,1158520
2007/05/29,61.5,61.9,61.0,61.0,995000
2007/05/30,61.8,63.5,61.1,62.9,2129780
2007/05/31,63.5,64.0,62.1,62.4,1723100
2007/06/01,63.0,66.3,62.6,64.9,3790040
2007/06/04,66.7,69.4,65.6,69.4,6926000
2007/06/05,69.4,72.5,68.5,71.7,7569981
2007/06/06,72.3,73.6,67.5,67.5,6410000
2007/06/07,67.5,70.5,67.1,70.0,3328789
2007/06/08,68.8,71.0,68.4,69.1,2367000
2007/06/11,70.9,71.8,70.0,70.1,2934100
2007/06/12,71.0,71.8,69.5,69.5,2303184
2007/06/13,69.9,70.1,67.0,67.0,2365360
2007/06/14,67.3,68.1,65.9,67.3,1859000
2007/06/15,68.0,68.3,66.2,67.5,1807000
2007/06/20,68.5,68.5,65.9,66.0,1062000
2007/06/21,66.0,67.3,65.5,66.0,1237001
2007/06/22,66.7,68.8,66.5,66.8,2268001
2007/06/23,67.6,69.8,67.3,69.0,2881002
2007/06/25,69.9,70.8,68.0,68.5,2569000
2007/06/26,69.0,69.0,66.6,66.6,1552000
2007/06/27,66.6,68.0,66.6,66.9,847000
2007/06/28,68.0,68.0,66.2,66.8,1366005
2007/06/29,67.0,67.8,66.6,66.8,971784
