日期,開盤價,最高價,最低價,收盤價,成交量
2008/11/10,15.8,19.0,15.6,15.65,675000
2008/11/11,15.8,16.5,14.3,14.3,627000
2008/11/12,14.35,15.0,14.3,14.4,286500
2008/11/13,14.0,14.2,13.5,13.6,199000
2008/11/14,14.0,14.0,13.7,13.75,200000
2008/11/17,13.6,13.6,13.2,13.2,123119
2008/11/18,13.0,13.0,12.5,12.85,102000
2008/11/19,12.85,13.4,12.85,13.4,128195
2008/11/20,12.9,13.35,12.8,12.8,91000
2008/11/21,12.75,12.85,12.3,12.85,85000
2008/11/24,13.1,13.3,13.05,13.3,113000
2008/11/25,13.5,13.5,13.15,13.3,62000
2008/11/26,13.4,13.5,13.1,13.3,71000
2008/11/27,13.45,13.5,13.2,13.45,134119
2008/11/28,13.4,13.4,13.05,13.3,108000
2008/12/01,13.45,14.2,13.15,14.2,160516
2008/12/02,14.5,15.15,14.2,15.15,571516
2008/12/03,15.4,15.9,14.7,14.7,306000
2008/12/04,13.7,14.7,13.7,14.05,151000
2008/12/05,14.0,14.05,13.6,13.9,105000
2008/12/08,14.0,14.6,13.7,14.45,222000
2008/12/09,14.8,14.8,13.85,14.3,192100
2008/12/10,14.4,14.8,14.0,14.8,246100
2008/12/11,14.7,14.7,14.35,14.4,61000
2008/12/12,14.4,14.6,13.8,14.1,254100
2008/12/15,14.4,14.45,14.05,14.05,98316
2008/12/16,14.0,14.3,13.95,14.0,41000
2008/12/17,14.3,14.6,14.1,14.4,135000
2008/12/18,14.4,14.6,14.1,14.6,84000
2008/12/19,14.05,15.5,14.05,14.65,332000
2008/12/22,14.3,14.85,14.0,14.1,144000
2008/12/23,14.4,14.4,13.8,13.95,87000
2008/12/24,13.9,14.0,13.85,14.0,58000
2008/12/25,14.3,14.3,13.8,14.0,133000
2008/12/26,14.0,14.95,14.0,14.95,256584
2008/12/29,15.1,15.15,14.3,14.75,102584
2008/12/30,14.85,14.9,14.55,14.6,93000
2008/12/31,14.6,15.2,14.6,14.8,191070
2009/01/05,15.4,15.4,14.8,14.9,194000
2009/01/06,15.0,15.0,14.65,14.75,130000
2009/01/07,15.1,15.1,14.45,14.7,96000
2009/01/08,14.55,14.65,14.15,14.15,67000
2009/01/09,14.0,14.3,13.8,14.3,70000
2009/01/10,14.0,14.15,14.0,14.15,47000
2009/01/12,14.05,14.15,13.9,14.15,81000
2009/01/13,13.9,14.0,13.9,13.9,34100
2009/01/14,14.0,14.3,14.0,14.0,50000
2009/01/15,13.8,14.0,13.2,13.5,78000
2009/01/16,13.6,13.7,13.2,13.55,73000
2009/01/17,13.4,13.6,13.4,13.6,48001
2009/01/19,13.35,13.5,13.2,13.35,88000
2009/01/20,13.15,13.3,13.1,13.15,17000
2009/01/21,13.0,13.25,12.95,13.25,50000
2009/02/02,13.15,13.25,13.15,13.15,39000
2009/02/03,13.2,13.45,13.1,13.4,64000
2009/02/04,13.9,13.9,13.35,13.35,56000
2009/02/05,13.1,13.4,13.1,13.2,47800
2009/02/06,13.3,13.55,13.3,13.5,60500
2009/02/09,13.6,13.75,13.5,13.65,61001
2009/02/10,13.65,13.65,13.35,13.4,32030
2009/02/11,13.4,13.6,13.3,13.5,37000
2009/02/12,13.6,13.8,13.5,13.8,58030
2009/02/13,13.8,13.9,13.45,13.9,81000
2009/02/16,13.9,14.1,13.6,13.6,42020
2009/02/17,13.8,13.8,13.5,13.55,13020
2009/02/18,13.5,13.5,13.45,13.5,27001
2009/02/19,13.5,13.5,13.4,13.4,28000
2009/02/20,13.4,13.4,13.0,13.15,18000
2009/02/23,13.35,14.05,13.35,13.95,78010
2009/02/24,13.55,13.6,13.35,13.5,18000
2009/02/25,13.65,13.7,13.5,13.5,31000
2009/02/26,13.7,13.7,13.35,13.4,22010
2009/02/27,13.6,13.8,13.45,13.8,46000
2009/03/02,13.5,13.5,13.4,13.4,17010
2009/03/03,13.4,13.6,13.3,13.55,41000
2009/03/04,13.5,14.0,13.5,13.55,47001
2009/03/05,13.7,13.9,13.6,13.65,42212
2009/03/06,13.7,14.6,13.7,14.4,148000
2009/03/09,14.55,15.4,14.4,15.4,343316
2009/03/10,15.6,16.0,15.05,15.3,342100
2009/03/11,15.3,15.3,14.6,14.6,166000
2009/03/12,14.7,15.2,14.6,15.0,90000
2009/03/13,15.25,15.25,14.9,15.1,104000
2009/03/16,15.1,15.7,15.1,15.25,89000
2009/03/17,16.3,16.3,16.0,16.3,458150
2009/03/18,16.9,16.9,16.1,16.3,420976
2009/03/19,16.1,16.5,15.95,16.0,159010
2009/03/20,16.0,16.05,15.7,16.0,102009
2009/03/23,16.0,16.7,16.0,16.5,164000
2009/03/24,17.65,17.65,16.55,16.6,223222
2009/03/25,16.6,16.8,16.1,16.45,162060
2009/03/26,16.65,17.0,16.5,16.8,159133
2009/03/27,17.7,17.95,17.4,17.95,432051
2009/03/30,18.5,19.2,18.0,19.2,779110
2009/03/31,19.1,19.2,18.4,18.5,474120
2009/04/01,18.55,19.75,18.55,19.75,418010
2009/04/02,20.8,21.1,20.5,21.1,278889
2009/04/03,22.55,22.55,21.8,22.2,778468
2009/04/06,22.2,22.2,20.65,20.95,562531
2009/04/07,20.5,22.4,20.5,22.4,736299
2009/04/08,22.4,23.9,22.2,23.0,846299
2009/04/09,22.25,24.6,22.2,24.6,574000
2009/04/10,26.3,26.3,26.3,26.3,191751
2009/04/13,28.1,28.1,27.1,28.1,1502197
2009/04/14,30.05,30.05,29.9,30.05,2379622
2009/04/15,32.15,32.15,31.35,32.15,1158881
2009/04/16,34.4,34.4,32.15,32.4,2265434
2009/04/17,31.0,34.65,31.0,34.55,3387717
2009/04/20,33.55,33.55,32.15,32.15,559062
2009/04/21,29.9,33.9,29.9,33.0,1874000
2009/04/22,33.0,35.3,31.3,35.3,2857315
2009/04/23,35.6,37.05,34.0,34.7,2087899
2009/04/24,33.0,35.2,33.0,33.5,1107962
2009/04/27,35.5,35.8,34.1,35.8,1886505
2009/04/28,37.0,37.4,33.3,33.3,1321235
2009/04/29,31.1,33.0,31.0,31.0,464400
2009/04/30,31.0,33.0,31.0,32.0,870236
2009/05/04,30.8,33.0,29.8,29.9,1280000
2009/05/05,29.8,31.45,29.3,29.9,976045
2009/05/06,30.0,30.8,28.9,28.9,897020
2009/05/07,29.05,30.0,28.9,29.2,398000
2009/05/08,29.3,29.8,29.2,29.6,294000
2009/05/11,29.6,31.5,29.6,30.8,759752
2009/05/12,31.5,31.5,29.2,29.3,342200
2009/05/13,29.95,30.0,28.1,28.6,422000
2009/05/14,27.8,28.5,27.55,27.8,492000
2009/05/15,28.05,28.35,26.4,26.7,525372
2009/05/18,26.7,27.8,26.7,27.0,374000
2009/05/19,27.6,28.0,26.65,26.7,339120
2009/05/20,26.9,28.55,26.6,28.55,620390
2009/05/21,29.3,29.3,27.5,27.5,631002
2009/05/22,28.0,28.4,27.4,27.5,337001
2009/05/25,27.5,28.15,26.2,26.3,298000
2009/05/26,26.45,27.2,25.0,25.2,300100
2009/05/27,25.2,25.95,25.2,25.5,258590
2009/06/01,25.5,27.25,25.2,27.25,716000
2009/06/02,27.0,27.2,25.4,25.7,422000
2009/06/03,25.7,26.5,25.7,26.0,109200
2009/06/04,26.7,26.7,26.0,26.05,135000
2009/06/05,26.05,26.75,26.0,26.3,124000
2009/06/06,26.3,27.2,26.3,27.0,155000
2009/06/08,27.1,27.1,25.95,25.95,280000
2009/06/09,26.0,26.5,24.15,24.25,320000
2009/06/10,24.5,24.7,23.25,23.5,193447
2009/06/11,23.8,24.3,23.1,24.3,173000
2009/06/12,24.4,25.5,24.4,25.0,197000
2009/06/15,24.8,24.8,23.25,23.25,158000
2009/06/16,23.5,23.65,22.35,23.35,206000
2009/06/17,23.35,23.55,22.3,22.4,173000
2009/06/18,22.8,22.8,21.1,21.9,111000
2009/06/19,21.5,21.8,21.2,21.65,108000
2009/06/22,21.5,22.4,21.3,22.2,144000
2009/06/23,20.8,21.9,20.8,21.5,86000
2009/06/24,21.5,22.15,21.35,22.1,107000
2009/06/25,22.3,23.0,22.3,22.4,94000
2009/06/26,22.8,23.95,22.8,23.95,226000
2009/06/29,24.5,24.6,23.2,23.8,157000
2009/06/30,23.2,24.45,23.15,23.5,81000
2009/07/01,23.0,23.75,23.0,23.45,45000
2009/07/02,23.25,24.0,23.25,23.8,96000
2009/07/03,23.7,25.45,23.3,25.45,649100
2009/07/06,25.6,27.2,25.55,27.2,723000
2009/07/07,28.9,28.9,27.6,28.0,814000
2009/07/08,27.5,28.85,27.3,28.65,634434
2009/07/09,28.8,30.5,28.5,30.1,886849
2009/07/10,30.5,30.5,28.8,29.05,863300
2009/07/13,26.2,26.2,24.1,24.3,460100
2009/07/14,24.3,25.95,24.3,25.8,325000
2009/07/15,26.8,26.8,25.05,25.2,436100
2009/07/16,25.2,25.8,24.8,24.85,620155
2009/07/17,25.3,26.5,24.6,26.0,622300
2009/07/20,26.3,27.8,26.0,27.8,656000
2009/07/21,28.1,28.5,26.1,26.2,672426
2009/07/22,25.8,27.25,25.8,26.35,298000
2009/07/23,27.0,27.0,26.2,26.4,273000
2009/07/24,26.7,27.2,26.25,26.4,474000
2009/07/27,27.0,27.3,26.55,26.8,255000
2009/07/28,26.95,27.15,26.45,26.5,210000
2009/07/29,26.6,27.65,26.4,26.9,412067
2009/07/30,26.7,26.9,26.5,26.6,197034
2009/07/31,27.5,27.8,26.7,27.2,525961
2009/08/03,27.6,29.1,27.6,29.1,997958
2009/08/04,29.0,29.0,27.35,27.7,684000
2009/08/05,26.0,27.6,26.0,26.7,268538
2009/08/06,26.4,27.55,26.0,27.0,283043
2009/08/10,27.0,27.55,26.7,27.05,154000
2009/08/11,27.5,27.5,26.8,27.3,83082
2009/08/12,27.3,28.8,27.3,28.2,582322
2009/08/13,28.9,29.1,28.4,29.0,797200
2009/08/14,29.6,29.7,28.4,28.5,885475
2009/08/17,28.9,28.9,27.5,27.6,175000
2009/08/18,27.4,27.4,25.9,26.2,469000
2009/08/19,26.4,26.9,26.2,26.2,100000
2009/08/20,26.2,26.75,25.0,25.5,193463
2009/08/21,25.5,27.0,25.5,25.8,284885
2009/08/24,26.5,26.6,25.5,26.1,724959
2009/08/25,26.5,27.6,26.2,27.3,899723
2009/08/26,27.9,29.2,27.8,29.2,2555931
2009/08/27,30.4,30.4,27.5,27.75,1622193
2009/08/28,27.8,28.3,27.0,27.1,552898
2009/08/31,27.2,28.2,27.2,27.3,400295
2009/09/01,27.7,27.7,26.65,26.9,346945
2009/09/02,26.6,27.5,26.6,26.9,346573
2009/09/03,26.9,27.4,26.8,26.85,317583
2009/09/04,27.2,27.2,26.75,26.8,173904
2009/09/07,26.8,27.3,26.7,26.7,175933
2009/09/08,26.7,26.8,26.1,26.2,393304
2009/09/09,26.5,27.1,26.4,26.5,376302
2009/09/10,26.7,27.0,26.4,26.5,340705
2009/09/11,26.9,26.9,26.4,26.7,139597
2009/09/14,27.2,27.2,26.1,26.2,212594
2009/09/15,26.5,26.6,26.1,26.4,188002
2009/09/16,26.4,26.6,26.15,26.35,168794
2009/09/17,26.5,26.5,26.05,26.35,180450
2009/09/18,26.35,27.0,26.1,27.0,249891
2009/09/21,26.95,28.2,26.95,28.2,909386
2009/09/22,28.8,28.8,27.7,28.0,586657
2009/09/23,28.0,28.45,27.0,27.05,296802
2009/09/24,26.5,27.4,26.5,26.8,127196
2009/09/25,26.8,27.35,26.5,27.0,106598
2009/09/28,26.5,27.0,26.5,26.6,32164
2009/09/29,27.45,27.45,26.8,26.8,142095
2009/09/30,26.9,27.1,26.6,26.6,152801
2009/10/01,26.6,26.9,26.5,26.75,118100
2009/10/02,26.5,27.85,26.3,27.0,264896
2009/10/05,27.0,27.0,26.55,26.55,160196
2009/10/06,26.6,26.85,26.5,26.6,196944
2009/10/07,26.6,27.7,26.6,26.8,302993
2009/10/08,26.8,26.9,26.65,26.8,107198
2009/10/09,27.0,27.0,26.55,26.65,77250
2009/10/12,26.7,26.7,26.45,26.45,122000
2009/10/13,26.45,26.85,26.3,26.6,129826
2009/10/14,26.9,26.9,26.5,26.55,95491
2009/10/15,26.5,26.85,26.3,26.4,113803
2009/10/16,26.4,26.4,26.15,26.15,111397
2009/10/19,26.15,26.15,25.5,26.05,187184
2009/10/20,26.2,26.35,25.1,25.7,190098
2009/10/21,25.7,26.1,25.3,25.8,155623
2009/10/22,25.8,25.8,25.25,25.3,100541
2009/10/23,25.1,25.3,25.0,25.1,151053
2009/10/26,25.25,25.8,25.0,25.0,273901
2009/10/27,25.3,25.3,24.55,24.55,92200
2009/10/28,24.8,25.0,24.55,24.75,81693
2009/10/29,24.6,24.6,23.05,23.2,271047
2009/10/30,23.7,23.9,23.4,23.5,94259
2009/11/02,23.5,24.0,23.5,23.7,116297
2009/11/03,23.7,23.9,23.55,23.85,74000
2009/11/04,24.0,24.9,23.7,24.6,139797
2009/11/05,24.6,24.6,24.2,24.5,84366
2009/11/06,25.5,25.5,24.5,24.6,54338
2009/11/09,25.4,25.4,24.6,24.6,108798
2009/11/10,24.8,24.8,24.0,24.0,104398
2009/11/11,24.2,24.3,23.85,24.2,129508
2009/11/12,23.8,24.2,23.8,24.0,41498
2009/11/13,24.0,24.1,23.8,24.0,101060
2009/11/16,23.9,24.1,23.9,24.0,51497
2009/11/17,24.0,24.0,23.4,23.4,170000
2009/11/18,23.65,24.3,23.6,23.6,201301
2009/11/19,23.8,24.1,23.8,23.85,120823
2009/11/20,23.7,23.95,23.6,23.9,29998
2009/11/23,24.0,24.0,23.65,23.8,74005
2009/11/24,24.0,24.0,23.7,23.7,42000
