日期,開盤價,最高價,最低價,收盤價,成交量
2022/09/08,54.3,60.0,53.5,59.1,2862210
2022/09/12,60.8,62.7,59.6,59.6,2225473
2022/09/13,58.5,58.5,55.9,56.4,1875944
2022/09/14,55.1,58.4,55.0,58.0,1050014
2022/09/15,58.0,61.0,57.9,60.1,2146429
2022/09/16,61.0,66.1,60.8,66.1,2360789
2022/09/19,68.0,72.7,66.9,72.7,4008587
2022/09/20,72.0,73.3,69.6,72.0,2289653
2022/09/21,72.3,72.3,69.8,69.8,1283247
2022/09/22,68.0,72.9,64.1,72.9,1841977
2022/09/23,70.5,74.3,67.3,71.2,2174712
2022/09/26,68.1,69.5,64.1,64.9,1667099
2022/09/27,66.4,66.4,59.0,63.0,1535409
2022/09/28,62.0,62.1,56.7,56.7,1424815
2022/09/29,58.0,59.3,56.9,57.0,919158
2022/09/30,54.1,54.1,51.3,52.5,1633025
2022/10/03,50.6,51.8,49.1,50.2,722703
2022/10/04,51.3,55.2,51.0,55.2,1294222
2022/10/05,54.3,55.5,53.1,53.2,1176394
2022/10/06,53.5,55.0,52.2,54.5,570069
2022/10/07,54.5,54.9,52.9,52.9,269203
2022/10/11,50.0,51.7,47.65,47.9,588253
2022/10/12,48.3,48.4,45.9,46.6,349177
2022/10/13,46.95,46.95,41.95,42.05,741930
2022/10/14,43.65,45.75,43.3,44.4,402419
2022/10/17,43.7,43.7,42.0,43.5,216673
2022/10/18,44.15,44.5,43.35,44.35,190770
2022/10/19,44.3,44.7,43.3,43.3,156035
2022/10/20,42.9,42.9,41.7,42.2,184357
2022/10/21,41.5,42.5,41.15,41.2,145790
2022/10/24,42.0,42.85,41.7,41.85,176476
2022/10/25,42.0,42.0,40.6,40.8,143078
2022/10/26,41.0,41.75,40.2,40.2,149748
2022/10/27,41.0,44.2,41.0,44.2,605391
2022/10/28,42.9,44.8,42.8,43.65,401677
2022/10/31,44.6,44.6,43.2,43.2,223899
2022/11/01,43.0,44.15,42.9,43.75,155742
2022/11/02,44.0,44.85,43.7,44.25,176643
2022/11/03,43.2,43.75,43.1,43.6,191723
2022/11/04,43.6,47.95,43.55,47.95,646723
2022/11/07,46.7,47.6,46.6,47.1,465082
2022/11/08,47.15,48.4,47.1,47.2,314133
2022/11/09,47.95,48.5,47.3,47.8,266350
2022/11/10,46.4,47.1,45.7,46.0,224725
2022/11/11,47.05,47.5,46.0,46.0,276876
2022/11/14,47.5,49.55,47.45,49.3,635633
2022/11/15,49.7,49.75,47.95,48.25,348660
2022/11/16,48.4,48.5,47.25,48.3,162399
2022/11/17,48.3,49.1,48.3,48.75,209395
2022/11/18,49.15,49.25,48.4,48.5,147971
2022/11/21,48.5,49.0,48.45,48.6,115257
2022/11/22,48.8,49.15,48.5,48.6,140413
2022/11/23,49.1,49.35,48.6,48.65,183501
2022/11/24,48.95,50.0,48.7,50.0,309189
2022/11/25,50.0,50.0,48.4,48.45,237928
2022/11/28,47.6,48.3,47.25,47.85,190890
2022/11/29,47.95,48.15,47.25,47.75,112181
2022/11/30,47.75,49.6,47.75,49.1,195813
2022/12/01,49.55,50.0,49.1,49.6,275900
2022/12/02,49.65,49.7,49.0,49.3,162661
2022/12/05,49.6,51.8,49.6,51.7,540160
2022/12/06,51.0,51.3,49.5,49.55,426389
2022/12/07,49.05,49.8,48.35,48.8,216639
2022/12/08,48.8,48.8,48.0,48.6,166412
2022/12/09,48.65,48.8,48.15,48.5,114761
2022/12/12,48.6,48.6,47.6,48.0,148250
2022/12/13,48.1,48.4,47.6,47.6,160018
2022/12/14,47.7,47.7,46.85,47.3,229585
2022/12/15,47.3,47.75,47.1,47.4,112038
2022/12/16,46.9,46.9,46.2,46.25,147525
2022/12/19,45.45,46.0,45.45,45.55,80702
2022/12/20,45.7,46.0,44.05,44.15,147715
2022/12/21,44.3,45.0,44.05,44.05,135424
2022/12/22,44.95,44.95,44.1,44.1,98454
2022/12/23,43.9,43.95,42.9,43.55,192549
2022/12/26,43.65,44.4,43.3,44.15,188576
2022/12/27,44.3,44.8,44.2,44.4,152738
2022/12/28,44.3,44.3,43.0,43.05,141587
2022/12/29,42.95,42.95,42.2,42.4,132940
2022/12/30,43.25,43.25,42.4,42.45,121000
2023/01/03,42.6,43.1,42.5,42.75,84600
2023/01/04,42.85,44.15,42.85,44.05,123253
2023/01/05,44.2,44.3,43.65,43.95,80719
2023/01/06,43.7,44.0,43.7,43.75,71379
2023/01/09,43.8,44.6,43.8,44.2,102078
2023/01/10,43.8,44.5,43.8,43.95,122080
2023/01/11,43.6,44.5,43.6,44.0,55965
2023/01/12,44.3,45.25,44.0,44.8,173516
2023/01/13,45.3,45.7,44.65,45.45,145293
