日期,開盤價,最高價,最低價,收盤價,成交量
2011/12/02,63.00,65.00,58.50,59.20,937000
2011/12/05,58.50,58.50,51.00,52.50,464000
2011/12/06,52.50,54.20,52.00,52.90,237000
2011/12/07,54.00,59.00,53.00,56.60,370000
2011/12/08,59.00,59.00,55.00,55.00,197340
2011/12/09,53.00,53.80,51.20,52.50,209000
2011/12/12,52.50,54.00,49.00,50.90,161000
2011/12/13,50.00,50.00,47.50,47.60,139000
2011/12/14,47.00,49.30,45.30,47.60,282200
2011/12/15,45.50,48.00,45.50,47.70,196011
2011/12/16,47.70,50.80,47.70,50.80,317000
2011/12/19,50.80,50.90,48.15,50.10,135189
2011/12/20,50.00,51.00,50.00,51.00,105189
2011/12/21,51.30,54.50,51.30,54.50,358160
2011/12/22,54.60,55.00,53.60,54.40,109780
2011/12/23,54.60,58.20,54.60,58.20,354000
2011/12/26,58.20,58.20,54.20,55.50,88060
2011/12/27,56.00,56.00,54.80,55.30,23001
2011/12/28,54.90,54.90,53.80,54.80,22031
2011/12/29,54.50,58.60,54.50,58.60,300000
2011/12/30,59.00,62.00,59.00,61.80,419000
2012/01/02,59.20,62.80,59.00,62.80,235000
2012/01/03,62.80,63.00,61.60,62.80,136000
2012/01/04,61.50,62.80,61.30,62.30,47000
2012/01/05,62.00,62.00,60.50,60.50,44300
2012/01/06,60.10,61.50,59.90,60.00,45000
2012/01/09,60.00,60.70,59.70,60.50,65000
2012/01/10,60.50,61.00,60.00,61.00,47000
2012/01/11,60.90,61.40,60.30,61.30,40020
2012/01/12,61.30,61.40,61.00,61.30,51000
2012/01/13,61.00,61.30,60.50,61.00,24000
2012/01/16,61.30,63.00,61.30,62.20,175000
2012/01/17,62.20,62.70,61.70,62.60,83200
2012/01/18,62.60,62.80,61.80,62.70,50000
2012/01/30,62.70,65.00,62.70,64.90,240748
2012/01/31,64.70,64.80,63.50,64.00,60000
2012/02/01,64.00,64.50,63.30,64.00,62000
2012/02/02,64.00,64.10,62.40,64.10,56040
2012/02/03,64.20,65.50,63.50,65.50,208000
2012/02/04,65.50,66.00,65.40,65.80,102000
2012/02/06,65.80,65.80,64.50,65.70,69000
2012/02/07,65.70,66.00,65.50,65.50,64010
2012/02/08,64.50,66.90,64.50,66.50,131948
2012/02/09,66.50,66.70,65.20,66.00,23000
2012/02/10,66.00,66.00,64.00,65.40,37000
2012/02/13,65.40,65.40,64.50,64.50,17000
2012/02/14,65.40,65.50,64.00,65.30,102000
2012/02/15,65.20,65.20,65.20,65.20,1000
2012/02/16,65.00,65.00,63.10,64.10,18000
2012/02/17,64.10,64.90,63.10,63.90,14000
2012/02/20,63.90,65.10,63.00,63.80,33000
2012/02/21,63.80,67.00,63.00,64.30,44000
2012/02/22,64.00,65.00,64.00,64.90,48000
2012/02/23,64.90,64.90,64.40,64.60,11000
2012/02/24,64.50,64.70,64.00,64.50,9000
2012/02/29,64.50,65.00,64.50,64.50,58000
2012/03/01,64.60,64.80,64.50,64.70,52000
2012/03/02,64.70,64.70,62.50,63.70,91000
2012/03/03,63.70,64.20,63.00,64.00,21000
2012/03/05,64.20,64.20,63.20,63.20,32000
2012/03/06,63.90,63.90,63.20,63.50,29020
2012/03/07,63.50,64.50,63.30,64.50,30000
2012/03/08,64.50,65.50,64.50,65.20,64000
2012/03/09,65.30,65.90,64.80,65.20,30000
2012/03/12,65.20,65.80,63.50,63.50,43000
2012/03/13,64.00,64.50,64.00,64.50,9000
2012/03/14,64.50,65.00,63.50,64.50,16000
2012/03/15,64.50,64.70,63.50,64.00,15000
2012/03/16,64.00,64.30,63.00,64.00,18000
2012/03/19,64.00,64.00,62.80,63.20,19001
2012/03/20,63.20,63.70,61.60,63.00,17000
2012/03/21,63.30,63.80,62.50,63.00,14000
2012/03/22,63.00,63.70,62.80,63.30,13000
2012/03/23,63.30,63.30,60.50,61.20,147000
2012/03/26,61.20,62.20,61.20,61.30,27010
2012/03/27,61.30,62.90,61.30,62.00,11000
2012/03/28,62.00,63.00,61.00,61.50,16000
2012/03/29,61.50,61.50,60.60,60.60,10000
2012/03/30,60.00,60.90,60.00,60.90,22000
2012/04/02,61.00,61.00,60.50,60.90,12000
2012/04/03,60.90,61.00,60.00,60.00,25001
2012/04/05,60.00,60.00,56.70,60.00,20001
2012/04/06,60.00,60.10,59.20,60.10,7000
2012/04/09,60.10,60.10,58.00,59.50,6000
2012/04/10,59.50,59.70,58.10,59.70,7000
2012/04/11,59.50,60.00,59.50,60.00,10000
2012/04/12,60.00,60.00,60.00,60.00,3000
2012/04/13,60.00,61.00,60.00,60.00,13000
2012/04/16,59.80,59.80,59.00,59.30,7001
2012/04/17,59.30,59.80,59.30,59.80,8000
2012/04/18,59.80,59.80,58.00,59.80,3001
2012/04/19,59.80,59.80,59.80,59.80,1050
2012/04/20,59.70,59.70,59.60,59.60,7000
2012/04/23,59.40,59.40,58.00,59.00,12000
2012/04/24,58.70,58.70,58.00,58.20,16000
2012/04/25,58.00,58.00,57.20,57.80,16000
2012/04/26,57.80,58.60,57.80,58.50,32000
2012/04/27,58.30,58.60,57.40,58.60,10000
2012/04/30,58.10,58.30,58.10,58.30,8001
2012/05/02,57.90,58.50,57.50,58.50,9000
2012/05/03,58.30,58.30,58.30,58.30,3000
2012/05/04,58.10,58.30,58.10,58.30,9000
2012/05/07,58.00,58.20,58.00,58.20,7000
2012/05/08,58.00,58.30,57.30,58.20,9000
2012/05/09,58.00,58.00,57.50,58.00,8000
2012/05/10,57.70,57.70,56.60,56.90,10001
2012/05/11,56.90,57.50,56.90,57.50,12010
2012/05/14,57.10,57.10,57.10,57.10,3000
2012/05/15,57.00,57.30,56.00,56.00,25000
2012/05/16,56.00,57.00,56.00,56.50,13000
2012/05/17,56.40,57.00,55.60,56.40,22000
2012/05/18,56.40,56.40,55.60,56.00,8001
2012/05/21,56.00,59.00,56.00,59.00,13000
2012/05/22,59.00,59.00,59.00,59.00,2000
2012/05/23,58.00,59.90,57.50,59.90,15000
2012/05/24,59.90,59.90,58.50,59.50,7000
2012/05/25,---,---,---, ---,0
2012/05/28,59.30,60.70,59.30,60.70,5000
2012/05/29,61.50,61.50,60.00,60.00,10000
2012/05/30,60.40,61.50,60.40,61.00,27000
2012/05/31,61.40,62.00,61.30,62.00,259000
2012/06/01,63.00,63.00,61.00,62.20,1244000
2012/06/04,62.40,62.40,61.40,61.90,132000
2012/06/05,62.20,62.20,61.70,62.20,37000
