日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,29.3,29.3,28.1,28.1,2018099
2007/04/24,28.3,28.6,27.8,27.9,1867516
2007/04/25,27.85,28.3,27.6,27.9,1524100
2007/04/26,28.5,28.6,27.8,28.2,1891690
2007/04/27,28.2,30.0,28.2,28.95,5878994
2007/04/30,28.7,29.0,27.6,27.9,2126050
2007/05/02,28.0,28.6,27.65,27.65,1905360
2007/05/03,27.7,28.0,25.75,25.75,2177110
2007/05/04,25.75,26.0,25.1,25.95,2816357
2007/05/07,26.4,27.1,26.1,26.7,3282902
2007/05/08,27.5,27.5,27.05,27.05,2233102
2007/05/09,27.3,27.55,26.85,27.0,1837304
2007/05/10,27.35,27.35,26.4,26.5,1554900
2007/05/11,26.5,27.6,26.3,26.9,2192001
2007/05/14,27.0,27.25,26.6,26.75,1048559
2007/05/15,26.6,26.95,26.0,26.0,976000
2007/05/16,26.0,26.25,25.65,25.65,770500
2007/05/17,25.8,26.55,25.8,26.0,1031366
2007/05/18,26.0,26.3,25.7,25.9,580087
2007/05/21,25.9,26.6,25.8,26.25,687574
2007/05/22,26.4,27.6,26.0,27.6,2343700
2007/05/23,28.1,29.45,27.3,28.9,7657231
2007/05/24,28.9,29.0,28.0,28.1,2794260
2007/05/25,27.5,28.85,27.45,28.1,2698200
2007/05/28,28.2,28.8,28.0,28.0,1853742
2007/05/29,28.3,28.55,27.0,27.2,2564635
2007/05/30,27.0,27.6,26.8,27.05,1188972
2007/05/31,27.5,28.4,27.15,27.5,2166486
2007/06/01,27.95,27.95,27.1,27.1,1758975
2007/06/04,27.45,28.5,27.1,28.3,2520634
2007/06/05,28.5,29.7,27.95,28.7,5982528
2007/06/06,28.9,28.9,27.6,27.7,2430290
2007/06/07,27.7,28.35,27.6,27.9,1427764
2007/06/08,27.6,28.35,27.6,27.6,1640030
2007/06/11,27.95,28.8,27.9,28.6,2779316
2007/06/12,29.2,29.3,28.1,28.1,3173169
2007/06/13,28.1,29.75,27.9,29.0,7923759
2007/06/14,29.6,29.8,28.55,28.55,2832131
2007/06/15,29.0,29.2,28.3,28.5,2996128
2007/06/20,28.7,29.5,28.5,28.7,4220499
2007/06/21,29.0,30.7,28.8,30.7,7604591
2007/06/22,31.35,31.35,29.85,30.3,7775084
2007/06/23,30.3,31.1,29.85,30.45,5252138
2007/06/25,31.1,31.3,30.0,30.0,3729200
2007/06/26,30.1,30.4,28.9,28.9,3287164
2007/06/27,28.9,29.95,28.85,29.15,2771690
2007/06/28,29.5,30.1,29.3,29.5,3358199
2007/06/29,29.95,30.0,29.2,29.2,2169285
2007/07/02,29.3,29.9,29.3,29.7,2309079
2007/07/03,30.0,30.15,29.6,29.6,2630303
2007/07/04,29.9,30.5,29.75,30.05,3410781
2007/07/05,31.0,31.85,30.8,31.6,7483747
2007/07/06,32.15,33.8,32.0,33.8,9724831
2007/07/09,36.0,36.0,34.5,35.2,7528679
2007/07/10,35.2,35.2,33.1,33.8,5939596
2007/07/11,33.5,34.4,33.0,33.0,4197825
2007/07/12,33.2,34.4,33.2,33.25,4363268
2007/07/13,34.0,34.1,32.0,32.05,4220939
2007/07/16,32.2,33.0,31.5,31.7,3457942
2007/07/17,31.8,32.7,31.4,32.15,2762262
2007/07/18,32.4,34.0,32.35,32.75,4182849
2007/07/19,32.8,34.0,32.5,33.0,4205150
2007/07/20,33.6,33.95,33.1,33.1,3158067
2007/07/23,33.1,33.5,32.8,33.0,2453654
2007/07/24,33.5,35.3,33.1,35.3,12243457
2007/07/25,35.7,35.8,34.2,34.8,8637796
2007/07/26,35.0,36.5,33.15,33.15,8692778
2007/07/27,32.0,33.9,32.0,32.7,4275050
2007/07/30,33.5,33.85,32.75,33.4,2846120
2007/07/31,34.45,35.2,34.0,34.35,5324066
2007/08/01,34.1,35.3,33.65,34.35,4012602
2007/08/02,35.0,35.15,32.0,32.9,3461674
2007/08/03,33.3,33.95,32.65,32.9,1539084
2007/08/06,32.1,32.5,30.6,30.85,1851000
2007/08/07,31.65,32.0,31.0,31.05,1295681
2007/08/08,31.7,33.0,31.6,32.8,2026364
2007/08/09,33.35,34.5,32.6,33.7,2733367
2007/08/10,32.1,33.5,32.1,33.4,1604786
2007/08/13,33.7,34.85,33.4,33.8,2808347
2007/08/14,34.2,34.7,33.2,33.8,1862308
2007/08/15,33.8,34.3,32.1,32.1,2378000
2007/08/16,31.1,31.6,29.9,29.9,2619505
2007/08/17,28.0,29.7,27.85,27.85,1806000
2007/08/20,29.1,29.6,28.6,29.25,1268000
2007/08/21,29.1,29.7,28.5,28.5,1067090
2007/08/22,28.9,28.9,28.2,28.6,682000
2007/08/23,29.0,30.05,29.0,29.45,823000
2007/08/24,29.6,29.8,29.2,29.7,548000
2007/08/27,30.4,30.4,29.65,29.7,1055168
2007/08/28,29.7,29.95,29.2,29.2,524000
2007/08/29,28.2,28.9,28.2,28.5,548425
2007/08/30,29.0,29.25,28.6,28.6,493000
2007/08/31,29.2,29.2,28.7,29.2,412320
2007/09/03,29.5,30.9,29.3,30.2,1519113
2007/09/04,31.1,31.3,30.3,30.8,1462332
2007/09/05,31.3,31.4,29.4,29.7,934639
2007/09/06,29.0,30.2,29.0,29.8,512000
2007/09/07,30.5,30.5,30.0,30.3,1134588
2007/09/10,29.4,30.2,29.2,30.0,1376480
2007/09/11,28.5,29.2,28.5,28.7,1434253
2007/09/12,28.9,29.35,28.55,28.6,943760
2007/09/13,28.6,29.0,28.0,28.0,522213
