日期,開盤價,最高價,最低價,收盤價,成交量
2014/10/07,163.0,163.0,152.0,152.0,2021749
2014/10/08,150.0,150.0,142.0,144.0,818624
2014/10/09,145.0,146.0,140.0,140.0,497231
2014/10/13,136.0,136.0,119.0,122.5,796461
2014/10/14,120.0,133.0,120.0,133.0,713552
2014/10/15,130.0,130.0,124.0,124.0,270441
2014/10/16,117.5,120.0,115.5,115.5,503644
2014/10/17,112.5,115.5,107.5,108.0,632239
2014/10/20,110.0,113.0,110.0,113.0,417407
2014/10/21,113.0,114.0,110.0,113.5,240010
2014/10/22,115.0,120.0,114.0,119.0,402465
2014/10/23,119.0,119.0,116.0,118.0,193035
2014/10/24,119.0,119.0,111.5,114.5,182050
2014/10/27,115.0,115.0,106.5,108.0,352100
2014/10/28,110.0,111.0,108.0,109.5,405349
2014/10/29,110.0,114.5,109.0,111.5,234105
2014/10/30,110.0,112.0,108.5,109.0,138600
2014/10/31,109.5,109.5,109.0,109.0,93225
2014/11/03,110.0,110.0,108.0,108.0,119620
2014/11/04,108.5,108.5,102.0,103.0,266250
2014/11/05,102.5,104.0,98.4,99.0,321390
2014/11/06,99.4,100.0,93.0,94.2,447310
2014/11/07,94.3,96.5,93.5,95.6,209000
2014/11/10,95.6,95.7,92.5,92.5,161630
2014/11/11,92.5,93.5,92.2,92.5,67600
2014/11/12,93.0,98.3,92.8,96.0,276365
2014/11/13,95.1,95.1,92.6,93.0,138450
2014/11/14,93.5,93.5,92.4,93.1,52200
2014/11/17,94.8,94.8,90.0,90.0,156000
2014/11/18,90.0,91.7,84.5,85.7,395100
2014/11/19,85.7,87.5,84.7,85.7,118200
2014/11/20,86.5,87.2,85.6,86.6,87500
2014/11/21,86.5,86.5,85.6,85.6,45262
2014/11/24,87.0,87.5,85.8,86.5,98550
2014/11/25,86.5,90.7,86.5,89.2,154020
2014/11/26,88.8,89.0,87.4,87.5,77466
2014/11/27,87.6,88.5,87.5,87.8,29202
2014/11/28,87.8,88.0,86.4,86.4,35010
2014/12/01,87.0,92.4,87.0,92.4,180080
2014/12/02,97.4,98.8,95.2,98.8,474768
2014/12/03,100.5,105.5,99.8,103.0,909597
2014/12/04,104.0,107.0,100.0,104.5,427105
2014/12/05,104.0,111.5,102.5,111.5,476028
2014/12/08,112.5,118.5,111.5,116.5,441018
2014/12/09,116.0,116.0,108.5,112.5,445525
2014/12/10,109.0,115.0,109.0,112.5,219350
2014/12/11,110.0,114.0,110.0,112.0,127050
2014/12/12,113.0,114.5,112.0,112.5,170200
