日期,開盤價,最高價,最低價,收盤價,成交量
2021/07/29,210.5,230.0,207.0,224.5,4222331
2021/07/30,221.0,224.0,210.0,211.0,2261735
2021/08/02,212.5,213.0,194.5,198.0,1581197
2021/08/03,200.5,214.0,200.0,214.0,1825677
2021/08/04,213.0,224.0,209.5,220.0,2724194
2021/08/05,219.0,220.0,210.5,211.5,1569494
2021/08/06,213.0,216.0,208.0,208.0,891000
2021/08/09,202.0,203.5,188.0,191.0,1356925
2021/08/10,191.0,196.5,175.5,184.0,1125186
2021/08/11,177.0,181.0,166.5,168.5,1690489
2021/08/12,168.5,177.5,166.5,174.5,825330
2021/08/13,172.0,172.0,163.5,165.0,880698
2021/08/16,162.0,165.0,152.0,158.0,894017
2021/08/17,160.0,165.0,156.5,158.0,575523
2021/08/18,155.0,164.0,153.5,163.0,686684
2021/08/19,158.0,159.5,150.5,150.5,605364
2021/08/20,154.5,155.5,148.0,152.0,455894
2021/08/23,156.0,167.0,155.5,167.0,579688
2021/08/24,170.5,181.0,170.5,173.0,1361098
2021/08/25,169.0,176.0,166.0,174.5,780497
2021/08/26,176.5,176.5,168.0,170.0,483262
2021/08/27,162.0,170.5,162.0,165.5,418707
2021/08/30,166.0,168.5,164.0,164.0,361320
2021/08/31,166.0,178.5,164.0,174.0,1047415
2021/09/01,172.0,179.0,169.0,178.5,1025063
2021/09/02,179.0,195.0,177.0,187.0,1742568
2021/09/03,186.5,189.0,180.0,181.0,904165
2021/09/06,166.0,170.0,163.0,163.5,1529091
2021/09/07,162.0,163.5,153.5,157.0,676085
2021/09/08,158.0,160.5,154.0,155.5,312921
2021/09/09,155.0,157.5,155.0,156.0,206882
2021/09/10,157.0,157.5,155.0,156.0,168182
2021/09/13,157.5,157.5,154.5,154.5,136439
2021/09/14,154.5,155.0,150.0,151.0,244586
2021/09/15,149.5,149.5,142.5,144.0,545806
2021/09/16,146.0,153.0,146.0,149.0,241828
2021/09/17,150.0,150.0,144.0,146.0,236340
2021/09/22,142.5,145.5,139.5,141.5,194042
2021/09/23,143.0,144.5,141.0,141.5,194502
2021/09/24,143.0,143.5,141.5,143.0,183647
2021/09/27,143.0,145.0,143.0,145.0,151930
2021/09/28,143.0,143.0,140.5,141.0,169156
2021/09/29,137.5,137.5,129.5,130.0,515892
2021/09/30,130.0,131.5,126.5,131.0,296513
2021/10/01,128.5,129.5,123.0,123.5,314580
2021/10/04,126.5,127.5,119.0,121.5,333405
2021/10/05,121.5,130.0,118.0,128.0,439122
2021/10/06,125.0,125.0,118.5,119.0,455658
2021/10/07,122.0,123.5,120.5,122.0,294898
2021/10/08,123.0,131.5,122.0,127.5,412878
2021/10/12,126.0,126.0,118.0,119.5,304777
2021/10/13,120.5,120.5,111.0,111.0,509024
2021/10/14,113.0,117.5,109.5,113.5,310940
2021/10/15,116.5,124.5,116.5,124.5,767717
2021/10/18,128.5,129.0,119.0,120.5,588180
2021/10/19,123.0,127.5,121.0,126.0,374465
2021/10/20,128.5,134.0,123.0,132.0,798879
2021/10/21,132.5,136.0,128.0,129.0,663279
2021/10/22,130.0,131.5,126.0,129.5,305781
2021/10/25,128.0,129.5,127.0,127.5,198512
2021/10/26,129.0,134.5,128.5,128.5,468027
2021/10/27,129.0,136.5,128.5,135.0,558648
2021/10/28,138.0,141.0,132.5,134.5,754309
2021/10/29,136.0,136.0,128.0,130.5,395620
2021/11/01,132.0,138.0,132.0,138.0,792954
2021/11/02,142.5,151.5,142.0,142.5,3517383
2021/11/03,142.0,144.5,136.5,138.0,753144
2021/11/04,137.0,139.5,133.0,133.0,554761
