日期,開盤價,最高價,最低價,收盤價,成交量
2014/04/23,113.0,122.0,113.0,120.5,2587037
2014/04/24,119.0,119.5,111.0,112.0,1094220
2014/04/25,111.5,111.5,98.5,102.0,1015533
2014/04/28,100.0,105.0,97.8,105.0,412631
2014/04/29,105.0,105.0,100.0,102.5,314500
2014/04/30,102.5,108.5,101.0,103.0,362299
2014/05/02,101.5,104.5,98.0,98.4,660636
2014/05/05,98.4,99.8,93.6,94.6,575120
2014/05/06,95.0,101.0,95.0,101.0,594514
2014/05/07,100.5,100.5,97.8,98.3,362860
2014/05/08,98.3,99.5,97.2,97.2,197020
2014/05/09,97.2,98.0,94.1,94.1,214030
2014/05/12,94.1,95.6,93.2,94.7,117250
2014/05/13,94.9,95.2,91.1,91.3,228176
2014/05/14,93.0,93.0,88.2,90.0,223449
2014/05/15,90.0,90.0,88.2,89.5,126141
2014/05/16,89.6,92.5,89.3,91.0,180750
2014/05/19,91.1,91.9,91.0,91.0,105096
2014/05/20,91.9,91.9,90.6,90.6,99615
2014/05/21,90.7,90.7,89.0,89.3,123000
2014/05/22,89.1,90.5,89.0,89.7,157100
2014/05/23,90.1,90.6,89.5,90.2,134000
2014/05/26,90.3,90.5,89.8,89.8,134000
2014/05/27,90.0,96.0,89.8,96.0,451466
2014/05/28,98.2,98.4,93.8,94.4,424716
2014/05/29,95.2,95.2,93.0,95.0,131193
2014/05/30,95.0,95.3,93.6,94.5,97276
2014/06/03,94.5,95.0,93.3,93.3,92100
2014/06/04,93.4,93.9,93.1,93.4,52100
2014/06/05,93.4,99.5,93.4,96.0,370295
2014/06/06,95.8,96.1,94.5,95.0,150115
2014/06/09,93.6,95.5,93.6,94.6,43000
2014/06/10,95.3,95.3,94.2,94.2,59108
2014/06/11,93.5,95.0,93.0,93.3,81400
2014/06/12,94.0,94.9,93.2,93.3,49040
2014/06/13,93.4,94.3,93.2,93.9,48000
2014/06/16,94.4,94.8,93.1,93.5,67554
2014/06/17,93.5,95.0,93.5,94.0,103050
2014/06/18,94.3,94.7,92.5,93.0,129000
2014/06/19,93.0,93.0,92.3,92.4,69000
2014/06/20,92.4,93.3,92.3,92.5,43200
2014/06/23,92.6,94.8,92.6,92.8,93015
2014/06/24,94.0,94.0,92.5,92.5,48060
2014/06/25,92.5,94.9,92.4,93.5,95211
2014/06/26,93.5,97.0,93.5,95.5,237050
2014/06/27,95.5,96.5,94.4,94.4,193048
2014/06/30,94.9,98.0,94.4,96.9,240105
2014/07/01,97.1,98.5,94.6,94.6,230033
2014/07/02,94.8,95.1,92.5,92.8,180000
2014/07/03,93.0,93.9,93.0,93.0,96000
2014/07/04,93.0,94.0,93.0,93.7,60000
2014/07/07,92.5,93.8,92.5,92.6,34342
2014/07/08,92.6,92.7,92.2,92.4,61051
2014/07/09,93.0,93.4,92.1,92.2,34313
2014/07/10,92.2,93.0,92.2,92.4,36053
2014/07/11,93.5,93.5,91.1,91.1,92000
2014/07/14,91.1,91.2,90.2,90.2,91000
2014/07/15,90.5,91.1,90.2,90.3,71000
2014/07/16,90.8,90.8,89.5,90.7,77160
2014/07/17,90.7,90.7,90.0,90.4,39026
2014/07/18,90.4,90.7,90.1,90.2,105225
2014/07/21,88.0,88.3,86.7,87.3,88278
2014/07/22,87.3,87.9,87.3,87.4,31200
2014/07/24,87.1,87.3,86.8,87.3,68132
2014/07/25,87.0,87.4,86.5,86.5,51000
2014/07/28,86.6,86.6,83.7,84.7,75000
2014/07/29,84.7,84.9,80.2,81.9,176924
2014/07/30,81.0,81.8,81.0,81.3,79600
2014/07/31,81.3,81.9,81.0,81.3,46708
2014/08/01,81.3,81.5,81.2,81.3,40000
2014/08/04,81.3,81.8,81.3,81.8,28200
2014/08/05,81.8,81.8,80.6,80.7,22100
2014/08/06,80.7,80.8,75.1,75.2,303130
2014/08/07,75.2,75.7,73.5,73.6,106728
2014/08/08,73.6,75.0,73.0,74.5,101540
2014/08/11,79.0,79.0,75.5,77.0,54025
2014/08/12,77.0,77.9,76.3,76.3,52000
2014/08/13,77.0,77.0,76.3,76.5,27787
2014/08/14,76.5,76.5,74.7,76.4,90000
2014/08/15,76.3,76.3,74.6,74.8,32000
2014/08/18,75.0,75.0,72.4,73.0,90000
2014/08/19,76.0,76.0,73.7,75.0,53041
2014/08/20,74.2,74.9,73.2,73.7,38120
2014/08/21,73.2,74.9,73.2,74.4,24425
2014/08/22,74.9,76.8,74.9,75.5,71000
2014/08/25,75.5,76.3,75.0,75.0,47000
2014/08/26,75.2,75.9,75.1,75.6,24207
2014/08/27,76.7,76.7,75.6,75.6,60000
2014/08/28,76.0,76.0,74.2,74.7,68000
2014/08/29,74.5,75.5,74.3,74.5,33000
2014/09/01,74.6,75.5,74.6,75.3,54141
