日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,44.6,44.6,43.8,44.0,255176
2007/04/24,44.1,44.5,43.8,43.9,264280
2007/04/25,44.0,44.0,43.6,43.65,205150
2007/04/26,44.0,44.3,43.55,43.8,229300
2007/04/27,44.2,46.2,44.2,46.0,1357249
2007/04/30,45.8,45.9,43.8,43.8,489050
2007/05/02,43.0,43.5,41.0,42.3,712300
2007/05/03,42.4,42.5,39.35,41.0,976150
2007/05/04,41.0,41.4,40.1,41.0,302450
2007/05/07,41.6,43.1,41.5,43.1,268000
2007/05/08,43.8,43.8,43.15,43.6,377344
2007/05/09,43.2,43.2,41.7,42.1,330352
2007/05/10,42.1,42.75,41.9,42.2,83250
2007/05/11,42.0,42.0,41.6,41.9,71700
2007/05/14,42.2,42.8,42.0,42.0,77800
2007/05/15,42.0,42.2,41.3,41.7,104135
2007/05/16,41.7,42.1,41.5,41.75,101450
2007/05/17,42.0,42.0,41.4,41.4,72300
2007/05/18,41.2,41.3,40.85,41.0,129513
2007/05/21,40.8,41.7,40.8,41.6,130200
2007/05/22,42.2,42.35,41.6,41.6,114251
2007/05/23,41.6,42.0,41.6,41.75,182200
2007/05/24,42.0,42.3,41.75,42.3,174199
2007/05/25,41.9,42.25,41.9,42.25,106136
2007/05/28,42.4,43.0,42.3,42.6,154200
2007/05/29,42.7,42.7,42.2,42.2,117000
2007/05/30,41.8,42.5,41.3,41.5,159982
2007/05/31,41.7,42.4,41.7,42.2,124400
2007/06/01,42.3,43.45,42.0,43.45,292400
2007/06/04,46.45,46.45,46.45,46.45,679450
2007/06/05,48.5,48.5,47.0,47.0,2231632
2007/06/06,47.0,47.7,45.55,46.1,777476
2007/06/07,45.7,46.0,45.1,46.0,431150
2007/06/08,46.2,49.2,45.8,48.45,2181999
2007/06/11,45.1,47.5,45.1,45.8,743145
2007/06/12,46.0,46.7,46.0,46.1,561600
2007/06/13,46.1,46.2,45.1,45.5,460950
2007/06/14,45.5,46.0,44.5,44.55,362050
2007/06/15,45.0,45.0,43.9,44.1,430250
2007/06/20,44.1,44.9,43.5,43.8,256200
2007/06/21,43.7,44.5,43.2,44.4,192902
2007/06/22,44.6,45.0,44.0,44.7,484452
2007/06/23,44.3,44.8,44.1,44.5,325002
2007/06/25,44.35,45.0,44.2,44.3,633350
2007/06/26,44.6,46.75,44.6,46.75,1755895
2007/06/27,46.75,47.3,45.5,46.95,1571300
2007/06/28,47.5,50.2,47.0,49.9,5367002
2007/06/29,50.5,50.7,47.5,49.25,2569640
2007/07/02,49.5,49.7,48.7,48.75,637400
2007/07/03,49.0,49.5,48.0,48.2,1142570
2007/07/04,48.5,51.1,48.5,49.5,2128854
2007/07/05,49.5,51.0,49.5,50.3,1582006
2007/07/06,51.0,51.0,49.5,50.3,1143413
2007/07/09,51.0,51.0,49.0,49.0,737998
2007/07/10,49.6,52.4,49.6,52.4,3607858
2007/07/11,53.0,55.0,52.1,53.5,3479030
2007/07/12,54.7,57.2,54.0,57.2,3136256
2007/07/13,60.0,61.2,57.5,58.5,4502795
2007/07/16,58.5,62.0,58.0,58.5,3021602
2007/07/17,59.3,62.5,58.0,62.5,3360167
2007/07/18,66.8,66.8,65.2,66.8,5446419
2007/07/19,67.4,67.5,62.2,62.2,4688325
2007/07/20,62.1,66.5,60.1,65.0,7075119
2007/07/23,66.3,69.5,66.3,69.5,5747516
2007/07/24,70.5,73.8,64.7,64.7,6053714
2007/07/25,65.0,69.2,65.0,69.2,2026678
2007/07/26,74.0,74.0,73.0,74.0,4942341
2007/07/27,74.0,79.1,74.0,79.1,4602056
2007/07/30,80.0,82.6,73.6,74.5,3305324
2007/07/31,74.5,77.7,69.3,71.0,2778011
2007/08/01,67.0,71.0,66.1,66.1,2066250
2007/08/02,68.0,68.5,61.5,62.1,2424240
2007/08/03,64.0,65.5,62.6,64.2,1714050
2007/08/06,64.0,66.2,63.7,65.0,1216300
2007/08/07,66.5,66.5,61.5,61.5,1377500
