日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,24.75,24.75,24.0,24.6,652416
2007/04/24,24.6,24.9,24.3,24.9,1059570
2007/04/25,25.1,25.1,24.5,24.8,712440
2007/04/26,25.2,26.0,24.85,25.4,3464064
2007/04/27,25.55,27.15,25.5,27.15,5185138
2007/04/30,27.35,27.7,26.4,26.7,4476773
2007/05/02,26.8,26.8,25.7,25.75,1378189
2007/05/03,25.8,26.35,23.95,24.8,1756856
2007/05/04,25.2,25.2,24.5,25.0,872055
2007/05/07,25.4,25.9,25.05,25.6,920810
2007/05/08,25.75,26.8,25.4,26.1,1643327
2007/05/09,26.1,26.2,25.55,25.55,1601360
2007/05/10,25.85,26.0,25.6,25.95,1156471
2007/05/11,25.8,25.95,25.4,25.8,1074596
2007/05/14,25.9,26.0,24.6,24.8,931519
2007/05/15,24.8,24.8,24.0,24.1,1748849
2007/05/16,24.1,25.0,24.0,24.35,1167500
2007/05/17,24.6,25.25,24.45,24.7,1202729
2007/05/18,24.8,25.2,24.45,24.7,546477
2007/05/21,25.1,25.3,24.7,25.3,614720
2007/05/22,24.5,25.85,24.5,25.1,834285
2007/05/23,25.5,25.6,24.9,25.3,556278
2007/05/24,25.5,25.5,24.7,25.0,535598
2007/05/25,25.0,25.35,24.55,25.1,771804
2007/05/28,25.2,25.5,24.8,25.0,775242
2007/05/29,25.2,25.35,24.85,24.9,566952
2007/05/30,25.1,25.25,24.85,25.05,886701
2007/05/31,25.2,25.7,25.1,25.1,878160
2007/06/01,25.3,25.5,24.75,24.75,1163320
2007/06/04,24.8,24.9,24.55,24.6,400648
2007/06/05,24.6,24.6,24.45,24.45,291029
2007/06/06,24.5,24.7,24.15,24.45,823700
2007/06/07,24.4,24.5,24.1,24.35,256802
2007/06/08,24.0,24.65,24.0,24.35,328369
2007/06/11,24.55,25.65,24.55,25.5,1051570
2007/06/12,25.85,25.85,25.05,25.15,472852
2007/06/13,25.0,25.5,24.55,24.55,504251
2007/06/14,24.75,25.2,24.7,24.8,352844
2007/06/15,25.25,25.25,24.85,25.0,282235
2007/06/20,24.9,25.15,24.5,24.5,340018
2007/06/21,24.5,24.8,24.3,24.6,382366
2007/06/22,24.4,25.2,24.4,25.0,568213
2007/06/23,25.0,25.4,24.85,25.1,475462
2007/06/25,25.45,26.0,25.15,25.6,1201751
2007/06/26,25.7,25.95,25.3,25.5,592049
2007/06/27,25.5,27.25,25.5,27.25,2548341
2007/06/28,29.15,29.15,29.0,29.15,2816493
2007/06/29,31.05,31.1,30.0,30.15,8519311
2007/07/02,30.05,30.2,28.3,29.6,1607360
2007/07/03,30.6,31.0,29.9,30.3,2213550
2007/07/04,30.5,30.5,28.9,28.9,1918429
2007/07/05,29.0,29.9,28.9,29.5,1121073
2007/07/06,29.5,30.2,29.2,29.45,1148039
2007/07/09,29.0,30.0,29.0,29.25,1057564
2007/07/10,29.5,29.6,28.05,28.05,1499813
2007/07/11,28.5,30.0,28.5,30.0,3261747
2007/07/12,30.0,31.0,29.4,30.3,2658494
2007/07/13,30.9,30.9,29.6,29.8,1721199
2007/07/16,30.0,30.7,28.9,28.9,1300252
2007/07/17,29.0,29.8,29.0,29.3,661757
2007/07/18,29.5,30.95,29.5,30.5,2715582
2007/07/19,32.6,32.6,32.6,32.6,1311918
2007/07/20,34.85,34.85,34.85,34.85,1772251
2007/07/23,35.1,35.1,33.0,33.95,4814984
2007/07/24,34.3,36.3,34.15,34.65,4534493
2007/07/25,34.1,35.35,33.8,35.1,1602065
2007/07/26,35.1,35.2,32.65,32.65,2883000
2007/07/27,31.05,32.4,30.75,31.85,2291973
2007/07/30,31.85,32.0,30.4,31.2,916076
2007/07/31,31.2,31.8,31.0,31.1,739220
2007/08/01,31.1,32.0,29.0,29.0,1995088
2007/08/02,29.6,30.0,27.1,28.0,1607000
2007/08/03,28.45,29.2,28.4,28.8,658382
2007/08/06,27.5,28.55,27.0,28.55,463200
2007/08/07,28.9,29.1,27.6,27.6,514321
2007/08/08,27.7,28.5,27.5,28.4,668660
2007/08/09,28.7,29.75,28.3,29.0,1129456
2007/08/10,27.5,28.45,27.5,28.1,467600
2007/08/13,28.15,28.5,27.8,27.8,525360
2007/08/14,28.0,28.45,27.8,28.4,345049
2007/08/15,28.2,28.4,27.25,27.3,483000
2007/08/16,27.3,27.8,25.4,25.4,721100
2007/08/17,25.4,25.7,23.65,23.65,768191
2007/08/20,24.9,25.2,24.4,25.2,254130
2007/08/21,24.6,25.7,24.5,24.65,146100
2007/08/22,25.2,25.2,23.7,24.5,270593
2007/08/23,24.9,25.35,24.15,25.15,261480
