日期,開盤價,最高價,最低價,收盤價,成交量
2016/01/07,30.5,34.0,29.6,33.0,1742000
2016/01/08,31.5,33.7,30.9,32.9,1437046
2016/01/11,31.6,32.35,30.7,30.7,840000
2016/01/12,31.0,31.35,29.2,29.4,440000
2016/01/13,29.6,30.5,29.3,29.3,352000
2016/01/14,28.6,28.7,28.0,28.45,250003
2016/01/15,29.0,29.0,28.25,28.55,194590
2016/01/18,28.1,30.3,28.0,30.2,286053
2016/01/19,29.7,31.5,29.7,31.1,304000
2016/01/20,30.6,30.65,29.8,29.9,197000
2016/01/21,30.0,30.35,29.45,29.7,103000
2016/01/22,30.1,30.1,29.4,29.4,89133
2016/01/25,29.8,30.15,29.2,29.4,96000
2016/01/26,29.4,29.8,28.95,29.55,68300
2016/01/27,29.4,29.5,28.8,29.2,144154
2016/01/28,29.1,29.8,29.1,29.75,90000
2016/01/29,29.75,30.6,29.7,30.15,216000
2016/01/30,30.25,31.1,30.25,30.7,264000
2016/02/01,30.6,31.4,30.5,30.75,209530
2016/02/02,30.5,30.9,30.25,30.35,93000
2016/02/03,29.9,30.65,29.9,30.5,94950
2016/02/15,30.7,32.2,30.3,31.5,377048
2016/02/16,31.5,32.85,31.4,32.25,443000
2016/02/17,31.9,32.1,31.4,31.6,210247
2016/02/18,32.4,33.55,31.8,32.7,360250
2016/02/19,32.7,32.7,31.85,31.95,222003
2016/02/22,32.15,32.65,31.9,32.0,228000
2016/02/23,32.5,32.5,31.6,31.7,160000
2016/02/24,31.7,31.7,31.0,31.55,216030
2016/02/25,31.6,32.0,31.6,31.65,107000
2016/02/26,31.9,32.25,31.6,31.7,157000
2016/03/01,31.75,32.65,31.75,32.35,268000
2016/03/02,33.0,33.05,32.1,32.65,232000
2016/03/03,32.75,35.9,32.7,35.9,772653
2016/03/04,38.0,39.45,37.4,39.45,1559000
2016/03/07,40.5,42.5,39.0,39.0,2254600
2016/03/08,39.3,40.7,38.2,40.45,1188611
2016/03/09,39.8,40.0,37.5,37.8,856511
2016/03/10,37.8,39.0,37.2,38.45,571031
2016/03/11,38.0,38.8,37.6,38.8,337180
2016/03/14,39.3,40.0,37.2,37.2,868000
2016/03/15,37.0,37.2,35.8,35.9,528000
2016/03/16,36.3,37.25,35.9,36.9,423000
2016/03/17,36.8,37.5,35.35,35.35,442000
2016/03/18,35.4,36.2,35.3,35.8,218000
2016/03/21,36.0,37.45,35.8,37.1,278000
2016/03/22,37.1,37.6,36.6,36.75,209000
2016/03/23,36.65,37.5,36.55,37.5,228000
2016/03/24,37.45,38.65,37.1,38.2,408050
2016/03/25,39.2,39.4,38.35,38.4,454005
2016/03/28,38.4,38.5,37.5,37.9,255132
2016/03/29,37.7,38.0,36.6,37.5,296000
2016/03/30,37.5,37.5,37.0,37.25,171000
2016/03/31,37.75,38.2,37.15,37.85,213043
2016/04/01,37.6,41.6,37.5,41.6,1360000
2016/04/06,41.6,41.95,40.0,41.3,1058150
2016/04/07,41.2,41.8,38.4,39.1,529002
2016/04/08,38.3,38.5,36.5,37.3,652601
2016/04/11,37.3,38.0,37.0,37.6,395000
2016/04/12,37.6,37.85,36.1,36.1,421000
2016/04/13,36.15,36.7,36.15,36.2,194002
2016/04/14,36.35,37.95,36.35,37.95,316000
2016/04/15,38.5,38.5,37.2,37.45,223070
2016/04/18,37.45,39.4,37.1,38.5,341000
2016/04/19,39.0,39.3,38.0,38.0,203000
2016/04/20,38.2,38.25,37.35,37.7,123000
2016/04/21,37.7,38.6,37.7,38.1,123000
2016/04/25,37.5,37.95,37.25,37.4,74004
2016/04/28,37.5,37.5,36.85,37.0,76522
2016/04/29,36.6,37.0,36.5,36.5,78900
2016/05/03,37.0,37.4,36.45,36.6,50100
2016/05/04,36.6,36.6,35.35,35.45,131002
2016/05/05,35.2,36.4,35.2,35.85,103000
2016/05/06,35.85,36.05,35.55,35.65,69150
2016/05/09,36.0,36.2,35.9,36.0,71000
2016/05/10,35.7,36.1,35.7,35.9,40000
