日期,開盤價,最高價,最低價,收盤價,成交量
2012/12/18,30.8,30.8,29.1,29.1,2010000
2012/12/19,29.5,30.2,29.5,29.5,861512
2012/12/20,29.3,29.4,28.4,28.6,441166
2012/12/21,28.6,29.2,28.6,29.2,460030
2012/12/22,29.4,31.95,29.4,31.0,820030
2012/12/24,31.0,31.0,29.65,29.8,530300
2012/12/25,29.2,30.2,29.2,30.1,321734
2012/12/26,30.8,32.2,30.8,32.2,1180384
2012/12/27,34.45,34.45,34.45,34.45,626000
2012/12/28,36.85,36.85,35.85,36.85,3630944
2013/01/02,37.05,38.5,36.0,37.2,1866828
2013/01/03,38.0,38.15,36.15,36.6,1095500
2013/01/04,36.5,36.95,35.7,36.0,972047
2013/01/07,36.05,36.5,35.0,35.1,805731
2013/01/08,35.15,37.3,35.05,37.0,1172605
2013/01/09,36.05,36.6,35.6,35.9,617503
2013/01/10,36.0,36.45,35.4,35.4,390801
2013/01/11,35.6,37.85,35.6,37.85,1410460
2013/01/14,37.75,40.45,36.7,40.45,2389550
2013/01/15,39.9,41.05,38.6,38.6,1638250
2013/01/16,38.2,40.45,38.15,40.1,1059611
2013/01/17,40.2,40.3,37.3,37.9,1138218
2013/01/18,38.5,38.95,37.85,38.3,720200
2013/01/21,38.9,40.0,38.7,38.8,810010
2013/01/22,38.9,39.1,38.6,38.6,607010
2013/01/23,38.8,39.85,38.7,39.1,588752
2013/01/24,39.2,39.75,38.95,39.25,721305
2013/01/25,39.2,39.45,38.5,38.75,577199
2013/01/28,38.75,39.0,37.9,38.5,522500
2013/01/29,38.5,39.2,38.15,38.7,551010
2013/01/30,39.0,39.85,38.9,39.6,644650
2013/01/31,39.75,41.0,39.0,40.65,921100
2013/02/01,40.8,40.8,39.7,39.7,627600
2013/02/04,40.0,40.3,39.1,39.3,454360
2013/02/05,39.05,39.2,38.55,38.85,380340
2013/02/06,39.15,39.15,38.1,38.15,526000
2013/02/18,38.75,39.25,38.45,38.55,267000
2013/02/19,38.55,38.85,38.35,38.6,148000
2013/02/20,38.75,39.85,38.7,39.8,498500
2013/02/21,39.8,39.8,38.8,39.0,262175
2013/02/22,39.0,39.0,38.2,38.5,242000
2013/02/23,38.7,38.7,38.15,38.3,499250
2013/02/25,38.5,39.3,38.5,38.6,370010
2013/02/26,38.6,39.0,38.3,38.35,218050
2013/02/27,38.5,38.7,38.3,38.3,173011
2013/03/01,38.6,38.7,38.3,38.35,176000
2013/03/04,38.5,38.5,37.1,37.15,307100
2013/03/05,37.2,37.95,37.2,37.5,94500
2013/03/06,37.9,38.2,37.55,37.8,154000
2013/03/07,37.8,38.8,37.45,38.5,209250
2013/03/08,38.5,39.1,37.6,37.6,300000
2013/03/11,37.95,38.3,37.8,38.1,285100
2013/03/12,38.1,38.8,38.1,38.45,336319
2013/03/13,38.2,38.55,37.25,37.5,145250
2013/03/14,37.5,37.6,36.6,36.6,219180
2013/03/15,36.5,36.9,35.0,36.5,475235
2013/03/18,36.4,36.4,35.1,35.5,247000
2013/03/19,35.5,35.8,34.9,35.0,209010
2013/03/20,34.85,35.3,34.4,34.7,116000
2013/03/21,35.0,35.5,35.0,35.2,163000
2013/03/22,35.2,35.25,34.75,35.0,136015
2013/03/25,35.35,35.5,34.75,34.8,81000
2013/03/26,35.3,35.3,34.55,34.55,141089
2013/03/27,34.6,35.8,34.6,35.8,183100
2013/03/28,36.0,36.0,35.1,35.3,72000
2013/03/29,35.7,36.6,35.2,36.4,300120
2013/04/01,36.4,36.4,35.6,35.6,136120
2013/04/02,35.5,35.5,34.9,35.1,138065
