日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,39.5,39.6,38.45,38.5,5544308
2007/04/24,38.5,39.3,38.4,38.5,8893017
2007/04/25,38.9,40.0,38.4,40.0,11368496
2007/04/26,40.3,40.7,39.3,39.7,11115110
2007/04/27,39.65,40.4,39.0,39.0,9920479
2007/04/30,39.5,40.05,39.05,39.1,10772524
2007/05/02,39.4,39.5,38.2,38.25,5128013
2007/05/03,38.7,38.9,35.6,36.5,12816033
2007/05/04,37.0,38.85,36.6,38.5,12815229
2007/05/07,38.6,39.3,38.0,38.55,9102803
2007/05/08,38.55,39.4,38.5,38.6,6700870
2007/05/09,38.8,39.4,38.5,38.6,6714957
2007/05/10,39.0,40.8,38.95,40.4,26164388
2007/05/11,40.0,41.2,39.7,40.5,14312148
2007/05/14,40.8,40.8,39.5,39.5,7234460
2007/05/15,39.5,40.3,39.35,39.5,7017244
2007/05/16,39.5,40.2,39.45,39.7,9446237
2007/05/17,40.1,40.15,39.1,39.1,7497323
2007/05/18,39.1,39.6,38.85,38.85,5584475
2007/05/21,39.0,39.3,38.5,38.65,6503911
2007/05/22,38.7,39.9,38.7,39.6,7998194
2007/05/23,40.0,40.55,39.65,39.8,16630418
2007/05/24,40.0,40.35,39.65,39.8,7780233
2007/05/25,39.8,41.2,39.8,40.4,16711091
2007/05/28,40.8,40.9,39.6,39.7,6690899
2007/05/29,40.0,40.0,39.0,39.05,6544108
2007/05/30,39.0,39.45,38.8,39.05,4318260
2007/05/31,39.35,40.7,39.35,40.3,13544388
2007/06/01,40.6,41.65,40.55,40.85,30251026
2007/06/04,41.1,41.15,40.2,40.45,11871399
2007/06/05,40.45,41.2,40.0,40.0,13762094
2007/06/06,40.5,41.5,40.0,40.05,19443405
2007/06/07,37.25,37.25,37.25,37.25,1572077
2007/06/08,34.65,34.65,34.65,34.65,3207670
2007/06/11,34.65,37.05,34.65,36.65,52592155
2007/06/12,36.65,36.65,35.2,36.3,16908872
2007/06/13,35.85,36.0,35.05,35.05,10838370
2007/06/14,35.45,36.0,35.05,35.05,11527670
2007/06/15,35.15,35.5,34.0,34.1,12864756
2007/06/20,34.3,34.65,33.6,33.9,8492363
2007/06/21,34.0,34.6,33.9,34.5,5881040
2007/06/22,35.1,36.7,35.1,36.7,18901629
2007/06/23,36.6,37.25,36.05,36.2,9641032
2007/06/25,36.8,36.9,36.1,36.4,12178792
2007/06/26,36.9,37.05,35.6,35.6,7537753
2007/06/27,35.7,36.25,35.6,35.7,4926705
2007/06/28,35.7,36.0,34.6,36.0,10380435
2007/06/29,35.95,36.45,35.5,35.7,7220854
2007/07/02,35.8,35.9,35.0,35.0,5059880
