日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,9.55,9.89,9.1,9.45,1217320
2007/04/24,9.52,9.6,9.26,9.3,344824
2007/04/25,9.4,9.95,9.01,9.95,1454738
2007/04/26,10.6,10.6,10.6,10.6,557131
2007/04/27,11.3,11.3,11.25,11.3,5986339
2007/04/30,11.3,11.3,10.55,10.55,2123272
2007/05/02,10.5,10.5,9.82,9.82,1302880
2007/05/03,9.8,10.5,9.21,9.79,2019729
2007/05/04,9.55,9.55,9.21,9.39,621000
2007/05/07,9.33,9.94,9.2,9.39,649002
2007/05/08,9.45,9.6,9.25,9.4,429000
2007/05/09,9.4,9.5,9.21,9.22,382064
2007/05/10,9.25,9.3,9.1,9.2,433400
2007/05/11,9.19,9.6,9.13,9.25,591002
2007/05/14,9.41,9.43,9.24,9.28,178440
2007/05/15,9.38,9.38,9.02,9.2,451120
2007/05/16,9.2,9.29,9.11,9.2,256200
2007/05/17,9.21,9.3,9.2,9.2,241000
2007/05/18,9.2,9.28,9.2,9.2,115400
2007/05/21,9.2,9.5,9.18,9.21,359562
2007/05/22,9.22,9.8,9.22,9.4,434160
2007/05/23,9.4,9.52,9.4,9.4,234000
2007/05/24,9.43,10.0,9.43,10.0,629292
2007/05/25,9.95,10.0,9.6,9.6,347224
2007/05/28,9.6,9.8,9.6,9.7,326005
2007/05/29,9.9,9.9,9.6,9.6,315000
2007/05/30,9.7,9.7,9.44,9.5,208080
2007/05/31,9.49,9.65,9.49,9.54,255240
2007/06/01,9.65,9.7,9.55,9.55,135000
2007/06/04,9.56,9.73,9.54,9.6,181200
2007/06/05,9.6,9.6,9.48,9.52,301152
2007/06/06,9.52,9.6,9.5,9.52,175000
2007/06/07,9.5,9.99,9.5,9.56,155050
2007/06/08,9.6,9.87,9.57,9.64,176344
2007/06/11,9.9,9.95,9.7,9.95,190454
2007/06/12,10.5,10.5,9.95,10.0,452250
2007/06/13,10.05,10.25,9.95,10.0,294520
2007/06/14,10.05,10.7,10.05,10.7,1020340
2007/06/15,11.4,11.4,10.9,11.4,3637287
2007/06/20,12.0,12.15,11.5,12.15,1791185
2007/06/21,12.8,12.8,12.15,12.2,2251361
2007/06/22,12.1,12.35,11.5,11.7,1217384
2007/06/23,11.45,11.9,11.3,11.55,791265
2007/06/25,11.55,11.55,11.0,11.05,753560
2007/06/26,11.1,11.25,10.35,10.8,1044575
2007/06/27,10.9,11.55,10.85,11.55,1403076
2007/06/28,11.7,11.75,11.05,11.05,1038532
2007/06/29,11.2,11.45,11.15,11.2,671938
2007/07/02,11.95,11.95,11.55,11.95,1440380
2007/07/03,12.75,12.75,12.75,12.75,924912
2007/07/04,13.6,13.6,13.6,13.6,641480
2007/07/05,14.55,14.55,12.8,13.1,2563310
2007/07/06,12.75,13.4,12.65,12.85,1107424
2007/07/09,12.85,13.5,12.85,12.9,643600
2007/07/10,13.0,13.1,12.6,12.75,610600
2007/07/11,12.3,12.75,12.2,12.2,578600
2007/07/12,12.25,13.05,12.25,13.05,271677
2007/07/13,13.9,13.9,12.2,12.5,1113080
2007/07/16,12.55,12.95,12.1,12.1,610200
2007/07/17,12.2,12.9,12.1,12.55,598320
2007/07/18,12.55,12.8,12.35,12.6,598424
2007/07/19,12.65,13.2,12.5,12.8,1307272
2007/07/20,12.85,12.9,12.5,12.55,584000
2007/07/23,12.75,12.8,12.45,12.6,221000
2007/07/24,12.65,12.8,12.5,12.6,413144
2007/07/25,12.8,13.45,12.7,13.05,1637060
2007/07/26,13.1,13.3,12.2,12.2,1073100
2007/07/27,11.55,12.2,11.55,11.6,432000
2007/07/30,11.55,11.95,11.35,11.6,248000
2007/07/31,11.65,11.95,11.65,11.65,150040
2007/08/01,11.4,12.0,11.4,11.5,253000
2007/08/02,11.8,11.8,10.9,11.05,165000
