日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,18.1,18.2,17.9,18.0,660160
2007/04/24,18.0,18.25,17.85,17.9,517612
2007/04/25,17.9,17.9,17.4,17.45,443602
2007/04/26,17.5,17.6,16.95,17.25,1284580
2007/04/27,17.25,17.25,16.6,16.7,1076811
2007/04/30,16.7,16.95,16.2,16.75,2079700
2007/05/02,16.9,16.9,16.45,16.45,698429
2007/05/03,16.5,16.55,15.3,15.9,1083000
2007/05/04,15.9,16.4,15.7,16.4,1086627
2007/05/07,16.65,16.75,16.4,16.75,391099
2007/05/08,16.8,16.95,16.5,16.8,466996
2007/05/09,16.8,16.95,16.4,16.7,502700
2007/05/10,16.7,16.95,16.65,16.7,297605
2007/05/11,15.8,16.4,15.8,16.15,472603
2007/05/14,16.2,16.4,16.0,16.05,293750
2007/05/15,16.0,16.35,16.0,16.2,277419
2007/05/16,16.35,16.45,16.2,16.25,242826
2007/05/17,16.25,16.3,15.9,15.9,406545
2007/05/18,16.4,17.0,16.35,17.0,642094
2007/05/21,18.15,18.15,17.6,18.15,4301006
2007/05/22,18.0,18.0,17.5,17.55,2099542
2007/05/23,17.6,17.95,17.5,17.55,2216475
2007/05/24,17.6,18.3,17.2,18.2,2601124
2007/05/25,18.2,19.45,18.05,19.35,8731749
2007/05/28,19.25,19.25,18.1,18.1,3476700
2007/05/29,17.6,18.35,17.6,17.8,1744581
2007/05/30,17.8,18.15,17.6,17.65,976317
2007/05/31,17.8,18.35,17.8,18.0,958741
2007/06/01,18.1,18.45,17.8,17.8,910520
2007/06/04,17.9,18.35,17.9,18.2,1003340
2007/06/05,18.3,18.6,18.2,18.2,1215821
2007/06/06,18.25,18.55,18.0,18.1,1161501
2007/06/07,18.0,18.05,17.8,17.8,800765
2007/06/08,17.8,18.8,17.8,18.7,2521234
2007/06/11,18.8,18.9,18.05,18.4,2489963
2007/06/12,18.5,19.2,18.2,18.6,2453811
2007/06/13,18.8,19.3,18.6,19.2,3288108
2007/06/14,19.55,20.0,19.1,19.1,3331615
2007/06/15,19.3,19.4,18.65,18.9,1395677
2007/06/20,18.9,19.0,18.45,18.75,3183481
2007/06/21,17.45,17.5,17.0,17.15,1877500
2007/06/22,17.2,17.45,17.1,17.2,2125081
2007/06/23,17.0,18.15,17.0,18.15,2282254
2007/06/25,18.15,18.8,18.0,18.2,2258649
2007/06/26,18.4,18.4,17.7,17.7,943080
2007/06/27,17.75,18.0,17.6,17.95,946988
