日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.4,14.5,14.0,14.0,1559999
2007/04/24,14.0,14.1,13.8,13.95,1062933
2007/04/25,14.0,14.2,13.8,13.9,966677
2007/04/26,14.1,14.1,13.8,13.8,1045151
2007/04/27,13.8,14.0,13.75,13.8,1017425
2007/04/30,13.8,13.9,13.4,13.45,1153952
2007/05/02,13.8,13.8,13.4,13.4,755175
2007/05/03,13.4,13.55,12.5,12.55,2822216
2007/05/04,12.6,12.95,12.6,12.85,1293873
2007/05/07,12.9,13.3,12.65,13.1,1680722
2007/05/08,13.1,13.2,12.95,12.95,474402
2007/05/09,13.0,13.0,12.7,12.9,713384
2007/05/10,13.0,13.3,12.9,13.1,1919036
2007/05/11,13.0,13.0,12.8,12.9,683786
2007/05/14,13.0,13.05,12.85,12.9,567825
2007/05/15,12.9,13.1,12.9,12.9,594044
2007/05/16,12.95,13.0,12.75,12.8,434722
2007/05/17,12.9,13.15,12.85,12.95,915388
2007/05/18,13.1,13.1,12.7,12.75,625735
2007/05/21,12.95,12.95,12.75,12.8,549257
2007/05/22,12.85,13.3,12.85,12.9,2276074
2007/05/23,13.15,13.15,12.95,13.1,1232588
2007/05/24,13.1,13.3,13.0,13.1,1199936
2007/05/25,13.15,13.65,13.15,13.45,2999581
2007/05/28,13.8,14.35,13.6,14.35,3143072
2007/05/29,14.7,14.7,13.85,13.85,5784685
2007/05/30,13.85,14.05,13.75,13.8,2054774
2007/05/31,14.2,14.5,14.05,14.1,3042860
2007/06/01,14.4,14.4,13.95,14.0,1971643
2007/06/04,14.1,14.25,13.85,14.1,2680161
2007/06/05,14.1,14.2,13.85,13.9,1318907
2007/06/06,13.9,14.35,13.85,13.85,2212473
2007/06/07,13.8,14.0,13.75,13.85,1076521
2007/06/08,13.85,14.25,13.85,14.15,2303290
2007/06/11,14.6,15.1,14.6,15.1,9929877
2007/06/12,15.4,15.9,15.1,15.2,11311915
2007/06/13,15.2,15.5,14.85,14.95,6131418
2007/06/14,15.05,15.35,14.65,14.85,3593692
2007/06/15,14.95,15.0,14.7,14.8,2287670
2007/06/20,15.0,15.2,14.6,14.6,2624751
2007/06/21,14.7,14.8,14.55,14.8,1724380
2007/06/22,15.0,15.1,14.75,14.75,2881388
2007/06/23,14.75,15.2,14.75,15.2,3795251
2007/06/25,15.45,15.8,15.25,15.35,5032697
2007/06/26,15.35,15.35,14.95,15.0,2541430
2007/06/27,15.05,16.05,14.9,15.65,12443059
2007/06/28,15.7,16.2,15.5,15.9,6696038
2007/06/29,15.9,17.0,15.9,16.75,15307898
2007/07/02,16.9,17.6,16.55,17.3,8246262
2007/07/03,18.0,18.0,16.8,16.85,7523220
2007/07/04,17.0,17.1,16.5,17.0,4968942
2007/07/05,17.0,17.65,17.0,17.05,4848055
2007/07/06,17.1,17.4,16.85,16.85,3399241
2007/07/09,16.9,17.4,16.9,17.0,4060867
2007/07/10,17.2,17.2,16.55,16.7,4258737
2007/07/11,17.0,17.25,16.85,16.9,3902306
2007/07/12,17.25,17.35,16.9,17.1,3518083
2007/07/13,17.3,18.25,17.2,18.25,9047145
