日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,55.8,56.4,55.0,55.0,381297
2007/04/24,55.0,55.2,54.0,54.0,290300
2007/04/25,54.0,54.2,53.4,53.5,306293
2007/04/26,53.6,54.4,53.6,53.8,220650
2007/04/27,53.8,53.9,52.3,53.0,253800
2007/04/30,52.5,52.5,49.4,49.8,352082
2007/05/02,50.0,51.0,49.2,49.25,378000
2007/05/03,49.5,49.9,45.85,45.85,937485
2007/05/04,45.9,49.05,45.9,49.05,510343
2007/05/07,49.8,51.8,49.6,50.0,942200
2007/05/08,50.3,50.4,48.5,49.1,497687
2007/05/09,49.7,50.4,48.8,49.0,364000
2007/05/10,49.3,49.4,48.8,48.8,318001
2007/05/11,46.55,48.15,46.55,48.0,274674
2007/05/14,48.0,48.9,47.1,47.1,212000
2007/05/15,46.3,47.1,46.1,46.7,195000
2007/05/16,46.8,48.0,46.7,47.6,245586
2007/05/17,48.2,48.2,47.3,47.55,153710
2007/05/18,47.55,48.0,47.0,47.1,258150
2007/05/21,47.1,49.2,46.6,48.0,549113
2007/05/22,48.8,49.0,47.5,47.6,434471
2007/05/23,48.0,50.9,48.0,50.9,735192
2007/05/24,53.4,54.4,52.2,54.4,1294108
2007/05/25,56.0,57.8,54.0,56.5,2305509
2007/05/28,57.0,57.0,54.3,55.0,943616
2007/05/29,55.0,56.2,54.0,54.0,1037135
2007/05/30,54.0,54.6,52.6,53.6,648943
2007/05/31,53.8,54.5,53.5,54.0,772703
2007/06/01,54.2,55.8,54.2,54.6,850000
2007/06/04,54.7,54.8,52.6,52.6,566623
2007/06/05,53.0,54.0,52.1,53.0,745523
2007/06/06,53.8,56.7,53.3,56.7,1896508
2007/06/07,56.9,57.2,55.0,56.0,1853880
2007/06/08,54.2,56.0,54.2,55.0,618000
2007/06/11,55.2,56.9,54.6,54.8,702587
2007/06/12,55.1,56.5,54.8,55.4,492069
2007/06/13,55.4,57.4,55.1,55.3,922000
2007/06/14,56.0,59.0,55.9,57.0,1399040
2007/06/15,57.5,59.8,57.2,57.3,1235056
2007/06/20,59.0,59.0,56.1,56.6,705762
2007/06/21,56.6,57.5,56.0,57.0,424065
2007/06/22,57.2,57.7,56.1,56.2,755459
2007/06/23,56.5,56.5,55.2,55.7,417421
2007/06/25,55.7,56.5,55.2,55.2,468061
2007/06/26,55.3,56.3,54.8,55.0,523046
2007/06/27,55.9,55.9,54.1,54.2,374460
2007/06/28,54.5,57.0,54.5,55.5,633477
2007/06/29,55.6,56.1,53.5,53.9,640271
2007/07/02,53.5,54.1,53.5,53.8,221000
2007/07/03,53.9,54.2,52.4,53.0,523818
2007/07/04,53.2,53.5,51.8,52.6,748279
2007/07/05,52.8,53.3,52.0,52.0,510917
2007/07/06,52.0,54.3,52.0,53.1,672971
2007/07/09,54.0,55.1,53.4,54.2,759529
