日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,49.8,49.8,48.5,48.6,331580
2007/04/24,48.1,48.95,48.0,48.5,466050
2007/04/25,48.3,48.5,47.8,48.25,231000
2007/04/26,48.45,48.5,48.0,48.0,183600
2007/04/27,48.0,48.4,47.6,47.8,254180
2007/04/30,51.1,51.1,50.1,51.1,3039485
2007/05/02,51.1,52.5,50.3,50.8,1805002
2007/05/03,51.0,51.3,48.4,49.0,926000
2007/05/04,49.9,51.1,49.05,51.0,1087002
2007/05/07,51.6,51.7,50.2,51.3,788000
2007/05/08,51.5,54.8,51.3,54.8,2338271
2007/05/09,54.8,56.2,53.2,54.8,2563341
2007/05/10,55.2,55.8,54.2,54.2,1801051
2007/05/11,53.5,57.0,53.5,56.2,1515900
2007/05/14,56.2,56.9,55.2,55.3,1067532
2007/05/15,55.1,55.3,53.5,53.5,887877
2007/05/16,54.0,54.0,53.1,53.9,543004
2007/05/17,54.5,54.9,53.9,53.9,747000
2007/05/18,53.8,54.4,52.8,53.0,589186
2007/05/21,53.0,53.5,52.1,52.5,418000
2007/05/22,52.7,53.9,52.5,53.0,629000
2007/05/23,53.5,54.5,52.6,53.6,598274
2007/05/24,53.3,54.8,53.1,53.9,790038
2007/05/25,54.0,54.4,53.6,54.1,646519
2007/05/28,54.7,57.0,54.3,55.4,1062000
2007/05/29,56.0,56.0,54.0,54.0,806165
2007/05/30,54.1,54.7,53.6,53.7,343000
2007/05/31,54.0,54.5,54.0,54.2,457169
2007/06/01,54.2,54.8,54.0,54.2,556000
2007/06/04,54.3,55.9,54.3,54.5,745000
2007/06/05,54.7,54.7,53.5,53.6,741765
2007/06/06,53.7,54.3,53.6,53.6,446102
2007/06/07,53.0,53.7,53.0,53.7,331487
2007/06/08,53.1,57.4,53.1,57.4,2647688
2007/06/11,58.4,59.4,56.9,58.1,3076264
2007/06/12,58.9,59.4,58.2,58.7,1124160
2007/06/13,58.7,61.4,58.7,59.7,1424000
2007/06/14,60.5,60.5,58.6,59.1,1065572
2007/06/15,59.8,61.2,58.6,60.4,1475443
2007/06/20,62.0,62.0,60.1,60.2,1022773
2007/06/21,60.2,60.5,59.3,59.3,599000
2007/06/22,60.0,60.7,59.4,59.9,734071
2007/06/23,60.2,60.7,59.9,60.3,557002
2007/06/25,61.0,62.9,60.7,61.8,1137165
2007/06/26,62.0,62.3,60.3,60.8,722681
2007/06/27,60.8,61.4,60.5,60.5,648217
2007/06/28,61.2,61.2,60.6,60.8,366098
2007/06/29,61.0,61.8,60.9,61.3,563100
2007/07/02,61.4,65.3,61.4,64.0,1131643
2007/07/03,65.1,65.1,63.0,63.8,484100
2007/07/04,64.4,64.4,63.0,63.7,581000
2007/07/05,64.0,65.0,63.5,64.7,401265
2007/07/06,64.8,66.9,64.8,66.5,758265
2007/07/09,66.6,69.9,66.6,68.3,742150
2007/07/10,66.6,67.2,63.6,64.3,1834018
2007/07/11,63.9,65.2,63.6,64.0,819130
2007/07/12,64.2,64.9,64.1,64.3,576358
2007/07/13,64.8,65.5,63.7,63.7,770370
2007/07/16,64.5,65.3,63.8,63.8,677330
2007/07/17,64.4,64.7,64.0,64.5,384000
2007/07/18,64.9,64.9,63.7,63.8,457567
2007/07/19,64.4,65.7,63.8,64.8,596800
2007/07/20,65.4,65.6,64.5,64.8,438411
2007/07/23,64.8,68.5,64.6,68.1,935492
2007/07/24,69.4,71.6,68.5,69.5,1426100
