日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,16.55,16.6,16.0,16.1,460152
2007/04/24,16.05,16.1,15.75,15.8,388076
2007/04/25,15.9,16.0,15.5,15.55,744000
2007/04/26,15.5,15.8,15.4,15.4,669232
2007/04/27,15.5,15.75,15.4,15.4,412100
2007/04/30,15.6,15.7,15.3,15.45,237000
2007/05/02,15.25,15.45,15.0,15.0,375965
2007/05/03,15.0,15.0,13.95,14.0,989100
2007/05/04,14.1,14.3,14.0,14.15,274737
2007/05/07,14.7,14.9,14.15,14.9,381300
2007/05/08,14.9,14.9,14.5,14.6,179230
2007/05/09,14.0,14.6,14.0,14.2,241000
2007/05/10,14.2,14.6,14.2,14.3,153413
2007/05/11,14.2,14.45,14.2,14.35,165003
2007/05/14,14.4,14.5,14.2,14.2,114081
2007/05/15,14.35,14.4,14.05,14.1,142760
2007/05/16,14.1,14.4,14.1,14.15,174443
2007/05/17,14.2,14.25,14.1,14.15,240804
2007/05/18,14.15,14.3,14.15,14.2,113120
2007/05/21,14.3,15.15,14.3,15.15,1211192
2007/05/22,15.15,15.15,14.8,14.9,399076
2007/05/23,15.2,15.2,14.9,15.0,296152
2007/05/24,15.1,15.1,14.65,14.75,179685
2007/05/25,15.0,15.0,14.55,14.85,207495
2007/05/28,15.0,15.0,14.65,14.7,123278
2007/05/29,15.0,15.7,14.7,15.0,1539480
2007/05/30,15.0,15.1,14.8,14.85,371000
2007/05/31,15.0,15.2,14.9,15.0,217304
2007/06/01,15.1,15.1,14.6,14.9,206837
2007/06/04,15.05,15.8,14.9,15.25,1604141
2007/06/05,15.3,15.5,15.15,15.15,453076
2007/06/06,15.15,15.4,15.05,15.05,272873
2007/06/07,15.3,15.3,15.0,15.1,177702
2007/06/08,15.3,16.15,15.2,15.8,2776380
2007/06/11,16.15,16.3,15.7,15.8,943555
2007/06/12,15.8,15.8,15.45,15.65,400989
2007/06/13,15.6,15.8,15.45,15.65,296000
2007/06/14,15.8,16.15,15.4,16.0,783027
2007/06/15,16.0,16.4,15.7,15.7,838000
2007/06/20,15.8,15.8,15.4,15.45,357159
2007/06/21,15.3,15.5,15.25,15.25,248619
2007/06/22,15.25,15.5,15.2,15.3,243153
2007/06/23,15.3,15.8,15.3,15.65,720963
2007/06/25,15.65,15.65,15.45,15.45,308383
2007/06/26,15.3,15.95,15.25,15.5,1207267
2007/06/27,15.6,15.7,15.35,15.6,413000
2007/06/28,15.8,16.1,15.55,15.55,1607751
2007/06/29,15.85,15.85,15.3,15.3,430608
2007/07/02,15.35,15.9,15.2,15.8,2233538
2007/07/03,16.0,16.0,15.6,15.6,432690
2007/07/04,15.8,16.05,15.55,15.9,1286847
2007/07/05,15.95,15.95,15.55,15.55,398175
2007/07/06,15.7,15.75,15.5,15.6,389539
2007/07/09,15.8,15.8,15.55,15.7,577000
2007/07/10,15.8,16.75,15.75,16.3,3283360
2007/07/11,16.5,16.55,16.0,16.0,1046412
2007/07/12,16.45,16.45,16.05,16.05,663466
2007/07/13,16.4,16.85,16.1,16.45,1910000
2007/07/16,16.3,16.6,16.05,16.05,726280
2007/07/17,16.1,16.2,15.7,15.85,464907
2007/07/18,15.85,16.25,15.7,15.75,475532
2007/07/19,15.85,16.05,15.5,15.5,592051
2007/07/20,15.5,15.75,15.3,15.3,736413
2007/07/23,15.35,15.55,15.35,15.55,324259
2007/07/24,15.6,16.0,15.45,15.45,1307846
2007/07/25,15.3,15.45,15.3,15.3,466528
2007/07/26,15.55,16.35,15.4,15.4,2274076
2007/07/27,15.65,16.45,15.5,16.45,2286475
2007/07/30,17.4,17.6,16.9,17.6,3368521
2007/07/31,18.5,18.8,17.9,18.0,8031675
2007/08/01,17.8,18.2,17.15,18.0,2688333
2007/08/02,18.4,18.75,16.75,16.75,1826000
2007/08/03,17.5,17.5,16.8,16.85,841000
2007/08/06,16.7,17.5,16.7,17.3,793000
2007/08/07,17.6,18.5,17.05,18.35,2584191
2007/08/08,18.4,19.6,18.15,19.6,6420111
2007/08/09,20.1,20.95,19.7,20.7,6741291
2007/08/10,19.7,22.1,19.6,22.1,4052428
2007/08/13,23.0,23.6,22.1,22.7,5053438
2007/08/14,22.5,22.9,21.15,21.15,3081686
2007/08/15,19.8,20.2,19.7,19.7,1468000
2007/08/16,18.35,18.35,18.35,18.35,381000
2007/08/17,17.1,18.35,17.1,17.1,1983000
2007/08/20,17.9,17.9,15.95,15.95,2438000
2007/08/21,15.55,16.4,15.55,15.85,1939674
2007/08/22,15.85,15.95,14.75,15.15,1910000
2007/08/23,15.2,15.4,14.7,15.1,1835000
2007/08/24,14.9,15.0,14.05,14.15,1516304
2007/08/27,14.7,14.7,14.15,14.4,770001
2007/08/28,14.5,15.4,14.4,15.4,2244752
2007/08/29,14.85,15.55,14.85,15.2,872228
2007/08/30,15.5,15.7,14.85,14.85,1051259
