日期,開盤價,最高價,最低價,收盤價,成交量
2019/06/06,41.9,42.0,38.0,38.2,967000
2019/06/10,38.4,39.2,38.3,38.8,236000
2019/06/11,38.95,38.95,38.3,38.3,171000
2019/06/12,38.3,38.35,37.0,37.7,261000
2019/06/13,37.6,37.95,37.5,37.5,51000
2019/06/14,37.5,37.7,37.3,37.5,27000
2019/06/17,37.2,37.25,37.0,37.0,47000
2019/06/18,37.4,38.2,37.4,37.55,75000
2019/06/19,37.8,38.1,37.8,38.1,108000
2019/06/20,38.0,38.1,37.7,37.7,22000
2019/06/21,38.0,38.1,37.75,37.75,84000
2019/06/24,37.4,38.0,37.4,38.0,32000
2019/06/25,38.0,38.3,37.8,38.1,48000
2019/06/26,38.0,38.0,37.45,37.5,94000
2019/06/27,37.85,37.9,37.5,37.5,35000
2019/06/28,37.5,37.6,37.3,37.5,65000
2019/07/01,37.9,38.0,37.7,38.0,34000
2019/07/02,37.9,37.95,37.55,37.9,60000
2019/07/03,37.7,37.9,37.6,37.85,39000
2019/07/04,37.9,38.0,37.75,38.0,34000
2019/07/05,38.5,41.3,38.5,41.15,517000
2019/07/08,40.45,41.3,40.05,40.25,195010
2019/07/09,40.05,40.4,39.45,39.55,91000
2019/07/10,39.55,39.55,39.2,39.3,46000
2019/07/11,39.3,39.8,39.3,39.5,78000
2019/07/12,39.6,41.3,39.55,41.3,172000
2019/07/15,41.6,43.35,40.95,42.95,457000
2019/07/16,43.1,43.1,41.95,42.2,139000
2019/07/17,42.0,43.65,41.8,43.25,212000
2019/07/18,42.8,43.85,42.8,43.0,163000
2019/07/19,43.0,43.8,43.0,43.4,121010
2019/07/22,43.4,43.5,42.55,42.65,115000
2019/07/23,42.55,42.75,42.35,42.75,97000
2019/07/24,42.6,43.0,42.45,42.75,65000
2019/07/25,42.8,42.9,42.55,42.7,53000
2019/07/26,42.35,43.0,42.35,42.9,50000
2019/07/29,42.9,45.4,42.9,44.9,259000
2019/07/30,44.7,44.7,43.35,43.5,106000
2019/07/31,43.5,44.2,43.1,44.0,65000
2019/08/01,43.65,44.9,43.5,44.5,117000
2019/08/02,44.8,46.2,44.8,45.6,184000
2019/08/05,45.25,45.3,44.65,44.75,56000
2019/08/06,43.2,44.75,42.7,44.75,77000
2019/08/07,44.5,44.5,43.8,43.8,90000
2019/08/08,44.75,45.4,43.8,45.1,74000
2019/08/12,45.5,47.9,45.5,47.9,204010
2019/08/13,47.25,47.95,47.2,47.25,84010
2019/08/14,48.2,48.5,47.15,47.5,137000
2019/08/15,46.7,47.5,46.5,46.9,109000
2019/08/16,47.5,49.5,46.65,49.5,303711
2019/08/19,49.5,50.4,48.5,49.5,177110
2019/08/20,48.85,50.1,48.75,49.2,101180
2019/08/21,49.2,50.7,48.9,50.7,100000
2019/08/22,50.7,53.5,50.0,52.8,203679
2019/08/23,53.9,54.0,52.5,53.3,78080
2019/08/26,53.3,57.2,52.7,57.0,143099
2019/08/27,57.3,57.8,55.0,56.8,105000
2019/08/28,56.7,56.7,56.1,56.3,58010
2019/08/29,56.3,56.3,53.4,55.0,138200
2019/08/30,54.7,56.1,54.0,54.1,102070
2019/09/02,54.2,54.9,52.2,53.5,119500
2019/09/03,53.0,53.4,51.0,51.8,108500
2019/09/04,52.5,56.9,52.5,56.9,244000
