日期,開盤價,最高價,最低價,收盤價,成交量
2018/07/12,79.8,81.1,77.0,77.0,1746910
2018/07/13,78.0,80.4,77.7,79.0,909472
2018/07/16,78.7,79.0,77.5,77.6,413077
2018/07/17,78.0,78.2,77.0,77.2,232340
2018/07/18,77.7,77.7,76.1,76.2,226080
2018/07/19,76.0,76.0,73.0,75.0,279061
2018/07/20,75.0,76.7,75.0,75.9,152255
2018/07/23,75.9,76.1,74.1,74.4,92661
2018/07/24,74.6,74.6,73.0,73.2,105988
2018/07/25,73.2,73.5,72.2,72.6,76050
2018/07/26,72.6,73.1,72.6,73.0,67017
2018/07/27,72.6,72.9,71.9,72.3,91000
2018/07/30,71.8,71.8,69.5,69.6,175183
2018/07/31,69.1,69.2,67.6,67.8,137296
2018/08/01,68.3,71.8,68.3,70.5,121700
2018/08/02,70.5,70.5,69.1,69.4,59499
2018/08/03,69.5,70.4,69.4,69.8,45000
2018/08/06,69.4,69.4,68.5,69.0,35000
2018/08/07,68.8,69.0,68.8,69.0,37000
2018/08/08,69.1,69.6,68.8,69.1,42005
2018/08/09,69.2,70.0,69.0,70.0,23100
2018/08/10,70.0,70.2,69.6,70.2,40100
2018/08/13,68.5,68.5,65.0,65.5,161000
2018/08/14,66.0,66.8,65.5,66.3,52000
2018/08/15,68.0,68.0,65.2,66.1,43000
2018/08/16,65.8,65.9,64.5,64.5,85030
2018/08/17,64.5,65.1,62.5,63.8,156400
2018/08/20,63.9,64.0,62.5,62.6,61000
2018/08/21,63.0,63.2,62.7,63.0,34000
2018/08/22,63.4,63.4,62.0,62.3,61000
2018/08/23,62.0,62.0,60.3,61.0,70365
2018/08/24,61.0,61.0,59.1,59.2,122350
2018/08/27,59.2,59.9,59.2,59.4,110500
2018/08/28,60.0,62.4,60.0,62.0,173340
2018/08/29,62.0,62.0,61.2,61.3,71200
2018/08/30,61.5,61.8,61.5,61.6,38100
2018/08/31,61.6,61.6,60.8,61.1,49305
2018/09/03,61.8,61.8,61.0,61.5,40999
2018/09/04,61.5,62.0,61.5,62.0,25176
2018/09/05,62.0,62.0,61.3,61.3,18000
2018/09/06,61.3,61.5,61.1,61.3,26016
2018/09/07,60.9,61.5,60.0,61.3,98270
2018/09/10,61.0,61.0,60.0,60.0,61200
2018/09/11,59.2,59.2,55.6,57.5,118000
2018/09/12,57.0,57.1,56.1,56.4,72000
2018/09/13,56.0,56.1,55.7,55.7,41200
2018/09/14,55.7,56.4,55.7,56.2,26000
2018/09/17,56.7,58.4,56.7,58.0,100000
2018/09/18,58.0,58.0,57.9,57.9,17000
2018/09/19,57.9,58.5,57.9,57.9,29000
2018/09/20,57.3,57.5,57.2,57.2,18300
2018/09/21,57.0,57.5,56.9,57.5,22000
2018/09/25,57.6,57.6,57.5,57.5,5000
2018/09/26,58.0,58.0,56.7,57.4,9000
2018/09/27,57.4,57.4,56.7,56.7,17600
2018/09/28,59.6,59.6,56.4,57.3,47000
2018/10/01,59.4,61.4,58.0,60.7,101000
2018/10/02,59.2,61.2,59.2,61.2,37000
2018/10/03,60.5,61.4,60.0,61.2,26000
2018/10/04,61.0,62.5,59.0,60.9,137000
2018/10/05,60.9,62.0,59.1,60.7,111000
2018/10/08,59.7,60.6,59.4,59.5,17800
2018/10/09,58.8,60.5,57.1,57.9,72050
2018/10/11,56.3,56.3,53.0,53.6,135200
2018/10/12,53.0,56.7,53.0,56.7,22549
2018/10/15,56.7,56.7,54.5,56.7,11000
2018/10/16,56.7,56.7,56.7,56.7,4000
2018/10/17,56.8,58.0,56.7,57.5,15000
2018/10/18,57.6,57.6,54.0,55.7,18000
2018/10/19,55.5,55.9,54.1,55.7,14000
2018/10/22,55.5,56.2,55.5,56.2,9700
2018/10/23,56.2,56.2,54.0,54.1,19000
2018/10/24,55.0,55.0,54.0,54.0,13000
2018/10/25,53.3,53.5,52.0,53.0,37800
2018/10/26,52.1,52.1,50.0,50.4,34535
2018/10/29,50.6,51.0,50.0,50.1,30032
2018/10/30,47.6,50.0,47.6,48.1,63000
2018/10/31,48.5,50.5,48.5,49.5,43000
2018/11/01,48.9,49.4,48.9,49.2,39030
2018/11/02,49.7,50.5,49.35,49.5,34172
2018/11/05,49.1,49.1,48.5,48.5,31506
2018/11/06,48.5,48.5,48.0,48.25,19845
2018/11/07,48.6,49.1,48.6,49.1,31171
2018/11/08,50.0,50.0,49.2,49.2,29160
2018/11/09,49.7,50.2,48.8,50.2,55020
2018/11/12,48.6,49.7,48.6,49.7,19020
2018/11/13,48.1,49.85,48.1,49.5,8000
2018/11/14,48.9,49.15,48.9,49.0,18000
2018/11/15,49.1,49.7,49.1,49.4,22000
2018/11/16,49.5,49.5,48.1,48.65,35000
2018/11/19,49.0,49.0,48.7,48.8,30000
2018/11/20,48.6,48.6,48.25,48.3,19050
2018/11/21,48.3,48.9,48.3,48.9,7000
2018/11/22,49.2,49.3,49.0,49.0,20000
2018/11/23,49.0,49.1,49.0,49.0,8000
2018/11/26,49.2,49.2,49.1,49.2,4000
2018/11/27,49.2,49.3,49.2,49.2,11000
2018/11/28,49.9,50.5,49.7,50.5,33000
2018/11/29,51.4,51.4,50.0,50.0,33007
2018/11/30,50.0,50.0,49.5,49.5,15000
2018/12/03,50.4,52.5,50.3,51.1,96000
2018/12/04,51.1,51.5,50.7,50.7,21000
2018/12/05,49.5,50.7,49.5,50.1,7000
2018/12/06,49.9,49.9,48.8,49.35,23041
2018/12/07,50.0,50.0,49.05,49.3,16000
2018/12/10,48.8,49.0,48.4,48.55,31000
2018/12/11,48.6,49.3,48.6,49.0,17200
2018/12/12,49.1,49.2,49.0,49.0,6000
2018/12/13,48.9,49.4,48.6,49.4,16000
2018/12/14,49.4,49.9,49.1,49.9,32019
2018/12/17,50.0,50.9,50.0,50.5,25020
2018/12/18,50.6,50.6,50.1,50.5,21000
2018/12/19,51.0,51.9,50.6,50.6,65000
2018/12/20,50.5,50.7,50.0,50.0,38019
2018/12/21,49.95,50.2,49.6,50.0,26000
2018/12/22,50.1,50.2,50.1,50.2,5000
2018/12/24,50.3,50.3,50.2,50.2,10000
2018/12/25,50.0,50.5,50.0,50.2,33200
2018/12/26,50.2,50.2,49.8,49.8,17000
2018/12/27,50.0,50.2,49.9,49.9,20000
2018/12/28,49.9,49.9,49.0,49.9,26000
2019/01/02,49.8,49.8,48.15,49.0,31032
2019/01/03,48.9,49.5,48.5,49.5,10000
2019/01/04,49.3,49.3,49.1,49.3,7000
2019/01/07,49.8,50.1,49.8,49.9,14000
2019/01/08,50.0,50.1,49.8,50.0,13000
2019/01/09,49.8,50.5,49.8,50.5,44000
2019/01/10,50.2,51.5,50.2,51.5,25000
2019/01/11,51.7,53.9,51.7,52.2,73000
2019/01/14,52.2,53.0,52.2,52.4,47005
2019/01/15,52.5,52.5,52.2,52.5,31000
2019/01/16,54.0,54.0,52.6,53.9,36000
2019/01/17,54.0,59.2,54.0,59.2,265273
2019/01/18,60.3,63.7,60.3,61.7,656550
2019/01/21,61.7,61.7,60.0,60.7,97100
2019/01/22,60.0,60.0,59.0,59.6,58000
2019/01/23,60.0,62.5,60.0,60.6,68300
2019/01/24,60.6,60.7,59.1,59.6,43000
2019/01/25,59.2,59.6,59.1,59.6,22338
2019/01/28,60.5,61.0,59.7,60.0,26000
2019/01/29,60.4,60.9,60.0,60.9,40000
2019/01/30,60.9,61.6,60.6,61.2,29000
2019/02/11,63.0,63.0,61.5,61.5,29010
2019/02/12,61.5,61.5,60.5,60.8,15000
2019/02/13,60.9,60.9,59.8,59.8,72000
2019/02/14,59.8,60.4,58.1,59.9,40000
2019/02/15,59.5,60.0,59.5,59.8,49010
2019/02/18,59.2,59.9,59.2,59.5,25200
2019/02/19,59.5,59.6,59.2,59.5,18161
2019/02/20,59.5,60.1,59.5,59.9,15000
2019/02/21,61.0,61.0,60.0,60.3,31200
2019/02/22,60.5,60.5,59.6,59.6,23030
2019/02/25,59.7,59.7,59.4,59.4,22000
2019/02/26,59.9,59.9,59.7,59.9,11465
2019/02/27,59.5,59.9,59.5,59.5,26000
2019/03/04,59.5,59.5,59.3,59.5,14200
2019/03/05,59.3,59.6,59.0,59.6,27210
2019/03/06,59.7,59.9,59.0,59.5,33000
2019/03/07,59.0,59.5,59.0,59.0,23000
2019/03/08,59.5,59.5,59.4,59.4,4040
2019/03/11,59.4,60.2,59.2,60.2,17000
2019/03/12,60.2,60.5,59.5,60.3,29000
2019/03/13,60.3,60.8,60.2,60.8,38200
2019/03/14,60.7,60.8,60.0,60.1,36000
2019/03/15,60.0,60.6,60.0,60.5,16000
2019/03/18,60.6,60.6,60.3,60.4,9000
2019/03/19,60.4,60.7,60.2,60.7,19000
2019/03/20,60.5,60.5,60.4,60.5,30050
2019/03/21,60.2,60.2,60.0,60.0,16010
2019/03/22,59.2,59.9,58.6,59.0,34000
2019/03/25,58.7,60.5,58.4,59.0,25000
2019/03/26,59.1,59.1,57.1,57.1,36051
2019/03/27,57.1,57.4,56.0,56.5,27005
2019/03/28,56.7,57.0,56.7,56.7,8005
2019/03/29,56.9,57.0,56.8,57.0,8000
2019/04/01,57.0,57.0,56.0,56.0,19000
2019/04/02,56.2,58.0,56.2,58.0,24000
2019/04/03,58.0,58.0,57.0,57.1,13296
2019/04/08,56.6,57.8,56.6,57.7,24000
2019/04/09,56.5,57.0,56.5,57.0,17000
2019/04/10,58.2,58.2,57.0,57.0,16000
2019/04/11,55.4,57.6,55.4,57.5,15000
2019/04/12,57.7,57.7,56.7,57.0,8000
2019/04/15,57.0,57.0,56.8,56.8,12000
2019/04/16,56.7,57.0,55.5,57.0,22000
2019/04/17,56.3,57.0,56.3,56.9,5000
2019/04/18,56.9,56.9,56.3,56.3,7000
2019/04/19,56.3,56.5,56.2,56.5,9000
2019/04/22,57.0,57.0,56.6,56.6,9000
2019/04/23,56.4,56.4,56.0,56.4,11000
2019/04/24,57.0,57.3,57.0,57.3,8000
2019/04/25,57.3,57.7,57.3,57.7,6000
2019/04/26,57.8,57.8,56.3,56.5,15000
2019/04/29,56.5,56.5,56.5,56.5,4000
2019/04/30,57.1,57.1,56.5,56.5,4000
2019/05/02,57.0,57.0,56.2,56.6,8000
2019/05/03,56.0,56.5,56.0,56.3,13000
2019/05/06,56.3,56.3,56.0,56.3,12000
2019/05/07,56.4,57.0,56.4,56.8,7280
2019/05/08,56.5,56.5,56.0,56.0,6000
2019/05/09,55.6,56.0,55.0,56.0,11000
2019/05/10,55.0,55.0,54.0,55.0,22060
2019/05/13,54.0,54.0,52.8,53.0,27060
2019/05/14,53.0,53.0,52.5,53.0,18000
2019/05/15,53.0,53.0,53.0,53.0,10000
2019/05/16,53.0,54.0,53.0,54.0,5000
2019/05/17,53.0,53.0,52.5,52.5,8000
2019/05/20,53.0,53.0,50.0,51.0,23030
2019/05/21,50.1,50.9,49.3,50.0,64340
2019/05/22,50.0,50.0,50.0,50.0,1000
2019/05/23,51.0,51.0,50.0,50.5,6000
2019/05/24,50.5,50.8,50.5,50.8,2000
2019/05/27,50.8,51.9,50.8,51.5,11000
2019/05/28,52.0,54.7,52.0,53.6,31000
2019/05/29,53.6,56.8,53.6,56.2,54000
2019/05/30,56.3,56.3,56.0,56.0,12030
2019/05/31,55.0,56.0,55.0,55.0,7000
2019/06/03,55.0,55.0,53.6,54.0,9000
2019/06/04,54.0,54.0,53.5,53.5,2000
2019/06/05,53.7,53.7,53.5,53.5,7000
2019/06/06,---,---,---, ---,0
2019/06/10,---,---,---, ---,0
2019/06/11,53.60,55.00,53.60,55.00,3000
2019/06/12,54.00,54.00,54.00,54.00,1000
2019/06/13,54.00,54.00,54.00,54.00,1000
2019/06/14,55.00,55.00,55.00,55.00,2050
2019/06/17,55.00,55.00,55.00,55.00,9200
2019/06/18,54.90,55.00,54.50,54.50,5100
2019/06/19,54.50,54.50,54.50,54.50,2025
2019/06/20,54.50,54.50,54.50,54.50,6075
2019/06/21,55.50,55.50,54.50,55.00,3000
2019/06/24,55.00,55.00,55.00,55.00,1000
2019/06/25,55.00,55.00,55.00,55.00,1000
2019/06/26,55.00,55.00,55.00,55.00,3000
2019/06/27,---,---,---, ---,0
2019/06/28,58.30,60.50,58.00,59.40,301345
2019/07/01,59.50,60.30,58.00,59.00,111000
2019/07/02,58.00,58.00,56.00,56.50,33000
2019/07/03,56.70,57.00,56.00,56.00,24500
2019/07/04,56.50,57.00,56.00,57.00,11010
2019/07/05,55.80,58.00,55.70,57.50,30020
2019/07/08,58.20,58.20,57.50,57.50,26000
2019/07/09,56.90,56.90,53.80,54.80,20000
2019/07/10,54.80,54.80,54.30,54.40,17000
2019/07/11,54.10,54.10,53.70,53.70,8000
2019/07/12,54.70,54.70,54.30,54.30,4000
2019/07/15,54.20,54.20,53.00,53.40,13296
2019/07/16,53.40,53.40,52.60,52.60,7000
2019/07/17,52.10,52.10,51.50,51.50,9250
2019/07/18,50.50,51.70,50.50,51.50,9000
2019/07/19,52.20,52.50,51.70,51.70,16000
2019/07/22,51.00,51.00,49.75,50.80,37000
2019/07/23,50.40,50.50,50.00,50.00,23000
2019/07/24,49.60,51.50,49.60,50.70,41000
2019/07/25,50.50,51.80,50.30,51.60,35000
2019/07/26,51.60,51.80,51.60,51.80,5811
2019/07/29,51.80,51.80,51.80,51.80,2000
2019/07/30,51.80,52.00,51.20,52.00,7123
