日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,30.6,31.55,30.3,30.7,626877
2007/04/24,31.5,31.5,30.7,30.8,334618
2007/04/25,31.35,31.4,30.6,30.65,454382
2007/04/26,31.5,31.5,30.7,30.7,480458
2007/04/27,30.9,31.2,30.6,30.65,315185
2007/04/30,30.65,31.15,30.35,30.65,418148
2007/05/02,30.65,31.0,30.6,31.0,234999
2007/05/03,31.0,31.0,29.5,30.0,113283
2007/05/04,29.7,30.3,29.7,29.7,40228
2007/05/07,30.0,30.3,29.65,30.0,81000
2007/05/08,30.3,30.3,29.7,29.7,34441
2007/05/09,30.0,30.0,29.6,30.0,68402
2007/05/10,30.0,30.0,29.5,29.5,60605
2007/05/11,29.15,29.5,29.1,29.1,39002
2007/05/14,29.9,29.9,29.1,29.1,59012
2007/05/15,28.85,29.75,28.85,29.75,7263
2007/05/16,29.0,29.4,29.0,29.4,21018
2007/05/17,29.0,29.35,29.0,29.35,39187
2007/05/18,29.2,29.5,29.2,29.5,2001
2007/05/21,29.05,29.65,29.05,29.65,9400
2007/05/22,29.65,29.65,29.2,29.5,30200
2007/05/23,29.3,29.4,28.8,29.4,65097
2007/05/24,29.2,29.2,28.9,29.15,34307
2007/05/25,29.7,29.9,29.5,29.6,39595
2007/05/28,29.4,29.4,28.85,28.85,51000
2007/05/29,28.95,29.0,28.35,28.8,119354
2007/05/30,27.6,28.2,27.6,27.7,172874
2007/05/31,27.7,28.0,27.15,27.7,127087
2007/06/01,27.2,27.45,27.2,27.45,11479
2007/06/04,27.45,28.15,27.35,27.85,45731
2007/06/05,27.65,27.7,27.25,27.7,69905
2007/06/06,27.7,28.4,27.3,28.1,59452
2007/06/07,27.5,28.0,27.5,28.0,3001
2007/06/08,27.55,27.8,27.3,27.8,85304
2007/06/11,27.6,27.7,27.5,27.5,61023
2007/06/12,27.3,27.6,27.3,27.6,88356
2007/06/13,27.4,27.5,27.4,27.5,38009
2007/06/14,27.4,27.5,27.05,27.5,25248
2007/06/15,27.1,27.6,27.1,27.6,41084
2007/06/20,27.6,29.5,27.6,28.5,102558
2007/06/21,27.6,29.1,27.6,29.1,34126
2007/06/22,29.0,29.0,28.2,28.5,94953
2007/06/23,29.0,29.5,28.5,28.85,153019
2007/06/25,29.0,29.0,28.7,28.8,67200
2007/06/26,28.75,28.75,28.2,28.2,86064
2007/06/27,28.2,28.7,28.2,28.3,27569
2007/06/28,28.9,28.9,28.3,28.3,13010
2007/06/29,28.3,28.75,28.3,28.75,4999
2007/07/02,28.9,28.9,28.3,28.45,40868
2007/07/03,28.45,28.5,28.0,28.5,80111
2007/07/04,28.6,29.5,28.6,29.25,134556
2007/07/05,29.25,29.4,28.7,28.7,65018
2007/07/06,29.4,29.4,28.8,29.0,89367
2007/07/09,29.6,29.6,28.3,28.4,182522
2007/07/10,28.7,30.35,28.25,30.35,376226
2007/07/11,32.0,32.0,30.45,32.0,594186
2007/07/12,32.5,32.7,31.0,32.7,500469
2007/07/13,32.6,32.6,31.7,31.7,110655
2007/07/16,31.7,31.7,29.5,29.65,115219
2007/07/17,29.65,30.2,28.6,29.7,95999
2007/07/18,30.1,30.15,29.0,29.45,87744
2007/07/19,29.1,29.6,29.0,29.6,27707
2007/07/20,29.6,29.6,29.05,29.5,48567
2007/07/23,28.7,30.9,28.7,29.15,40434
2007/07/24,28.7,30.0,28.7,29.0,75588
2007/07/25,28.9,29.1,28.8,28.8,36245
2007/07/26,29.0,30.0,29.0,29.85,119299
2007/07/27,29.0,29.75,28.3,29.0,55308
2007/07/30,28.9,29.1,28.75,28.75,24907
2007/07/31,28.9,28.9,28.55,28.75,57023
2007/08/01,28.75,28.75,28.2,28.2,66118
2007/08/02,27.8,28.6,27.6,27.6,132000
2007/08/03,28.0,28.3,27.6,27.6,101220
2007/08/06,27.0,27.5,27.0,27.15,49097
2007/08/07,27.2,27.5,27.2,27.5,31010
2007/08/08,27.5,27.7,27.5,27.7,39027
2007/08/09,27.75,27.9,27.5,27.5,32540
2007/08/10,27.4,29.4,27.4,29.4,67000
2007/08/13,29.4,29.4,28.1,28.5,106026
2007/08/14,26.2,27.5,26.2,26.45,51032
2007/08/15,26.45,26.45,25.5,26.4,19212
2007/08/16,25.5,25.8,25.1,25.8,42328
2007/08/17,25.15,25.7,24.6,25.7,22174
2007/08/20,26.3,26.3,26.3,26.3,1020
2007/08/21,25.85,25.85,25.45,25.8,22027
2007/08/22,25.5,25.9,24.6,25.9,37681
2007/08/23,25.9,26.0,25.5,26.0,3010
2007/08/24,26.0,26.2,26.0,26.2,2012
2007/08/27,0.0,0.0,0.0,0.0,0
2007/08/28,26.15,26.15,26.15,26.15,1000
2007/08/29,0.0,0.0,0.0,0.0,0
2007/08/30,25.8,26.0,25.15,26.0,46000
2007/08/31,26.0,26.0,25.5,26.0,18002
2007/09/03,25.95,25.95,25.3,25.3,6100
2007/09/04,25.3,25.85,25.2,25.8,13725
2007/09/05,25.85,26.0,25.6,25.95,19000
2007/09/06,25.3,27.0,25.3,27.0,26000
2007/09/07,26.0,27.5,26.0,27.5,50809
2007/09/10,27.5,27.7,27.5,27.7,63173
2007/09/11,27.7,29.2,27.7,28.4,33458
2007/09/12,28.0,28.85,28.0,28.85,14312
2007/09/13,28.5,29.4,28.35,28.5,44000
2007/09/14,27.7,28.8,27.1,28.5,68089
2007/09/17,27.7,28.1,27.7,28.1,16001
2007/09/19,28.1,28.1,28.1,28.1,10711
2007/09/20,28.1,28.2,27.8,28.2,79000
2007/09/21,28.2,28.2,27.55,27.6,148340
2007/09/26,27.4,27.4,26.8,27.4,34511
2007/09/27,27.0,27.2,26.0,26.0,24114
2007/09/28,26.0,26.5,25.7,26.25,31973
2007/09/29,25.8,26.5,25.8,26.1,60675
2007/10/01,25.9,25.9,25.85,25.85,10635
2007/10/02,25.95,27.65,25.95,27.65,201360
2007/10/03,27.5,28.6,27.2,27.65,66654
2007/10/04,27.65,27.65,26.8,27.55,32932
2007/10/05,27.45,27.6,27.1,27.55,18199
2007/10/08,27.2,27.2,27.1,27.1,13117
2007/10/09,27.3,27.3,27.3,27.3,1000
2007/10/11,27.0,27.3,26.5,27.3,15014
2007/10/12,27.0,27.0,27.0,27.0,1525
2007/10/15,26.6,26.75,26.0,26.5,250290
2007/10/16,25.9,26.95,25.9,26.95,4800
2007/10/17,25.9,26.8,25.9,26.8,60705
2007/10/18,26.95,26.95,26.05,26.05,3030
2007/10/19,26.05,26.75,26.05,26.75,160095
2007/10/22,26.2,26.75,26.1,26.75,8000
2007/10/23,26.7,26.7,26.2,26.7,24189
2007/10/24,26.7,26.7,25.95,25.95,26925
2007/10/25,26.0,26.5,25.6,25.6,8361
2007/10/26,26.4,26.4,25.65,26.35,14784
2007/10/29,26.35,26.6,25.85,26.45,79377
2007/10/30,25.85,26.45,25.6,26.2,72215
2007/10/31,25.7,28.0,25.7,28.0,94178
2007/11/01,27.5,27.5,26.5,27.3,5751
2007/11/02,26.2,26.8,25.6,26.3,62031
2007/11/05,26.2,26.2,26.0,26.2,34200
2007/11/06,26.3,26.3,26.1,26.1,17027
2007/11/07,26.3,27.7,26.1,26.6,57564
2007/11/08,26.5,26.5,25.0,25.9,84000
2007/11/09,25.8,25.8,25.8,25.8,4075
2007/11/12,25.3,25.6,25.0,25.5,14768
2007/11/13,25.5,25.7,25.5,25.7,4323
2007/11/14,25.8,26.4,25.6,26.3,129000
2007/11/15,0.0,0.0,0.0,0.0,2
2007/11/16,25.6,26.2,25.6,26.2,3000
2007/11/19,25.7,26.3,25.7,26.3,3095
2007/11/20,25.8,26.2,25.6,26.2,15400
2007/11/21,25.6,26.1,25.3,26.1,29240
2007/11/22,25.6,25.8,25.6,25.8,3002
2007/11/23,25.5,25.9,25.4,25.4,9400
