日期,開盤價,最高價,最低價,收盤價,成交量
2012/12/19,27.95,27.95,25.6,26.0,1872000
2012/12/20,26.0,27.2,26.0,26.7,797000
2012/12/21,27.2,27.5,26.8,27.5,643000
2012/12/22,27.5,29.4,27.3,29.2,1739000
2012/12/24,29.05,29.3,28.0,29.3,636100
2012/12/25,29.3,29.3,28.0,28.0,210000
2012/12/26,28.1,28.3,27.0,27.45,109010
2012/12/27,27.35,27.5,26.05,26.05,315002
2012/12/28,26.05,26.3,25.5,25.7,341020
2013/01/02,25.8,26.1,25.6,25.75,179004
2013/01/03,25.85,25.95,25.65,25.75,113000
2013/01/04,25.7,26.3,25.6,26.1,124000
2013/01/07,26.3,26.55,26.2,26.4,113000
2013/01/08,26.5,26.5,26.25,26.3,82000
2013/01/09,26.3,27.3,26.2,26.95,230000
2013/01/10,26.55,26.75,26.5,26.7,144000
2013/01/11,26.7,27.1,26.65,26.7,94000
2013/01/14,26.7,26.7,26.4,26.5,59000
2013/01/15,26.2,26.8,26.2,26.5,98000
2013/01/16,26.5,26.6,26.2,26.3,45000
2013/01/17,26.3,27.0,24.65,25.45,103000
2013/01/18,25.45,26.15,25.45,25.9,46000
2013/01/21,26.0,26.0,25.6,25.8,10000
2013/01/22,25.85,26.2,25.65,26.0,57000
2013/01/23,26.0,26.0,25.7,25.7,34000
2013/01/24,25.85,27.2,25.6,27.0,130000
2013/01/25,27.0,27.4,26.9,27.1,166000
2013/01/28,27.2,27.2,26.8,27.0,44000
2013/01/29,27.0,27.0,26.4,26.4,39000
2013/01/30,26.5,26.7,26.5,26.7,21000
2013/01/31,26.7,27.0,26.55,27.0,91000
2013/02/01,27.0,27.2,26.6,26.6,20000
2013/02/04,26.6,27.0,26.4,26.45,37000
2013/02/05,26.35,26.4,26.1,26.1,26000
2013/02/06,26.4,26.4,25.95,25.95,89000
2013/02/18,26.3,26.8,26.1,26.5,25000
2013/02/19,26.5,26.8,26.5,26.5,21000
2013/02/20,26.5,26.7,26.35,26.35,70000
2013/02/21,26.35,26.95,26.35,26.4,100000
2013/02/22,26.3,26.35,26.1,26.2,60000
2013/02/23,26.3,26.65,26.3,26.65,26000
2013/02/25,26.8,26.8,26.4,26.5,70000
2013/02/26,26.5,26.5,26.1,26.1,29000
2013/02/27,26.2,26.2,26.05,26.2,31000
2013/03/01,26.2,26.3,26.0,26.1,33000
2013/03/04,26.1,26.1,25.9,25.9,47000
2013/03/05,25.95,26.2,25.95,26.2,20000
2013/03/06,26.0,26.3,25.9,25.9,27000
