日期,開盤價,最高價,最低價,收盤價,成交量
2016/03/30,76.5,85.9,75.9,81.3,1505224
2016/03/31,83.0,84.3,80.1,80.2,899100
2016/04/01,79.8,79.8,75.8,78.0,348661
2016/04/06,77.5,77.5,75.5,76.2,198001
2016/04/07,76.2,79.0,76.2,78.3,199138
2016/04/08,76.9,78.0,76.9,77.0,101000
2016/04/11,78.2,78.2,77.3,77.8,115000
2016/04/12,77.9,77.9,75.0,75.2,179123
2016/04/13,75.3,76.2,75.3,75.7,87000
2016/04/14,75.8,76.5,75.5,75.6,65000
2016/04/15,75.6,75.6,75.0,75.1,72000
2016/04/18,75.1,75.1,73.6,74.2,96000
2016/04/19,74.6,79.0,74.6,78.3,213000
2016/04/20,78.2,78.2,76.7,77.1,118100
2016/04/21,77.7,77.7,76.6,77.1,57000
2016/04/25,76.1,76.3,75.8,76.0,58000
2016/04/28,76.0,76.7,75.6,76.7,70003
2016/04/29,76.7,76.7,75.9,75.9,39000
2016/05/03,76.0,76.1,75.6,75.6,26000
2016/05/04,75.6,75.6,74.7,74.7,37000
2016/05/05,74.9,74.9,74.1,74.1,18440
2016/05/06,74.1,74.1,73.6,74.1,26000
2016/05/09,74.7,74.7,74.0,74.1,15000
2016/05/10,74.1,74.7,74.0,74.2,20000
2016/05/11,74.7,74.7,74.2,74.3,27000
2016/05/12,74.0,75.0,74.0,74.2,44060
2016/05/13,73.7,74.0,70.0,72.2,51000
2016/05/16,71.6,73.5,71.6,72.2,25001
2016/05/17,74.6,74.6,73.0,73.5,56088
2016/05/18,74.0,78.9,74.0,78.0,225223
2016/05/19,77.8,77.8,76.0,76.3,104090
2016/05/20,75.6,75.6,75.4,75.6,32030
2016/05/23,75.1,78.5,74.8,78.0,152200
2016/05/24,78.0,78.5,77.0,78.1,68097
2016/05/25,79.0,79.0,76.8,78.3,109002
2016/05/26,78.2,79.2,78.1,78.5,40010
2016/05/27,78.3,78.3,77.2,77.5,39000
2016/05/30,77.5,78.3,77.5,78.0,85300
2016/05/31,78.0,78.9,77.5,77.5,22000
2016/06/01,77.0,77.2,77.0,77.0,17000
2016/06/02,77.0,77.0,75.8,75.9,118000
2016/06/03,76.0,76.0,75.1,75.9,42000
2016/06/04,76.7,78.0,76.7,78.0,71077
2016/06/06,78.0,78.0,76.5,76.7,17100
2016/06/07,77.0,78.0,77.0,77.6,32100
2016/06/08,77.5,78.5,77.0,77.5,36000
2016/06/13,77.4,78.5,77.3,77.5,50000
2016/06/14,78.0,78.0,77.1,77.3,30000
2016/06/15,77.1,78.0,76.7,78.0,28002
2016/06/16,77.5,77.5,77.2,77.2,9000
2016/06/17,77.9,78.0,77.5,77.5,12000
2016/06/20,77.5,77.5,77.1,77.2,15000
2016/06/21,77.3,77.9,77.0,77.9,38198
2016/06/22,77.9,78.4,77.9,78.1,24000
2016/06/23,77.3,78.0,77.2,77.2,20000
2016/06/24,77.1,77.2,75.8,76.0,43000
2016/06/27,75.7,76.5,75.6,76.5,24000
2016/06/28,76.5,77.0,76.0,77.0,30800
