日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,27.15,27.3,26.75,27.0,905396
2007/04/24,26.8,27.0,26.45,26.6,888714
2007/04/25,26.8,26.85,26.25,26.35,1043102
2007/04/26,26.7,26.7,26.3,26.3,710338
2007/04/27,26.3,26.5,26.15,26.2,575097
2007/04/30,25.4,25.4,24.4,24.4,1236060
2007/05/02,23.0,23.4,22.7,22.7,2844500
2007/05/03,21.3,21.4,21.15,21.15,1734965
2007/05/04,20.05,20.95,20.0,20.5,3458395
2007/05/07,20.6,21.2,20.5,21.2,1473484
2007/05/08,21.4,21.5,21.0,21.15,584644
2007/05/09,21.1,21.15,20.9,21.0,466188
2007/05/10,21.0,21.8,21.0,21.5,869148
2007/05/11,21.3,21.3,21.0,21.05,482148
2007/05/14,21.2,21.55,21.1,21.1,201000
2007/05/15,21.1,21.35,21.0,21.0,452110
2007/05/16,21.0,21.1,20.85,20.85,271989
2007/05/17,20.7,20.85,20.1,20.4,557041
2007/05/18,20.5,21.0,20.5,20.55,558248
2007/05/21,21.15,21.8,20.8,21.35,883046
2007/05/22,21.55,21.7,21.2,21.25,603000
2007/05/23,21.6,21.95,21.4,21.5,868038
2007/05/24,21.55,21.6,21.2,21.25,458000
2007/05/25,21.25,21.75,21.05,21.65,704788
2007/05/28,22.0,22.15,21.65,21.8,563000
2007/05/29,22.0,22.1,21.75,21.85,695330
2007/05/30,22.1,22.1,21.5,21.55,478148
2007/05/31,21.8,22.0,21.6,21.7,418346
2007/06/01,21.7,21.9,21.55,21.55,414258
2007/06/04,21.95,22.0,21.3,21.6,453089
2007/06/05,21.8,23.1,21.6,23.1,1625244
2007/06/06,23.85,24.4,23.25,23.4,3113141
2007/06/07,23.2,23.25,22.7,23.2,645248
2007/06/08,23.0,24.0,23.0,23.65,1014091
2007/06/11,23.9,24.0,23.1,23.25,658111
2007/06/12,23.25,23.5,22.8,22.8,504033
2007/06/13,22.9,22.9,22.4,22.4,914595
2007/06/14,22.6,22.9,22.4,22.4,327353
2007/06/15,22.45,22.6,22.05,22.2,449630
2007/06/20,22.3,22.4,21.55,21.7,739551
2007/06/21,21.75,22.4,21.75,22.1,509348
2007/06/22,22.3,22.9,22.3,22.45,817442
2007/06/23,22.7,23.4,22.6,22.9,1369591
2007/06/25,23.0,23.3,22.35,22.6,1484447
2007/06/26,22.6,23.2,22.6,22.8,1137132
2007/06/27,22.8,23.55,22.75,23.2,1690197
2007/06/28,23.5,23.75,22.8,23.2,2016636
2007/06/29,23.5,23.5,22.95,23.0,783239
2007/07/02,23.0,23.4,23.0,23.2,690644
2007/07/03,23.2,24.0,23.2,23.55,2258835
2007/07/04,23.9,23.9,23.1,23.2,897121
2007/07/05,23.05,23.4,23.05,23.2,548172
2007/07/06,23.2,23.55,23.05,23.2,1298787
2007/07/09,23.5,23.7,23.2,23.4,1447000
2007/07/10,23.6,23.8,23.45,23.5,1046250
2007/07/11,23.35,23.7,23.1,23.1,1212213
2007/07/12,23.15,23.4,22.85,22.85,1317297
2007/07/13,22.95,23.15,22.6,22.6,982075
2007/07/16,22.6,22.75,22.0,22.35,740345
2007/07/17,22.35,22.6,22.1,22.5,445543
2007/07/18,22.5,22.7,22.3,22.55,741500
2007/07/19,22.7,23.35,22.35,22.85,1476580
2007/07/20,23.2,23.2,22.9,22.9,634348
2007/07/23,22.9,23.2,22.8,23.05,773396
2007/07/24,23.3,24.2,23.15,23.5,2813439
2007/07/25,23.5,23.8,23.0,23.0,1199904
2007/07/26,23.0,23.4,22.4,22.4,1126000
2007/07/27,20.85,22.0,20.85,21.4,947800
2007/07/30,21.0,21.4,21.0,21.1,719049
2007/07/31,21.1,21.8,21.1,21.6,458428
2007/08/01,21.5,21.5,21.0,21.0,551099
2007/08/02,21.1,21.15,19.9,20.0,1568000
2007/08/03,20.3,20.85,20.1,20.25,426031
2007/08/06,19.9,20.0,19.2,19.5,520000
2007/08/07,19.5,19.85,18.9,19.05,600251
2007/08/08,19.2,19.4,18.55,18.75,741509
2007/08/09,19.0,19.9,19.0,19.5,1639000
2007/08/10,18.2,18.9,17.7,18.4,926297
2007/08/13,18.3,18.8,18.0,18.2,430024
2007/08/14,18.2,18.2,17.8,17.85,474892
2007/08/15,17.8,17.8,16.7,16.8,523242
2007/08/16,16.0,16.4,15.65,15.65,810000
2007/08/17,15.0,15.6,14.6,14.6,905548
2007/08/20,15.6,15.6,15.2,15.6,486000
2007/08/21,15.7,15.75,14.65,14.9,447000
2007/08/22,14.8,15.3,14.65,15.3,662198
2007/08/23,15.8,16.15,15.5,15.8,499000
2007/08/24,15.8,16.0,15.7,15.85,252248
2007/08/27,15.95,16.1,15.75,15.75,262001
2007/08/28,15.95,15.95,15.4,15.45,195000
2007/08/29,15.15,15.9,14.8,15.6,440602
2007/08/30,16.6,16.65,16.3,16.65,521000
2007/08/31,16.9,17.0,16.35,16.7,987001
2007/09/03,16.5,16.5,16.3,16.45,377149
2007/09/04,16.3,16.3,15.9,16.05,407000
2007/09/05,16.05,16.45,16.0,16.0,287049
2007/09/06,16.0,16.1,15.8,16.0,287000
2007/09/07,16.15,16.25,15.95,16.1,257000
2007/09/10,15.8,16.1,15.8,16.1,157830
2007/09/11,15.8,16.2,15.8,16.0,137000
2007/09/12,15.9,16.1,15.9,16.0,313198
2007/09/13,16.0,16.35,16.0,16.0,275814
2007/09/14,16.25,16.25,16.0,16.05,94099
2007/09/17,16.05,16.1,15.9,15.9,170000
2007/09/19,16.05,16.1,15.75,15.85,346000
2007/09/20,15.85,16.5,15.85,16.3,412000
2007/09/21,16.05,16.25,16.05,16.2,82198
2007/09/26,16.3,16.3,16.0,16.05,207654
2007/09/27,16.1,16.3,16.05,16.2,413435
2007/09/28,16.2,16.35,16.2,16.3,278657
2007/09/29,16.3,17.3,16.3,17.25,580779
2007/10/01,17.4,17.4,16.9,16.95,350087
2007/10/02,17.2,17.2,16.8,16.9,225357
2007/10/03,16.8,16.8,16.5,16.55,329544
2007/10/04,16.55,16.55,16.2,16.5,303923
2007/10/05,16.2,16.35,15.9,16.0,431527
2007/10/08,16.0,16.25,16.0,16.1,184915
2007/10/09,16.2,16.2,16.0,16.0,213688
2007/10/11,16.2,16.2,16.1,16.2,102764
2007/10/12,16.2,16.2,16.0,16.1,203067
2007/10/15,16.1,16.1,15.9,15.9,148728
2007/10/16,15.0,15.75,15.0,15.55,176994
2007/10/17,15.35,15.6,15.35,15.55,57626
2007/10/18,16.4,16.6,16.2,16.6,682836
2007/10/19,16.5,16.7,16.3,16.3,242361
2007/10/22,15.5,16.15,15.5,16.0,87355
2007/10/23,16.0,16.3,16.0,16.2,89803
2007/10/24,16.4,16.7,16.1,16.1,381486
2007/10/25,16.2,16.2,16.0,16.0,167717
2007/10/26,15.95,16.05,15.85,16.05,225817
