日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,28.4,28.4,28.1,28.3,200794
2007/04/24,28.4,28.5,28.1,28.4,120000
2007/04/25,28.4,28.6,28.3,28.6,155186
2007/04/26,28.6,29.2,28.0,28.5,186000
2007/04/27,28.6,28.7,28.25,28.5,143000
2007/04/30,28.95,28.95,28.0,28.3,124000
2007/05/02,28.2,28.2,26.5,27.0,378158
2007/05/03,26.8,26.8,25.15,25.8,716454
2007/05/04,25.8,26.9,25.8,26.9,236000
2007/05/07,26.95,27.5,26.95,27.5,295081
2007/05/08,27.5,27.85,27.05,27.65,169000
2007/05/09,27.7,27.85,27.05,27.4,181100
2007/05/10,27.1,27.6,27.1,27.4,109159
2007/05/11,27.1,27.5,26.6,27.5,164001
2007/05/14,27.6,27.7,27.0,27.15,121561
2007/05/15,27.2,27.4,26.7,26.7,69090
2007/05/16,26.6,26.9,26.1,26.65,74000
2007/05/17,26.7,26.8,26.25,26.6,74000
2007/05/18,26.5,26.6,26.3,26.3,63089
2007/05/21,26.4,26.7,26.1,26.1,81734
2007/05/22,26.2,27.0,26.2,26.55,122000
2007/05/23,26.6,27.2,26.4,27.2,182001
2007/05/24,27.2,27.2,26.6,26.6,50000
2007/05/25,26.8,27.0,26.7,27.0,157186
2007/05/28,27.2,27.2,26.8,26.85,75000
2007/05/29,26.9,26.9,26.15,26.15,107000
2007/05/30,26.15,26.7,26.1,26.3,59000
2007/05/31,26.55,26.95,26.4,26.95,85000
2007/06/01,27.5,27.5,27.0,27.2,709267
2007/06/04,27.3,27.3,26.6,26.6,116539
2007/06/05,27.0,27.0,26.35,26.8,244000
2007/06/06,26.95,27.0,26.4,26.4,210000
2007/06/07,26.0,26.5,26.0,26.45,42000
2007/06/08,26.3,26.8,26.0,26.8,79721
2007/06/11,26.6,26.7,26.3,26.3,80210
2007/06/12,26.6,26.9,26.45,26.5,1336067
2007/06/13,26.8,26.8,26.2,26.8,686000
2007/06/14,26.8,28.65,26.5,28.65,5267434
2007/06/15,29.0,30.6,28.7,29.0,3071000
2007/06/20,30.1,30.4,29.4,29.4,1632022
2007/06/21,29.4,29.4,27.9,28.3,610001
2007/06/22,28.3,29.2,28.3,28.5,629801
2007/06/23,28.3,28.9,28.1,28.1,406002
2007/06/25,28.35,28.8,28.35,28.35,572002
2007/06/26,28.35,28.5,28.2,28.25,337756
2007/06/27,28.7,30.2,28.5,29.4,2263588
2007/06/28,29.0,29.6,28.6,28.8,586344
2007/06/29,28.6,29.4,28.6,28.7,529000
2007/07/02,28.7,28.8,28.5,28.6,286374
2007/07/03,29.0,29.2,28.4,28.4,312000
2007/07/04,28.4,28.7,28.0,28.2,413291
2007/07/05,28.5,28.5,28.0,28.05,254103
2007/07/06,28.35,28.6,28.2,28.2,307000
2007/07/09,28.25,29.35,28.25,28.6,486317
2007/07/10,28.8,30.4,28.8,30.0,1392803
2007/07/11,30.1,30.1,29.3,29.3,832000
2007/07/12,29.6,29.8,29.3,29.45,696274
2007/07/13,29.8,31.3,29.45,30.5,1638637
2007/07/16,30.95,32.6,30.7,32.6,4894475
2007/07/17,34.85,34.85,33.05,33.5,3905231
2007/07/18,33.8,34.7,33.1,33.3,2537079
2007/07/19,33.5,34.3,33.3,33.4,1251000
2007/07/20,33.5,33.95,33.5,33.5,1039000
2007/07/23,33.5,34.2,32.6,32.8,979187
2007/07/24,32.8,33.2,31.7,31.8,1292119
2007/07/25,31.8,33.65,31.8,33.65,1102000
2007/07/26,35.9,35.9,32.7,33.15,1745301
2007/07/27,32.1,34.0,32.1,32.6,632306
2007/07/30,32.2,32.7,31.3,31.3,757286
2007/07/31,31.5,32.35,31.4,32.3,1217018
2007/08/01,32.3,32.8,31.5,31.8,845529
2007/08/02,32.0,32.3,29.8,29.8,2506001
2007/08/03,31.0,31.85,31.0,31.85,537683
2007/08/06,32.4,33.55,31.9,33.2,1350385
2007/08/07,33.5,33.7,32.5,32.55,453238
2007/08/08,32.55,32.9,32.1,32.3,328000
2007/08/09,32.9,32.9,32.1,32.4,299385
2007/08/10,31.1,32.1,31.1,31.5,405000
2007/08/13,31.2,31.5,30.3,31.0,404000
2007/08/14,30.6,31.0,30.3,30.35,196000
2007/08/15,30.3,30.3,28.85,29.0,352025
2007/08/16,28.15,29.25,27.0,27.05,477000
2007/08/17,28.9,28.9,27.1,27.9,916000
2007/08/20,28.0,29.6,28.0,28.5,719796
2007/08/21,28.1,28.3,27.1,28.05,677000
2007/08/22,27.5,27.7,26.4,27.2,670000
2007/08/23,27.9,28.5,27.55,28.2,799000
2007/08/24,28.3,29.0,27.85,28.0,1338042
2007/08/27,26.6,26.6,25.7,26.0,768000
