日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,19.9,19.9,18.95,18.95,239346
2007/04/24,17.65,17.65,17.65,17.65,163000
2007/04/25,16.45,18.5,16.45,16.5,1131003
2007/04/26,16.8,17.0,15.7,15.7,726892
2007/04/27,15.7,16.75,15.7,16.75,488983
2007/04/30,17.4,17.4,16.0,16.85,598593
2007/05/02,16.45,16.45,15.7,15.7,446000
2007/05/03,15.7,15.95,14.65,14.65,453320
2007/05/04,14.6,14.6,13.65,14.2,503269
2007/05/07,14.2,15.15,14.2,15.15,187609
2007/05/08,16.2,16.2,15.3,16.2,915287
2007/05/09,15.8,16.0,15.2,15.8,328901
2007/05/10,15.55,16.9,15.4,16.25,433497
2007/05/11,16.0,16.9,15.4,15.8,340900
2007/05/14,15.6,16.3,15.2,15.35,161974
2007/05/15,14.8,15.3,14.7,14.8,149681
2007/05/16,14.8,15.8,14.8,15.8,259712
2007/05/17,15.7,16.0,15.5,15.95,280364
2007/05/18,15.5,16.1,15.5,15.9,110999
2007/05/21,14.8,15.8,14.8,15.4,357707
2007/05/22,15.3,15.6,14.8,14.9,227730
2007/05/23,14.9,15.9,14.9,15.9,619060
2007/05/24,15.9,16.05,15.0,15.05,599897
2007/05/25,15.2,16.0,15.2,15.5,482538
2007/05/28,15.5,15.8,15.35,15.4,140720
2007/05/29,15.5,16.45,15.45,16.45,657505
2007/05/30,16.8,16.8,15.55,15.9,402562
2007/05/31,15.9,16.35,15.65,15.8,276197
2007/06/01,16.9,16.9,16.9,16.9,312877
2007/06/04,18.05,18.05,18.05,18.05,278876
2007/06/05,19.3,19.3,19.3,19.3,410562
2007/06/06,20.65,20.65,17.95,17.95,1658669
2007/06/07,17.2,17.95,17.2,17.5,359204
2007/06/08,17.1,18.5,17.1,17.55,621965
2007/06/11,17.7,18.0,16.8,17.2,480465
2007/06/12,17.2,17.6,17.0,17.1,272641
2007/06/13,17.4,18.25,17.3,18.25,481181
2007/06/14,18.95,19.5,17.8,17.85,1216044
2007/06/15,17.5,18.7,17.5,18.2,509216
2007/06/20,18.9,18.9,17.5,17.55,306743
2007/06/21,17.3,18.75,17.3,18.15,438795
2007/06/22,18.15,18.9,18.0,18.05,516633
2007/06/23,18.3,18.3,18.05,18.05,263681
2007/06/25,18.5,19.3,17.9,19.0,648997
2007/06/26,18.9,19.8,18.3,18.55,680437
2007/06/27,18.9,19.15,18.0,18.0,452458
2007/06/28,18.3,19.25,18.3,18.6,9389644
