日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,36.0,36.5,35.55,35.7,410845
2007/04/24,35.7,35.8,35.15,35.5,607306
2007/04/25,35.3,35.75,35.05,35.05,369850
2007/04/26,35.2,35.5,34.7,34.7,476119
2007/04/27,34.7,34.95,33.6,33.6,642504
2007/04/30,33.5,33.5,31.45,32.0,1252500
2007/05/02,31.7,32.0,30.1,30.4,855378
2007/05/03,30.4,30.4,28.3,28.3,1064600
2007/05/04,26.8,28.3,26.8,28.3,970909
2007/05/07,28.5,30.25,28.3,30.0,1365830
2007/05/08,30.0,30.0,29.35,29.65,502434
2007/05/09,29.45,29.5,29.05,29.4,356000
2007/05/10,29.55,29.85,29.3,29.75,327416
2007/05/11,29.4,31.8,29.3,31.8,856079
2007/05/14,32.4,32.5,31.0,31.45,524408
2007/05/15,31.4,31.4,30.55,31.2,232227
2007/05/16,31.2,31.2,30.5,31.0,144627
2007/05/17,30.5,31.05,30.5,30.6,187000
2007/05/18,30.7,31.0,30.5,30.9,167204
2007/05/21,30.55,31.0,30.55,30.95,270911
2007/05/22,31.0,31.0,30.55,30.7,347200
2007/05/23,30.5,31.45,30.5,31.0,487364
2007/05/24,31.0,31.6,31.0,31.3,472056
2007/05/25,31.2,31.2,30.6,31.15,436510
2007/05/28,31.15,31.15,30.8,31.1,239100
2007/05/29,31.2,31.25,30.6,30.95,259313
2007/05/30,30.8,30.9,30.5,30.9,208068
2007/05/31,30.65,32.2,30.65,32.0,877221
2007/06/01,32.0,32.0,31.5,31.85,541964
2007/06/04,32.25,32.4,31.7,32.15,729400
2007/06/05,32.3,32.3,31.5,31.7,376883
2007/06/06,31.7,32.5,31.7,32.4,829751
2007/06/07,32.1,32.7,32.05,32.6,626218
2007/06/08,32.3,32.45,31.75,32.45,434000
2007/06/11,32.55,32.75,32.15,32.55,324865
2007/06/12,32.7,33.8,32.4,33.8,791410
2007/06/13,33.7,33.8,33.0,33.8,589388
2007/06/14,33.8,33.9,33.2,33.75,315580
2007/06/15,33.5,33.7,33.0,33.0,384042
2007/06/20,33.4,33.6,32.3,32.75,295309
2007/06/21,32.75,32.75,32.0,32.75,304001
2007/06/22,32.75,33.05,32.5,32.8,425316
2007/06/23,32.7,32.95,32.25,32.9,405533
2007/06/25,32.55,33.0,32.45,32.85,499396
2007/06/26,32.9,33.9,32.9,33.5,887795
2007/06/27,33.5,33.75,33.0,33.2,345729
2007/06/28,33.35,33.5,32.8,33.2,298306
2007/06/29,33.0,33.25,32.6,33.25,402578
2007/07/02,33.25,33.25,32.9,33.15,139192
2007/07/03,33.15,33.95,33.0,33.9,679544
2007/07/04,34.4,34.45,33.75,34.2,946382
2007/07/05,34.3,34.35,33.75,34.15,422478
2007/07/06,34.1,34.25,33.6,33.85,344952
2007/07/09,33.85,33.95,33.3,33.45,432448
2007/07/10,33.15,33.45,32.5,33.0,497888
