日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.35,15.4,15.3,15.3,17000
2007/04/24,15.15,15.3,15.1,15.1,37000
2007/04/25,15.1,15.15,14.3,14.5,48140
2007/04/26,14.7,14.85,14.4,14.4,29001
2007/04/27,14.5,14.8,14.3,14.3,38120
2007/04/30,14.5,14.5,14.2,14.2,18000
2007/05/02,14.4,14.4,14.1,14.15,16000
2007/05/03,14.3,14.3,13.8,13.8,32145
2007/05/04,14.0,14.5,13.8,13.8,39010
2007/05/07,14.1,14.3,13.85,13.85,44010
2007/05/08,14.15,14.15,13.9,13.9,18010
2007/05/09,14.05,14.25,13.95,13.95,26995
2007/05/10,14.1,14.85,14.1,14.7,41140
2007/05/11,14.65,14.65,14.4,14.4,18002
2007/05/14,14.4,15.3,14.4,15.3,32105
2007/05/15,15.3,15.3,14.6,14.8,17000
2007/05/16,14.8,14.9,14.8,14.85,8000
2007/05/17,14.9,14.95,14.7,14.95,13043
2007/05/18,14.95,15.0,14.9,15.0,8140
2007/05/21,15.05,15.05,14.95,14.95,15000
2007/05/22,14.95,15.0,14.85,14.85,19150
2007/05/23,14.8,14.85,14.75,14.8,9000
2007/05/24,14.8,15.0,14.8,15.0,7000
2007/05/25,14.9,15.0,14.9,14.95,10000
2007/05/28,14.95,14.95,14.95,14.95,6000
2007/05/29,14.95,15.05,14.95,15.05,4000
2007/05/30,15.05,15.05,14.85,14.85,17000
2007/05/31,14.85,14.95,14.85,14.9,6000
2007/06/01,14.9,15.0,14.9,14.95,21220
2007/06/04,14.95,15.1,14.95,15.1,28000
2007/06/05,15.1,15.1,15.0,15.0,7000
2007/06/06,14.9,14.9,14.7,14.7,9700
2007/06/07,14.7,14.75,14.7,14.7,9855
2007/06/08,14.6,14.6,14.6,14.6,6010
2007/06/11,14.7,14.7,14.7,14.7,3258
2007/06/12,14.7,14.8,14.7,14.7,8200
2007/06/13,14.7,14.7,14.55,14.55,8010
2007/06/14,14.55,14.6,14.55,14.6,9550
2007/06/15,14.65,14.7,14.65,14.7,6740
2007/06/20,14.7,14.85,14.7,14.8,9174
2007/06/21,14.8,15.0,14.8,15.0,21001
2007/06/22,14.9,15.0,14.8,15.0,36121
2007/06/23,14.9,15.0,14.9,14.9,10001
2007/06/25,14.9,15.05,14.9,14.9,31000
2007/06/26,14.9,14.9,14.85,14.85,4428
2007/06/27,14.85,14.95,14.8,14.8,10018
2007/06/28,14.8,15.7,14.8,15.5,72000
2007/06/29,15.5,16.2,15.5,16.2,145428
2007/07/02,16.2,16.65,16.15,16.65,197000
2007/07/03,16.65,16.9,16.55,16.9,165000
2007/07/04,16.9,17.7,16.9,17.7,229100
2007/07/05,17.85,18.9,17.85,18.9,247369
2007/07/06,18.95,19.1,18.8,19.1,159230
2007/07/09,19.1,19.6,19.1,19.6,181000
2007/07/10,19.6,19.6,19.4,19.4,98000
2007/07/11,19.4,19.9,19.0,19.9,145762
2007/07/12,19.7,20.1,19.6,19.8,73084
2007/07/13,19.6,21.0,19.5,21.0,202442
2007/07/16,21.0,21.0,20.8,21.0,57136
2007/07/17,21.0,21.3,20.4,21.3,115640
2007/07/18,21.5,21.55,20.2,20.8,157399
2007/07/19,20.8,22.25,20.4,22.25,135938
2007/07/20,22.2,22.4,22.2,22.3,78828
2007/07/23,22.3,22.45,21.9,22.45,75384
2007/07/24,22.25,23.0,22.25,22.9,59279
2007/07/25,22.6,23.5,22.0,23.5,118510
2007/07/26,23.7,23.7,23.1,23.3,55104
2007/07/27,23.05,23.15,22.75,23.0,59487
2007/07/30,22.8,23.0,22.7,22.9,38005
2007/07/31,22.7,23.1,22.7,22.85,42280
2007/08/01,22.6,22.8,22.5,22.5,27620
2007/08/02,21.8,22.6,21.6,22.6,43579
2007/08/03,22.7,22.7,22.6,22.6,14500
2007/08/06,22.1,22.1,21.9,21.95,14000
2007/08/07,21.95,22.7,21.9,22.7,23000
2007/08/08,22.4,23.0,22.3,23.0,39022
2007/08/09,23.0,23.3,22.8,23.3,48141
2007/08/10,23.1,23.1,22.9,22.95,14000
2007/08/13,22.95,22.95,22.5,22.9,33000
2007/08/14,22.9,22.9,22.6,22.7,16000
2007/08/15,22.4,22.5,22.0,22.3,15000
2007/08/16,22.3,22.6,20.9,22.6,29995
2007/08/17,22.4,22.6,22.0,22.4,15793
2007/08/20,22.2,23.2,22.2,22.9,22217
2007/08/21,22.7,22.9,22.6,22.9,10024
2007/08/22,22.6,22.7,22.3,22.7,12002
2007/08/23,22.5,22.8,22.5,22.75,8076
2007/08/24,22.55,22.55,22.55,22.55,6000
2007/08/27,22.55,22.7,22.55,22.65,11140
2007/08/28,22.45,22.55,22.45,22.55,10000
2007/08/29,22.35,22.55,22.3,22.55,8000
2007/08/30,22.55,22.55,22.45,22.55,20000
2007/08/31,22.4,22.7,22.4,22.65,16580
2007/09/03,22.65,22.65,22.2,22.5,18001
2007/09/04,22.5,22.5,22.0,22.4,9000
2007/09/05,22.4,22.4,22.0,22.4,6050
2007/09/06,22.2,22.25,22.0,22.25,8090
2007/09/07,22.2,22.4,22.0,22.4,9140
2007/09/10,22.3,22.3,21.8,22.3,11000
2007/09/11,22.2,22.2,20.8,20.8,23000
2007/09/12,20.9,20.95,19.65,19.65,20000
2007/09/13,19.5,19.65,19.0,19.0,44000
2007/09/14,19.0,19.5,19.0,19.0,13793
2007/09/17,18.9,19.1,18.55,18.55,15000
2007/09/19,18.6,19.2,18.55,18.55,27000
2007/09/20,18.55,18.55,18.3,18.4,8000
2007/09/21,18.2,18.5,18.2,18.4,7000
2007/09/26,18.4,18.6,18.4,18.4,13065
2007/09/27,18.4,18.6,18.4,18.6,24578
2007/09/28,18.6,18.7,18.5,18.5,7000
2007/09/29,18.4,18.8,18.4,18.5,25000
2007/10/01,18.5,18.7,18.4,18.4,35000
2007/10/02,18.4,18.8,18.3,18.3,48000
2007/10/03,18.3,18.5,18.0,18.5,29000
2007/10/04,18.3,18.8,18.2,18.2,29000
2007/10/05,18.2,18.5,18.2,18.3,12000
2007/10/08,18.4,18.6,18.4,18.4,17000
2007/10/09,18.3,18.4,18.1,18.2,41001
2007/10/11,18.3,18.5,17.5,17.85,45330
2007/10/12,17.6,17.9,17.5,17.5,22010
2007/10/15,17.5,17.9,17.4,17.4,13000
2007/10/16,17.1,17.6,17.1,17.6,31000
2007/10/17,17.4,17.6,17.4,17.5,12000
2007/10/18,17.5,17.55,17.0,17.0,17140
2007/10/19,16.8,17.2,16.7,16.9,19000
2007/10/22,16.6,16.9,16.6,16.7,11020
2007/10/23,16.7,17.85,16.5,17.85,53000
2007/10/24,17.85,17.9,17.5,17.5,10000
2007/10/25,17.3,17.5,17.3,17.3,9699
2007/10/26,17.3,17.3,17.2,17.3,17000
2007/10/29,17.3,17.4,17.3,17.4,11000
2007/10/30,17.25,17.3,17.2,17.2,7001
2007/10/31,17.2,17.2,17.1,17.1,14000
2007/11/01,17.3,17.3,17.3,17.3,7000
2007/11/02,17.0,17.0,16.65,16.7,16001
2007/11/05,16.7,16.8,16.7,16.8,10025
2007/11/06,16.7,16.7,16.7,16.7,15000
2007/11/07,16.7,16.8,16.7,16.7,14140
2007/11/08,16.5,16.6,16.2,16.6,10280
2007/11/09,16.6,16.8,16.6,16.8,10000
2007/11/12,16.6,16.9,16.5,16.9,17005
2007/11/13,16.8,16.9,16.7,16.7,8000
2007/11/14,16.9,16.9,16.9,16.9,19035
2007/11/15,16.8,16.9,16.7,16.9,9000
2007/11/16,16.7,16.8,16.6,16.6,7000
2007/11/19,16.6,16.7,16.6,16.6,11000
2007/11/20,16.3,16.7,16.3,16.7,9000
2007/11/21,16.7,16.8,16.6,16.6,8420
2007/11/22,16.5,16.7,16.5,16.7,8000
2007/11/23,16.7,16.7,16.55,16.7,13400
2007/11/26,16.8,16.8,16.6,16.6,7000
2007/11/27,16.3,16.5,16.3,16.5,6000
2007/11/28,16.5,16.5,16.4,16.45,7000
2007/11/29,16.6,16.7,16.6,16.7,5000
2007/11/30,16.75,16.75,16.6,16.7,9000
2007/12/03,16.7,16.8,16.7,16.75,8000
2007/12/04,16.75,16.8,16.7,16.7,5000
2007/12/05,16.6,16.7,16.4,16.4,12980
2007/12/06,16.4,16.5,16.3,16.3,8000
2007/12/07,16.35,16.35,16.25,16.25,11036
2007/12/10,16.2,16.2,16.0,16.0,8000
2007/12/11,16.0,16.3,16.0,16.3,10400
2007/12/12,16.1,16.3,16.0,16.3,10000
2007/12/13,16.2,16.3,16.0,16.0,11517
2007/12/14,16.0,16.0,15.9,15.9,16000
2007/12/17,15.9,15.9,15.6,15.6,9004
2007/12/18,15.5,15.5,15.4,15.5,7000
2007/12/19,15.5,15.6,15.5,15.6,10000
2007/12/20,15.6,15.6,15.4,15.4,13000
2007/12/21,15.4,15.6,15.4,15.6,9000
2007/12/24,15.7,15.9,15.7,15.9,10000
2007/12/25,15.9,15.9,15.7,15.7,8000
2007/12/26,15.7,15.7,15.6,15.7,11000
2007/12/27,15.6,15.8,15.6,15.8,14040
2007/12/28,15.8,15.9,15.6,15.9,11000
2007/12/31,15.9,16.0,15.8,16.0,10000
2008/01/02,15.9,16.0,15.9,16.0,6000
2008/01/03,15.8,15.8,15.7,15.7,7000
2008/01/04,15.5,15.9,15.5,15.9,20000
2008/01/07,15.7,15.7,15.6,15.6,8000
2008/01/08,15.6,15.7,15.6,15.7,5000
2008/01/09,15.5,15.7,15.5,15.7,16000
2008/01/10,15.7,15.8,15.7,15.7,9000
2008/01/11,15.7,15.8,15.7,15.7,7000
2008/01/14,15.8,15.9,15.8,15.8,16000
2008/01/15,15.8,16.0,15.8,16.0,8153
2008/01/16,15.8,15.9,15.8,15.8,8000
2008/01/17,16.0,16.2,16.0,16.1,10000
2008/01/18,16.0,16.0,15.95,15.95,7000
2008/01/21,15.85,16.0,15.85,16.0,6000
2008/01/22,15.7,16.0,15.5,15.5,20000
2008/01/23,15.5,15.7,15.5,15.55,13140
2008/01/24,15.8,15.8,15.6,15.6,8255
2008/01/25,15.7,15.8,15.7,15.7,15001
2008/01/28,15.7,15.7,15.6,15.6,7139
2008/01/29,15.6,15.7,15.6,15.7,5000
2008/01/30,15.7,15.8,15.7,15.7,5000
2008/01/31,15.6,15.7,15.6,15.7,6000
2008/02/01,15.9,15.9,15.7,15.8,11000
2008/02/12,15.8,15.9,15.8,15.9,9001
2008/02/13,16.0,16.1,15.9,16.1,9000
2008/02/14,16.2,16.3,16.15,16.25,7000
2008/02/15,16.1,16.3,16.1,16.25,6019
2008/02/18,16.3,16.35,16.3,16.35,17000
2008/02/19,16.35,16.4,16.35,16.4,7000
2008/02/20,16.3,16.4,16.3,16.4,8000
2008/02/21,16.4,16.45,16.4,16.45,11000
2008/02/22,16.3,16.45,16.3,16.3,10000
2008/02/25,16.4,16.4,16.4,16.4,8000
2008/02/26,16.5,16.5,16.4,16.4,8000
2008/02/27,16.45,16.45,16.1,16.1,18100
2008/02/29,16.1,16.4,16.0,16.4,15000
2008/03/03,16.2,16.2,16.1,16.2,17000
2008/03/04,16.2,16.3,16.1,16.3,12000
2008/03/05,16.4,16.8,16.15,16.8,75000
2008/03/06,16.9,17.0,16.55,16.8,29000
2008/03/07,16.7,16.9,16.5,16.5,14000
2008/03/10,16.5,16.5,16.4,16.4,6000
2008/03/11,16.4,16.4,16.3,16.4,13280
2008/03/12,16.6,16.7,16.55,16.6,10000
2008/03/13,16.6,16.6,16.4,16.4,13000
2008/03/14,16.5,16.5,16.3,16.3,10000
2008/03/17,16.1,16.2,16.05,16.2,7000
2008/03/18,16.2,16.2,16.1,16.2,8000
2008/03/19,16.35,16.4,16.3,16.3,11001
2008/03/20,16.1,16.1,16.0,16.1,8419
2008/03/21,16.2,16.3,16.15,16.3,20010
2008/03/24,16.7,16.9,16.6,16.7,31000
2008/03/25,16.7,16.7,16.5,16.5,25000
2008/03/26,16.5,16.5,16.3,16.35,25000
2008/03/27,16.35,16.35,16.3,16.3,7000
2008/03/28,16.3,16.4,16.2,16.2,9000
2008/03/31,16.2,16.4,16.1,16.4,21000
2008/04/01,16.4,16.5,16.2,16.2,10000
2008/04/02,16.3,16.5,16.2,16.5,15000
2008/04/03,16.4,16.4,16.2,16.2,24000
2008/04/07,16.2,16.4,16.1,16.4,12700
2008/04/08,16.3,16.4,16.0,16.2,48000
2008/04/09,16.2,16.3,16.1,16.3,17160
2008/04/10,16.2,16.35,16.1,16.3,42000
2008/04/11,16.0,16.4,16.0,16.05,14000
2008/04/14,16.0,16.2,16.0,16.2,15140
2008/04/15,16.2,16.3,16.15,16.15,7000
2008/04/16,16.2,16.4,16.2,16.4,23000
2008/04/17,16.5,16.5,16.3,16.3,9000
2008/04/18,16.4,16.4,16.2,16.2,9000
2008/04/21,16.3,16.4,16.3,16.4,20513
2008/04/22,16.35,16.4,16.3,16.4,8000
2008/04/23,16.3,16.4,16.3,16.4,16000
2008/04/24,16.5,16.5,16.4,16.4,8280
2008/04/25,16.5,16.55,16.2,16.55,49456
2008/04/28,16.5,16.5,16.4,16.4,108002
2008/04/29,16.4,16.55,16.2,16.3,25000
2008/04/30,16.3,16.45,16.3,16.45,9000
2008/05/02,16.45,16.45,16.3,16.3,12000
2008/05/05,16.3,16.3,16.1,16.15,131001
2008/05/06,16.2,16.3,16.2,16.3,10000
2008/05/07,16.35,16.35,16.2,16.3,9000
2008/05/08,16.2,16.4,16.2,16.4,9570
2008/05/09,16.3,16.3,16.1,16.1,16000
2008/05/12,16.1,16.2,16.1,16.2,108000
2008/05/13,16.3,16.3,16.2,16.2,11000
2008/05/14,16.2,16.4,16.2,16.4,18000
2008/05/15,16.4,16.4,16.3,16.4,16000
2008/05/16,16.5,16.5,16.3,16.4,12999
2008/05/19,16.7,17.4,16.65,17.1,217000
2008/05/20,17.1,17.1,16.8,16.8,17000
2008/05/21,16.7,16.7,16.5,16.6,20000
2008/05/22,16.5,16.6,16.4,16.4,13000
2008/05/23,16.4,17.4,16.4,17.0,147000
2008/05/26,17.1,18.15,17.1,17.9,255000
2008/05/27,17.8,18.1,17.5,17.9,51000
2008/05/28,17.8,17.8,17.3,17.3,26000
2008/05/29,17.3,17.4,16.9,16.9,23000
2008/05/30,16.8,16.8,15.85,15.85,101000
2008/06/02,15.85,15.9,15.5,15.85,31000
2008/06/03,15.7,15.7,15.6,15.7,12000
2008/06/04,15.6,16.7,15.6,16.6,71000
2008/06/05,16.6,16.6,16.05,16.4,19000
2008/06/06,16.4,16.4,16.2,16.35,9000
2008/06/09,16.2,16.2,16.1,16.15,8000
2008/06/10,16.1,16.1,15.6,15.6,12000
2008/06/11,15.7,15.8,15.6,15.8,5000
2008/06/12,15.6,15.6,14.75,14.8,56000
2008/06/13,14.9,15.1,14.7,15.1,12000
