日期,開盤價,最高價,最低價,收盤價,成交量
2024/06/12,189.5,195.0,185.0,192.0,2023464
2024/06/13,191.5,191.5,186.0,186.5,913095
2024/06/14,186.0,187.0,182.0,184.0,755735
2024/06/17,182.5,185.0,182.5,184.0,325681
2024/06/18,184.0,184.5,183.0,184.5,273620
2024/06/19,185.0,193.0,185.0,189.0,697689
2024/06/20,188.0,189.5,186.5,189.5,214651
2024/06/21,189.5,192.0,188.5,190.5,320019
2024/06/24,191.5,191.5,188.0,188.5,358901
2024/06/25,188.5,188.5,186.0,187.5,177246
2024/06/26,188.5,196.5,188.5,193.0,452896
2024/06/27,193.0,193.0,190.5,192.0,243242
2024/06/28,192.5,193.5,191.5,192.5,689075
2024/07/01,184.5,189.5,184.5,188.0,471429
2024/07/02,188.0,188.0,184.5,185.5,310940
2024/07/03,187.0,187.0,184.5,185.5,155084
2024/07/04,186.0,186.0,184.5,184.5,235393
2024/07/05,185.5,190.0,184.0,190.0,506100
2024/07/08,191.0,192.0,185.0,186.0,274661
2024/07/09,186.0,186.0,182.5,184.0,261629
2024/07/10,180.0,182.0,177.0,178.0,492844
2024/07/11,178.5,179.0,172.5,174.5,457342
2024/07/12,174.5,174.5,171.5,172.5,199198
2024/07/15,172.5,174.5,172.0,172.0,123559
2024/07/16,173.5,174.0,173.0,173.0,70791
2024/07/17,172.5,176.0,172.5,173.5,114225
2024/07/18,172.0,172.5,170.0,171.0,176837
2024/07/19,170.5,170.5,168.0,168.5,211566
2024/07/22,166.5,167.0,162.0,162.0,266629
2024/07/23,164.0,165.0,164.0,164.5,76926
2024/07/26,160.0,165.0,159.0,165.0,133226
2024/07/29,164.5,164.5,159.0,159.0,195330
2024/07/30,156.5,160.0,156.5,159.5,81538
2024/07/31,158.5,171.5,158.5,164.5,247002
2024/08/01,167.0,168.5,163.5,166.0,98088
2024/08/02,163.0,165.0,159.5,161.0,94111
2024/08/05,159.0,159.0,145.0,145.0,319461
2024/08/06,145.0,147.0,138.0,144.0,206387
2024/08/07,146.0,155.0,146.0,153.5,69525
2024/08/08,152.0,152.0,148.0,148.5,68594
2024/08/09,151.0,153.5,150.5,151.0,92057
2024/08/12,146.5,148.0,145.5,147.5,126975
2024/08/13,149.0,151.0,149.0,150.0,118471
2024/08/14,151.5,152.5,150.5,151.5,92668
2024/08/15,152.5,156.0,152.0,154.5,84193
2024/08/16,156.5,157.5,155.0,155.0,83641
2024/08/19,155.0,155.0,152.5,153.0,45113
2024/08/20,154.5,154.5,152.5,153.5,66782
2024/08/21,153.0,153.0,150.0,150.0,101296
2024/08/22,150.0,152.0,150.0,150.5,71787
2024/08/23,149.5,150.5,149.0,149.5,49939
