日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,33.0,33.1,31.8,32.3,5834684
2025/05/02,44.15,44.8,44.15,44.8,82189
2025/05/05,44.65,45.25,44.2,44.3,154289
2025/05/06,44.35,44.6,44.2,44.4,34884
2025/05/07,44.8,44.8,44.5,44.65,66415
2025/05/08,44.65,45.2,44.65,45.2,119501
2025/05/09,45.05,45.7,44.75,45.7,151210
2025/05/12,45.7,47.0,45.7,46.55,530340
2025/05/13,47.25,48.25,46.8,47.35,685269
2025/05/14,47.35,48.3,47.35,48.2,462569
2025/05/15,48.2,48.25,47.45,48.0,247808
2025/05/16,48.0,48.1,47.7,48.1,127474
2025/05/19,48.1,48.15,47.35,47.95,142734
2025/05/20,47.95,47.95,47.50,47.60,105443
