日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,11.3,11.4,11.0,11.0,985346
2007/04/24,11.0,11.3,10.95,11.25,630367
2007/04/25,11.3,11.65,11.1,11.3,1492437
2007/04/26,11.5,11.55,11.05,11.15,654172
2007/04/27,11.05,11.45,11.05,11.1,1262745
2007/04/30,11.05,11.05,10.75,10.75,692599
2007/05/02,10.75,10.9,10.65,10.65,492644
2007/05/03,10.65,10.65,9.91,9.98,1180498
2007/05/04,10.0,10.2,9.98,10.05,584640
2007/05/07,10.1,10.4,10.05,10.05,227672
2007/05/08,10.1,10.2,9.95,10.0,317690
2007/05/09,10.0,10.2,9.91,10.0,238906
2007/05/10,10.25,10.55,10.1,10.45,1370999
2007/05/11,10.3,10.4,10.15,10.3,193437
2007/05/14,10.3,10.55,10.25,10.35,544623
2007/05/15,10.3,10.3,10.15,10.3,324842
2007/05/16,10.25,10.3,10.05,10.2,229891
2007/05/17,10.2,10.4,10.05,10.05,230814
2007/05/18,10.1,10.2,10.05,10.1,161493
2007/05/21,10.1,10.2,10.0,10.15,232998
2007/05/22,10.3,10.85,10.2,10.5,1366806
2007/05/23,10.2,10.6,10.2,10.35,323444
2007/05/24,10.55,11.0,10.25,10.9,1132197
2007/05/25,10.5,11.0,10.5,10.8,734903
2007/05/28,10.9,11.0,10.6,10.65,370014
2007/05/29,10.65,11.35,10.65,11.35,4186216
2007/05/30,11.35,12.1,11.3,12.1,4663713
2007/05/31,12.7,12.9,12.25,12.9,5769593
2007/06/01,12.6,13.8,12.6,13.15,11639439
2007/06/04,13.3,14.05,13.3,14.05,3440528
2007/06/05,15.0,15.0,14.4,15.0,6215207
2007/06/06,15.0,15.5,14.0,14.1,4533066
2007/06/07,14.15,15.05,13.55,15.05,3071488
2007/06/08,14.9,16.1,14.8,16.1,4095005
2007/06/11,16.9,17.0,15.6,16.4,5599307
2007/06/12,16.4,16.4,15.3,15.3,4111101
2007/06/13,14.65,16.0,14.65,15.0,2820003
2007/06/14,15.2,15.45,14.7,14.7,2366285
2007/06/15,14.6,14.85,14.0,14.1,2181765
2007/06/20,14.0,14.3,13.5,13.5,2077308
2007/06/21,13.5,14.4,13.5,14.4,1472769
2007/06/22,15.4,15.4,15.4,15.4,1833903
2007/06/23,16.2,16.45,15.7,16.45,4758414
2007/06/25,17.4,17.6,17.4,17.6,2273317
2007/06/26,18.8,18.8,17.2,18.8,9250921
2007/06/27,18.8,19.1,18.0,18.8,3602365
2007/06/28,18.8,19.15,18.2,18.7,2672847
2007/06/29,18.8,19.1,18.3,18.3,3065991
2007/07/02,18.3,18.4,17.2,17.2,2474377
2007/07/03,17.3,18.1,17.3,17.5,2128465
2007/07/04,17.7,18.0,16.8,17.1,2387004
2007/07/05,17.5,18.25,17.1,18.25,3436700
2007/07/06,18.5,19.0,17.8,18.05,3549266
2007/07/09,18.1,18.2,17.4,17.65,2066700
2007/07/10,17.5,17.95,17.2,17.65,1540991
2007/07/11,17.65,18.2,17.45,17.5,1669346
2007/07/12,17.5,18.4,17.5,17.55,1721919
2007/07/13,17.7,18.0,17.2,17.25,1589120
2007/07/16,17.25,18.4,17.15,17.35,2048797
2007/07/17,17.45,17.85,17.2,17.25,1292031
2007/07/18,17.25,18.45,17.25,18.45,1815213
2007/07/19,19.5,19.5,17.8,17.8,3954352
2007/07/20,18.0,18.0,17.3,17.35,1794701
2007/07/23,17.3,17.95,17.15,17.6,1358862
2007/07/24,17.9,18.8,17.55,18.4,3483684
2007/07/25,18.2,18.5,17.7,18.0,1823718
2007/07/26,18.3,19.25,18.3,19.25,7466182
2007/07/27,19.0,20.55,18.5,20.55,5804116
2007/07/30,21.85,21.85,19.5,19.7,6759656
2007/07/31,20.0,21.05,19.8,21.05,4488006
2007/08/01,20.5,22.4,20.5,21.0,4119150
2007/08/02,22.2,22.2,19.55,20.3,4018663
2007/08/03,20.5,20.85,18.9,19.2,3299026
2007/08/06,18.9,18.9,18.0,18.1,1335413
2007/08/07,18.4,18.9,16.9,17.0,1953846
2007/08/08,17.2,18.15,17.1,18.15,1005074
2007/08/09,18.65,19.35,18.5,18.9,1911576
2007/08/10,17.8,18.85,17.8,18.5,1048561
2007/08/13,18.7,18.95,18.05,18.05,1027313
2007/08/14,18.2,18.4,17.45,17.55,900419
2007/08/15,17.3,17.55,16.35,16.45,1235003
2007/08/16,16.2,17.6,16.2,16.7,2215795
2007/08/17,17.8,17.8,15.55,16.0,1692757
2007/08/20,16.9,16.95,16.5,16.75,701859
