日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,332.0,337.0,326.0,326.0,954385
2007/04/24,329.5,333.0,325.0,327.0,465155
2007/04/25,323.0,329.0,316.0,317.0,366766
2007/04/26,320.0,320.0,312.0,317.0,293150
2007/04/27,315.0,325.0,313.0,317.0,325005
2007/04/30,320.0,320.0,310.0,312.0,267000
2007/05/02,313.0,333.5,313.0,323.0,1272095
2007/05/03,323.5,328.5,314.5,320.0,485260
2007/05/04,320.0,330.0,317.0,322.0,764200
2007/05/07,324.5,328.0,320.0,327.0,383600
2007/05/08,326.0,326.0,323.0,326.0,276210
2007/05/09,333.0,343.5,325.0,326.0,1819250
2007/05/10,330.0,334.5,329.0,332.0,692151
2007/05/11,332.0,340.0,332.0,336.0,747016
2007/05/14,337.0,337.0,328.5,330.0,369150
2007/05/15,330.0,334.0,325.0,325.0,477447
2007/05/16,325.0,327.5,320.5,323.0,339000
2007/05/17,322.0,324.5,317.0,317.0,736200
2007/05/18,315.0,323.0,315.0,319.0,431300
2007/05/21,319.0,328.0,319.0,322.0,503000
2007/05/22,323.0,329.5,322.0,325.0,416250
2007/05/23,326.0,334.0,326.0,327.5,750151
2007/05/24,328.0,330.5,321.0,322.0,640075
2007/05/25,319.0,322.0,318.0,320.0,457114
2007/05/28,319.0,330.0,319.0,326.0,788250
2007/05/29,327.5,331.0,324.0,325.5,581170
2007/05/30,320.5,328.0,320.5,321.0,495060
2007/05/31,328.0,336.0,326.0,332.0,1712205
2007/06/01,336.0,337.0,330.0,330.0,736277
2007/06/04,336.0,341.5,330.0,337.5,1300540
2007/06/05,340.0,346.0,334.5,338.0,1390150
2007/06/06,339.5,345.0,327.0,327.0,1255050
2007/06/07,326.0,331.0,325.5,328.5,427140
2007/06/08,324.5,325.0,318.0,319.5,1057205
2007/06/11,321.0,322.0,318.0,318.0,539680
2007/06/12,320.0,326.0,319.5,325.0,579200
2007/06/13,325.0,326.5,319.0,320.0,348000
2007/06/14,324.0,324.0,319.0,321.0,361150
2007/06/15,325.0,343.0,324.0,343.0,3031180
