日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,21.2,21.3,20.8,20.85,1722020
2025/05/02,24.8,25.0,24.0,24.05,514067
2025/05/05,24.2,24.2,22.5,23.25,675982
2025/05/06,23.2,24.45,23.2,23.65,402528
2025/05/07,23.8,23.8,23.15,23.15,411112
2025/05/08,23.25,24.25,23.25,23.5,361305
2025/05/09,24.2,24.65,24.05,24.3,778923
2025/05/12,24.8,24.9,24.2,24.65,535536
2025/05/13,25.15,25.45,24.4,24.45,635810
2025/05/14,24.75,26.5,24.75,25.6,2205256
2025/05/15,26.0,26.0,25.15,25.6,802221
2025/05/16,25.6,25.6,25.0,25.1,393203
2025/05/19,25.2,25.2,24.6,24.65,312821
2025/05/20,24.80,25.00,24.40,24.40,257968
