日期,開盤價,最高價,最低價,收盤價,成交量
2025/05/02,21.35,21.7,21.35,21.7,53300
2025/05/05,21.6,21.6,20.55,20.8,53333
2025/05/06,20.65,21.45,20.65,21.05,51000
2025/05/07,21.05,21.15,20.9,20.95,17205
2025/05/08,21.05,21.3,21.0,21.0,33750
2025/05/09,21.0,21.3,20.85,21.0,43001
2025/05/12,21.35,23.1,21.35,23.1,163381
2025/05/13,24.65,25.3,23.7,23.7,570424
2025/05/14,23.3,24.4,23.3,24.05,51802
2025/05/15,24.0,24.2,23.45,23.7,98350
2025/05/16,23.6,23.85,23.25,23.4,64031
2025/05/19,24.5,25.3,23.35,23.35,154348
2025/05/20,23.85,23.90,23.25,23.30,41607
