日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,13.3,13.75,13.1,13.55,674000
2025/05/02,49.0,53.9,49.0,53.9,477482
2025/05/05,58.8,58.9,48.55,48.55,1661737
2025/05/06,48.45,53.4,47.3,53.4,872130
2025/05/07,53.7,58.7,51.2,51.3,3100216
2025/05/08,52.6,56.3,51.7,51.8,1731628
2025/05/09,50.2,51.4,47.05,47.75,1035258
2025/05/12,48.8,49.9,44.8,48.15,762075
2025/05/13,47.95,50.8,46.2,46.4,987665
2025/05/14,46.5,48.45,46.0,46.4,364988
2025/05/15,46.8,46.8,44.55,44.8,204222
2025/05/16,45.5,45.5,42.5,43.0,282368
2025/05/19,43.7,43.75,42.65,42.75,134732
2025/05/20,43.00,47.00,43.00,47.00,568026
