日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,33.9,35.4,33.5,35.4,8408990
2007/04/24,35.65,36.35,35.2,35.6,7385853
2007/04/25,35.6,35.8,34.6,34.8,2171314
2007/04/26,36.7,36.8,35.55,35.75,4335955
2007/04/27,36.2,37.5,36.2,36.65,6718809
2007/04/30,37.1,37.1,35.0,35.1,2325169
2007/05/02,34.05,35.2,34.05,34.1,2232047
2007/05/03,34.5,34.9,33.1,33.55,1361216
2007/05/04,34.0,34.8,33.7,34.6,1390239
2007/05/07,35.1,35.1,34.0,34.0,1744000
2007/05/08,34.0,34.45,33.8,34.25,1542354
2007/05/09,34.5,34.5,33.45,33.5,1801796
2007/05/10,33.1,34.2,33.1,33.5,1436585
2007/05/11,33.0,33.3,32.8,33.15,1775586
2007/05/14,33.0,33.9,33.0,33.35,1364766
2007/05/15,33.7,34.6,33.55,33.85,3656233
2007/05/16,34.0,34.1,33.2,33.3,1799893
2007/05/17,33.6,33.85,33.2,33.4,1230482
2007/05/18,33.8,33.9,33.4,33.5,1374703
2007/05/21,33.95,34.0,33.6,33.7,1224850
2007/05/22,33.95,34.7,33.7,34.05,3319194
2007/05/23,34.1,35.5,33.5,34.55,5105526
2007/05/24,34.8,36.8,34.65,36.4,9725137
2007/05/25,36.0,36.25,35.2,35.25,4998448
2007/05/28,35.6,36.75,35.35,35.8,6931369
2007/05/29,36.0,36.45,34.8,35.0,4443130
2007/05/30,35.0,35.6,34.6,34.6,2534284
2007/05/31,35.4,35.7,35.0,35.35,3354031
2007/06/01,35.65,35.9,35.35,35.35,2580394
2007/06/04,35.6,37.2,35.6,36.95,10854920
2007/06/05,37.0,38.9,36.6,38.3,13249314
2007/06/06,38.65,38.65,36.6,36.85,5725729
2007/06/07,36.5,37.7,36.3,37.5,2969204
2007/06/08,36.8,39.4,36.8,38.4,11178139
2007/06/11,39.2,39.8,38.4,38.5,13162963
2007/06/12,39.0,39.5,38.2,38.65,5777709
2007/06/13,38.5,38.65,37.8,37.8,3314002
2007/06/14,38.2,38.4,37.15,37.25,2694042
2007/06/15,37.6,38.45,37.5,37.8,3768091
2007/06/20,38.1,38.6,37.2,37.3,2864568
2007/06/21,37.3,37.7,36.5,36.8,3168239
2007/06/22,37.0,38.4,36.8,37.6,4642362
2007/06/23,37.6,40.0,37.6,39.5,10390467
2007/06/25,39.5,39.8,38.6,38.6,4461863
2007/06/26,38.6,39.0,38.0,38.1,2380901
2007/06/27,38.55,39.5,38.3,38.7,6175571
2007/06/28,39.3,39.3,38.6,38.7,2778372
2007/06/29,39.0,39.9,38.7,39.3,6425875
2007/07/02,39.8,40.8,39.4,40.05,7776130
2007/07/03,40.65,40.65,39.3,39.3,4445136
2007/07/04,39.6,40.55,39.35,39.7,6296272
2007/07/05,39.7,40.2,38.9,39.1,3829995
2007/07/06,39.1,39.5,38.8,38.85,3174583
2007/07/09,39.2,41.55,39.0,41.55,13985221
2007/07/10,41.55,42.5,40.0,41.4,13410872
2007/07/11,41.0,43.4,41.0,42.0,9081777
2007/07/12,42.9,44.9,41.55,44.9,10802454
2007/07/13,48.0,48.0,44.9,45.0,10765034
2007/07/16,46.0,46.3,42.05,42.5,5444882
2007/07/17,43.3,44.6,42.2,43.7,4020289
2007/07/18,43.4,44.4,42.4,42.4,3979596
2007/07/19,42.5,43.55,42.5,42.7,2633398
2007/07/20,42.8,43.6,42.7,42.8,2784980
2007/07/23,43.5,44.3,43.1,43.5,3351183
2007/07/24,44.2,45.45,43.8,43.9,5782449
2007/07/25,43.5,45.15,43.4,44.5,3962331
2007/07/26,44.9,45.55,42.0,42.1,4767272
2007/07/27,40.5,42.95,40.5,41.2,3427097
2007/07/30,42.0,42.8,41.4,42.7,3228542
2007/07/31,43.8,44.4,43.1,43.35,3274241
2007/08/01,43.2,43.6,41.55,41.6,2643070
2007/08/02,42.5,42.5,38.7,39.5,2316610
2007/08/03,40.0,40.4,39.5,39.75,1433026
2007/08/06,39.0,39.45,37.6,38.0,2100979
2007/08/07,37.0,37.0,36.1,36.1,1842600
2007/08/08,36.3,38.6,36.1,38.6,2983933
2007/08/09,41.3,41.3,40.2,41.3,8032128
2007/08/10,39.2,42.3,39.2,41.95,5427845
2007/08/13,42.2,42.9,40.3,40.4,2775983
2007/08/14,40.4,41.2,39.2,39.5,1646850
2007/08/15,39.2,39.5,36.75,37.1,2275695
2007/08/16,36.3,37.1,34.55,34.55,2012085
2007/08/17,34.55,35.2,32.15,32.3,2546345
2007/08/20,34.0,34.55,33.8,34.55,1898000
2007/08/21,35.0,35.0,33.05,33.3,1378000
