日期,開盤價,最高價,最低價,收盤價,成交量
2022/06/30,103.0,104.0,99.5,100.0,329140
2022/07/01,99.0,99.0,90.3,90.3,314539
2022/07/04,91.0,93.9,89.2,91.2,100520
2022/07/05,92.2,93.5,90.6,93.1,126087
2022/07/06,93.0,93.0,87.2,89.1,180739
2022/07/07,89.8,91.6,89.2,91.0,104628
2022/07/08,91.0,91.1,86.1,88.6,135553
2022/07/11,87.0,87.4,86.3,86.9,54321
2022/07/12,87.0,87.0,81.5,82.0,71731
2022/07/13,82.6,84.9,82.6,82.7,57158
2022/07/14,80.1,83.0,80.0,82.3,38943
2022/07/15,83.0,90.5,82.9,90.5,192638
2022/07/18,91.0,97.5,90.5,95.5,257808
2022/07/19,93.1,95.3,92.7,92.7,101287
2022/07/20,94.8,94.9,92.2,92.2,95710
2022/07/21,92.0,93.1,91.3,93.1,27281
2022/07/22,93.5,94.8,93.3,93.6,76277
2022/07/25,93.0,97.2,93.0,95.5,86010
2022/07/26,95.5,95.5,92.7,93.5,54480
2022/07/27,93.4,94.1,92.5,93.5,26149
2022/07/28,94.4,95.0,93.0,93.0,57040
2022/07/29,94.1,96.5,94.0,94.4,66075
2022/08/01,93.7,94.8,93.5,94.8,42000
2022/08/02,93.0,94.7,93.0,94.0,80046
2022/08/03,93.6,93.6,93.0,93.2,16020
2022/08/04,92.5,95.0,92.0,94.7,97280
2022/08/05,94.7,96.0,94.1,94.1,31225
2022/08/08,94.1,95.7,94.1,94.5,51496
2022/08/09,94.5,98.3,94.5,97.5,74799
2022/08/10,96.7,101.0,96.7,99.5,102966
2022/08/11,102.0,102.0,98.3,100.5,81014
2022/08/12,101.0,101.0,99.4,99.5,41506
2022/08/15,99.5,100.5,99.0,99.6,47346
2022/08/16,100.0,101.5,100.0,101.0,50577
2022/08/17,101.5,102.0,99.1,100.0,78184
2022/08/18,100.0,100.0,99.6,100.0,44118
2022/08/19,100.0,101.0,99.8,100.5,55030
2022/08/22,100.5,100.5,99.6,99.8,46713
2022/08/23,99.4,100.0,97.7,99.7,86001
2022/08/24,96.8,96.8,94.3,95.0,26310
2022/08/25,95.5,98.4,95.4,97.9,83604
2022/08/26,99.3,99.3,97.2,98.0,37507
2022/08/29,95.5,97.3,95.5,96.5,19090
2022/08/30,96.5,99.3,96.5,99.3,29674
2022/08/31,99.3,108.0,99.3,105.0,178150
2022/09/01,103.0,106.0,103.0,104.0,78676
2022/09/02,105.5,113.0,100.5,110.0,231753
2022/09/05,109.0,110.0,107.5,110.0,130180
2022/09/06,109.5,109.5,106.0,108.0,85321
2022/09/07,105.0,106.0,102.0,104.0,74674
2022/09/08,104.0,104.5,102.5,104.0,27001
2022/09/12,104.0,111.5,104.0,107.5,123110
2022/09/13,107.5,107.5,104.5,105.0,71255
2022/09/14,103.0,108.0,102.0,106.5,81101
2022/09/15,107.0,110.0,107.0,108.0,121667
2022/09/16,109.0,112.0,107.5,111.5,145420
2022/09/19,111.5,111.5,107.0,110.5,108346
2022/09/20,110.5,110.5,108.0,108.0,30595
2022/09/21,109.0,109.0,106.0,108.5,31679
2022/09/22,108.0,108.5,105.5,108.0,43371
2022/09/23,108.5,108.5,104.0,106.5,52182
2022/09/26,105.0,105.0,99.0,103.0,58547
2022/09/27,103.0,103.0,99.8,102.0,47680
2022/09/28,100.0,100.0,95.8,97.6,35892
2022/09/29,98.2,99.8,95.3,96.0,66970
