日期,開盤價,最高價,最低價,收盤價,成交量
2014/03/11,46.8,50.0,45.8,49.2,3198410
2014/03/12,49.0,54.5,47.5,53.3,3891974
2014/03/13,53.3,54.9,52.0,52.9,2423228
2014/03/14,52.0,53.4,51.4,51.5,1203100
2014/03/17,51.7,54.8,50.5,54.3,2136102
2014/03/18,55.0,55.0,52.1,52.5,1413060
2014/03/19,53.0,56.1,51.6,54.8,3034630
2014/03/20,52.3,53.4,51.0,51.3,2143060
2014/03/21,51.4,52.5,51.0,51.5,676000
2014/03/24,51.1,51.1,48.9,49.8,699200
2014/03/25,49.7,51.6,49.7,50.7,463200
2014/03/26,50.7,52.2,49.5,50.6,660000
2014/03/27,50.2,50.7,49.8,50.0,425200
2014/03/28,50.0,50.4,49.0,49.0,523157
2014/03/31,49.5,49.8,48.5,49.0,421043
2014/04/01,49.1,51.1,49.1,50.1,696750
2014/04/02,50.2,51.1,50.1,50.7,703110
2014/04/03,50.7,50.9,49.5,50.3,606290
2014/04/07,49.7,50.7,49.2,49.5,363277
2014/04/08,49.5,49.5,48.5,48.7,455000
2014/04/09,48.85,49.75,48.8,49.1,442750
2014/04/10,49.5,49.5,48.8,49.1,230000
2014/04/11,49.1,50.1,48.8,49.1,458000
2014/04/14,49.2,49.2,46.9,47.15,493593
2014/04/15,47.65,48.3,47.0,48.0,305032
2014/04/16,48.5,50.9,47.6,50.0,1335922
2014/04/17,49.4,50.2,49.0,49.55,674000
2014/04/18,50.7,52.7,50.2,51.8,2106535
2014/04/21,51.7,52.3,50.6,51.1,1212574
2014/04/22,50.6,51.2,50.2,50.4,687574
2014/04/23,50.8,51.0,49.15,49.25,705512
2014/04/24,49.0,49.25,47.7,47.85,917044
2014/04/25,47.85,47.85,44.55,45.1,1238600
2014/04/28,44.55,44.65,43.7,44.3,518600
2014/04/29,44.3,46.2,44.3,45.65,466000
2014/04/30,45.5,45.55,44.05,44.05,293000
2014/05/02,44.2,45.4,44.2,44.5,240006
2014/05/05,45.0,45.55,45.0,45.1,293106
2014/05/06,45.5,46.6,45.3,46.2,451010
2014/05/07,46.0,46.0,45.25,45.25,363100
2014/05/08,45.3,46.0,44.9,45.5,376500
2014/05/09,46.0,47.4,45.5,46.7,703024
2014/05/12,46.7,47.1,45.5,46.2,361150
2014/05/13,46.85,46.85,44.8,44.95,347023
2014/05/14,45.1,45.3,43.9,44.2,466100
2014/05/15,43.5,43.6,41.2,42.5,880626
2014/05/16,42.0,42.9,41.65,42.5,357000
2014/05/19,42.5,42.7,42.1,42.2,265100
2014/05/20,42.25,42.9,42.2,42.55,164000
2014/05/21,42.6,43.5,42.55,43.1,173200
2014/05/22,43.7,45.35,43.5,44.9,493098
2014/05/23,44.9,45.6,44.35,44.7,196162
2014/05/26,44.3,44.5,43.65,43.8,195198
2014/05/27,44.0,44.6,43.55,44.25,158531
2014/05/28,44.05,47.2,44.05,47.2,637233
2014/05/29,46.9,47.0,45.65,45.9,308288
2014/05/30,45.65,46.5,45.65,45.95,140000
2014/06/03,46.75,46.75,44.9,44.95,160023
2014/06/04,44.95,45.6,44.65,44.85,121000
2014/06/05,44.9,47.95,44.9,47.95,1177355
2014/06/06,47.2,47.6,46.0,46.2,723781
2014/06/09,46.7,47.5,46.7,47.35,398000
2014/06/10,48.0,49.0,47.0,48.25,550005
2014/06/11,48.25,48.4,47.75,47.75,365000
2014/06/12,47.8,48.2,46.6,47.0,314057
2014/06/13,47.0,47.0,46.3,46.5,208005
2014/06/16,46.35,46.35,45.6,46.0,203195
2014/06/17,46.3,46.5,45.9,46.2,140518
2014/06/18,46.1,46.25,45.3,45.4,240000
2014/06/19,45.45,46.5,45.1,46.0,174000
2014/06/20,46.0,46.1,45.15,45.6,200000
2014/06/23,45.8,45.8,43.9,44.05,343000
2014/06/24,44.0,44.6,44.0,44.4,132000
2014/06/25,44.0,44.85,44.0,44.1,89000
2014/06/26,44.2,44.65,44.1,44.25,136010
2014/06/27,44.3,44.8,44.3,44.35,128050
