日期,開盤價,最高價,最低價,收盤價,成交量
2022/11/21,40.5,45.45,40.5,45.3,1643379
2022/11/22,44.9,45.3,43.7,45.0,827275
2022/11/23,45.5,54.0,45.5,52.0,1249688
2022/11/24,50.8,53.6,50.3,52.1,815708
2022/11/25,51.5,52.9,50.5,52.7,672168
2022/11/28,52.1,56.0,52.0,53.3,625405
2022/11/29,53.0,53.0,50.4,50.5,645488
2022/11/30,50.0,51.5,49.1,49.55,427603
2022/12/01,50.0,50.5,48.5,48.6,415174
2022/12/02,48.55,49.75,48.35,49.2,210828
2022/12/05,49.3,51.6,49.3,50.3,412459
2022/12/06,50.0,50.0,48.85,49.55,260027
2022/12/07,49.9,51.9,49.5,49.5,221391
2022/12/08,49.5,50.0,48.7,49.3,121511
2022/12/09,49.8,49.95,49.25,49.7,112194
2022/12/12,49.2,49.2,48.25,48.25,313020
2022/12/13,48.1,48.1,47.6,48.0,168976
2022/12/14,48.05,48.2,47.55,48.2,97264
2022/12/15,48.4,49.1,48.1,49.0,144171
2022/12/16,48.8,49.5,48.75,49.05,181090
2022/12/19,49.15,50.6,49.15,49.8,210133
2022/12/20,49.4,50.1,48.1,49.0,161250
2022/12/21,48.6,48.6,48.25,48.3,64372
2022/12/22,48.4,48.9,48.3,48.65,82581
2022/12/23,48.3,48.4,48.0,48.2,73000
2022/12/26,48.5,48.55,48.0,48.55,63149
2022/12/27,48.35,48.55,48.3,48.35,82088
2022/12/28,48.3,48.3,48.0,48.2,64334
2022/12/29,48.0,48.3,47.7,48.3,70045
2022/12/30,48.2,48.7,48.2,48.6,47465
2023/01/03,48.6,48.6,46.35,47.75,115200
2023/01/04,47.3,48.0,47.1,47.95,39119
2023/01/05,47.9,48.0,47.8,47.8,12189
2023/01/06,47.5,49.05,47.5,49.05,102123
2023/01/09,49.1,51.2,49.1,49.8,215310
2023/01/10,49.6,49.75,49.15,49.15,88200
2023/01/11,49.2,49.8,48.85,49.25,70000
2023/01/12,49.0,49.25,48.5,48.6,22226
2023/01/13,48.6,48.9,48.45,48.45,31000
2023/01/16,48.25,48.95,48.25,48.5,48010
2023/01/17,48.5,49.2,48.35,49.2,53300
2023/01/30,49.2,49.7,49.05,49.05,128537
2023/01/31,49.05,49.45,49.05,49.15,48226
2023/02/01,49.4,49.95,49.3,49.3,75110
2023/02/02,49.35,49.35,49.15,49.15,73111
2023/02/03,49.15,49.35,49.1,49.2,58013
2023/02/06,49.2,50.2,49.2,50.0,120200
2023/02/07,49.95,50.8,49.7,50.7,151435
2023/02/08,50.9,53.0,50.7,52.3,454636
2023/02/09,52.3,57.5,52.0,55.2,677586
2023/02/10,54.4,56.6,54.4,55.5,438873
2023/02/13,56.3,59.0,55.8,57.9,422711
2023/02/14,60.0,60.5,58.5,59.0,596012
2023/02/15,59.0,60.5,58.1,59.6,470401
2023/02/16,59.5,60.1,58.8,59.6,221395
2023/02/17,59.6,61.3,59.6,60.9,283674
2023/02/20,61.2,62.5,60.0,61.3,448449
2023/02/21,60.9,61.8,60.7,60.7,229880
2023/02/22,60.0,61.2,59.6,60.5,348776
2023/02/23,61.3,66.5,61.3,66.1,1052336
2023/02/24,65.0,67.8,62.9,65.5,951224
2023/03/01,67.0,70.0,66.1,68.9,1052765
2023/03/02,69.5,69.5,66.8,67.5,336873
2023/03/03,66.4,69.3,66.4,68.2,459438
2023/03/06,68.6,70.3,68.2,69.0,574736
2023/03/07,69.0,69.5,68.2,68.8,146642
2023/03/08,68.0,68.7,67.3,67.8,225561
2023/03/09,67.8,68.0,66.8,66.9,227075
2023/03/10,64.1,64.8,62.2,64.0,340406
2023/03/13,63.6,64.0,61.6,63.8,260744
2023/03/14,63.4,64.3,63.3,64.2,126074
2023/03/15,64.7,68.0,64.2,67.8,365666
2023/03/16,67.2,69.9,67.2,69.4,720957
2023/03/17,70.2,75.4,70.2,74.4,873421
2023/03/20,75.0,81.8,75.0,80.5,998796
2023/03/21,79.0,83.3,76.2,81.9,661371
2023/03/22,81.8,81.9,79.5,79.7,350584
2023/03/23,79.4,80.6,77.5,79.4,270585
2023/03/24,78.1,79.0,75.0,75.2,318901
2023/03/27,75.0,77.8,72.8,76.1,367158
2023/03/28,76.8,79.7,75.0,77.7,327877
2023/03/29,77.7,78.7,76.0,76.2,206118
2023/03/30,76.0,77.5,76.0,76.8,111466
2023/03/31,76.7,79.8,76.5,79.4,317559
2023/04/06,80.8,84.0,80.3,84.0,693923
2023/04/07,83.0,85.1,82.0,84.0,620467
2023/04/10,84.3,84.8,82.2,82.5,271049
2023/04/11,82.9,82.9,80.3,81.0,224599
2023/04/12,81.2,81.2,77.6,78.6,472857
2023/04/13,79.0,79.9,78.0,78.6,329762
2023/04/14,78.6,79.0,77.7,77.7,221264
2023/04/17,77.7,80.1,77.7,79.2,310207
2023/04/18,79.5,83.0,79.4,82.0,597467
2023/04/19,82.2,83.0,80.9,80.9,266447
2023/04/20,80.8,80.8,72.9,73.1,814326
2023/04/21,72.6,72.6,68.7,70.0,508979
2023/04/24,70.0,73.0,69.8,72.1,154841
2023/04/25,72.9,72.9,70.3,71.6,130604
2023/04/26,71.1,71.9,70.2,71.5,58347
2023/04/27,71.5,73.3,71.1,72.1,63071
2023/04/28,73.0,73.0,71.6,72.1,56040
2023/05/02,72.1,74.0,71.7,72.7,82203
2023/05/03,72.1,72.5,71.3,71.5,56135
2023/05/04,70.8,72.4,70.5,71.1,54500
2023/05/05,71.2,73.3,71.2,72.3,61279
2023/05/08,72.3,72.6,69.6,72.3,157853
2023/05/09,72.3,72.3,70.7,71.0,69110
2023/05/10,70.8,71.3,70.2,71.3,39105
2023/05/11,71.5,72.4,70.2,71.1,129200
2023/05/12,70.5,72.7,70.5,72.6,135300
2023/05/15,72.6,72.6,71.7,72.6,88010
2023/05/16,73.5,74.7,72.5,72.6,130160
2023/05/17,72.1,75.9,72.1,75.9,169100
