日期,開盤價,最高價,最低價,收盤價,成交量
2015/11/17,65.0,65.4,61.1,64.7,1721252
2015/11/18,64.0,65.9,63.5,63.6,1079388
2015/11/19,63.9,64.2,62.2,62.8,674540
2015/11/20,63.1,64.5,62.3,63.2,608962
2015/11/23,63.8,70.0,63.8,69.5,1632350
2015/11/24,68.0,69.0,65.1,65.6,1024560
2015/11/25,64.2,65.4,63.0,63.3,600278
2015/11/26,63.5,68.0,63.5,65.2,577990
2015/11/27,66.0,66.6,64.5,64.8,403573
2015/11/30,64.3,64.4,63.2,63.3,257462
2015/12/01,64.2,65.0,63.7,65.0,218461
2015/12/02,65.0,65.0,63.4,64.2,337633
2015/12/03,64.0,67.4,63.9,65.5,598127
2015/12/04,64.7,64.9,63.6,64.5,356217
2015/12/07,65.5,66.0,63.9,65.1,311056
2015/12/08,63.7,64.5,63.7,64.0,177229
2015/12/09,63.5,64.4,63.0,63.3,225517
2015/12/10,61.4,63.0,61.4,62.6,127350
2015/12/11,62.6,62.6,57.1,57.9,437436
2015/12/14,53.7,57.0,53.7,55.4,134600
2015/12/15,56.0,57.4,55.8,56.4,109300
2015/12/16,57.3,57.6,54.0,55.8,179295
2015/12/17,56.2,58.5,56.2,57.8,183585
2015/12/18,57.0,57.6,56.5,56.7,119160
2015/12/21,56.7,56.7,55.0,55.9,64489
2015/12/22,55.9,57.8,55.9,56.7,88300
2015/12/23,57.4,57.4,56.2,56.9,60100
2015/12/24,57.0,57.8,55.2,56.9,95398
2015/12/25,56.5,57.4,56.0,57.3,40000
2015/12/28,57.9,58.0,57.1,57.5,67500
2015/12/29,57.1,57.4,56.6,57.4,49033
2015/12/30,57.4,57.6,57.0,57.0,54293
2015/12/31,57.1,57.4,56.9,57.4,12097
2016/01/04,57.9,57.9,56.1,57.4,21999
2016/01/05,56.2,56.6,55.3,55.7,72000
2016/01/06,55.5,55.5,51.5,53.4,136286
2016/01/07,53.1,53.1,49.05,50.0,158170
2016/01/08,49.5,51.5,49.3,51.5,52000
2016/01/11,51.5,51.6,50.3,51.2,88785
2016/01/12,51.0,51.2,49.4,50.0,98292
2016/01/13,50.7,50.9,49.65,49.85,61100
2016/01/14,47.05,48.6,47.05,48.5,85077
2016/01/15,48.15,49.3,48.15,48.8,42342
2016/01/18,47.0,50.3,46.9,50.1,48048
2016/01/19,49.5,51.0,49.5,51.0,41048
2016/01/20,49.7,50.0,48.55,50.0,61110
2016/01/21,50.0,50.0,49.4,49.4,23217
2016/01/22,50.1,50.8,50.0,50.2,53100
2016/01/25,50.3,51.0,50.3,50.9,19146
2016/01/26,51.0,51.3,50.2,50.4,45054
2016/01/27,50.4,50.4,50.0,50.0,18484
2016/01/28,49.9,50.6,49.9,50.2,22100
2016/01/29,50.2,51.5,50.2,51.5,108258
2016/01/30,52.7,55.0,52.2,54.1,110103
2016/02/01,53.7,54.9,53.0,53.1,95189
2016/02/02,53.4,53.6,53.2,53.4,18297
2016/02/03,53.5,54.9,52.7,53.6,75250
2016/02/15,52.0,54.0,52.0,53.6,42090
2016/02/16,54.4,55.0,54.0,54.2,54000
2016/02/17,54.2,54.6,53.4,54.6,72010
2016/02/18,54.6,55.1,53.7,55.0,68243
2016/02/19,55.0,55.0,54.3,54.3,34140
2016/02/22,54.3,55.7,54.3,55.2,105040
2016/02/23,55.2,57.5,55.2,57.0,190624
2016/02/24,56.8,58.0,55.5,55.8,132000
2016/02/25,55.8,56.3,55.6,55.7,61369
