日期,開盤價,最高價,最低價,收盤價,成交量
2016/09/26,73.0,139.0,73.0,121.0,3366467
2016/09/29,105.0,123.0,97.0,109.5,1902298
2016/09/30,112.0,127.0,111.5,127.0,1716781
2016/10/03,130.0,144.5,128.0,143.0,1894387
2016/10/04,139.0,143.0,130.0,131.0,1330709
2016/10/05,130.0,136.5,123.5,132.0,923730
2016/10/06,131.5,133.5,125.5,129.0,755629
2016/10/07,131.0,141.5,129.5,141.5,1653201
2016/10/11,144.5,148.5,132.5,142.5,1977714
2016/10/12,139.0,143.5,136.5,139.5,748773
2016/10/13,140.5,142.0,133.5,134.0,955742
2016/10/14,134.0,139.0,129.5,131.0,866924
2016/10/17,131.0,133.0,126.0,127.0,526529
2016/10/18,128.0,130.5,117.5,122.0,854883
2016/10/19,126.0,134.0,123.0,134.0,1287422
2016/10/20,135.0,139.0,131.0,132.0,1111904
2016/10/21,133.5,134.0,128.0,131.0,512818
2016/10/24,132.5,132.5,126.0,126.0,493553
2016/10/25,124.5,128.5,124.5,126.5,429200
2016/10/26,128.0,139.0,123.0,137.0,1148182
2016/10/27,136.0,141.0,134.5,134.5,863957
2016/10/28,135.0,139.5,133.0,134.5,653843
2016/10/31,133.5,133.5,130.0,131.0,356597
2016/11/01,132.0,133.5,126.5,128.0,427032
2016/11/02,126.0,126.5,120.0,122.0,706542
2016/11/03,122.0,125.0,120.0,124.0,418251
2016/11/04,124.0,124.0,120.5,121.0,271010
2016/11/07,122.0,123.0,116.0,117.0,416010
2016/11/08,118.0,124.0,112.0,123.5,664450
2016/11/09,123.5,124.0,117.5,118.0,591050
2016/11/10,126.0,126.0,122.0,124.5,458229
2016/11/11,125.5,132.0,124.5,129.0,633405
2016/11/14,128.0,129.5,124.0,126.0,284984
2016/11/15,128.0,128.0,123.5,124.0,200150
2016/11/16,126.0,126.0,122.0,122.5,256730
2016/11/17,124.0,124.0,120.0,120.5,203152
2016/11/18,120.5,122.0,119.5,119.5,187470
2016/11/21,122.0,122.0,119.0,119.0,176180
2016/11/22,121.0,121.0,116.5,118.0,213550
2016/11/23,119.0,125.0,119.0,122.0,380160
2016/11/24,122.0,122.0,119.0,119.0,181480
2016/11/25,119.0,120.5,118.5,119.5,127000
2016/11/28,121.0,123.0,119.0,119.5,186000
2016/11/29,120.0,120.0,116.0,116.5,331050
2016/11/30,116.5,118.0,114.5,114.5,176100
2016/12/01,115.0,123.5,115.0,123.5,675029
2016/12/02,123.0,125.5,119.5,119.5,475100
2016/12/05,120.5,121.0,118.5,118.5,150430
2016/12/06,121.0,121.0,117.0,118.0,222150
2016/12/07,119.0,122.5,117.0,122.0,440859
