日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,99.9,99.9,97.1,97.2,349250
2007/04/24,98.0,102.0,94.5,102.0,1398529
2007/04/25,105.0,107.5,103.5,106.0,3849095
2007/04/26,108.0,113.0,106.5,110.0,4269063
2007/04/27,110.0,110.0,107.0,107.0,1221500
2007/04/30,108.0,111.5,106.0,108.0,1000000
2007/05/02,108.0,111.5,103.5,104.0,1309700
2007/05/03,104.5,106.5,99.0,101.5,883100
2007/05/04,102.5,104.0,102.0,103.0,436102
2007/05/07,104.0,105.0,103.0,104.0,396100
2007/05/08,105.0,111.0,104.5,111.0,2052588
2007/05/09,110.0,112.0,106.0,107.0,1429448
2007/05/10,107.0,111.0,107.0,108.0,804173
2007/05/11,107.5,111.0,106.5,109.0,763100
2007/05/14,110.0,111.0,106.0,108.0,975200
2007/05/15,108.0,109.0,105.5,106.0,475800
2007/05/16,106.0,107.5,103.5,103.5,401500
2007/05/17,104.5,105.5,103.0,103.0,414100
2007/05/18,104.5,104.5,103.0,103.0,324383
2007/05/21,103.5,104.5,99.5,100.5,765201
2007/05/22,100.5,103.5,100.5,102.5,603000
2007/05/23,103.5,103.5,98.0,101.5,646249
2007/05/24,101.5,101.5,99.0,99.5,388000
2007/05/25,99.0,101.5,99.0,99.6,345112
2007/05/28,102.0,102.0,99.8,101.0,318200
2007/05/29,101.0,107.5,100.5,104.0,1162714
2007/05/30,105.5,105.5,102.0,102.0,348100
2007/05/31,103.5,104.0,101.5,101.5,340460
2007/06/01,102.5,107.0,102.0,104.5,1003331
2007/06/04,106.0,106.0,103.0,103.5,387508
2007/06/05,103.5,104.0,102.0,102.5,291049
2007/06/06,102.5,105.5,102.0,102.0,451101
2007/06/07,102.0,105.0,102.0,104.5,329250
2007/06/08,104.0,104.0,100.5,100.5,463027
2007/06/11,101.5,102.0,98.0,99.0,1068100
2007/06/12,99.0,100.5,96.8,97.0,744300
2007/06/13,97.0,98.5,97.0,97.1,370202
2007/06/14,98.0,99.0,97.3,98.4,367200
2007/06/15,99.0,99.5,97.5,97.5,303201
2007/06/20,98.0,99.0,94.0,95.5,379900
2007/06/21,95.1,96.0,94.2,94.7,203247
2007/06/22,94.7,99.7,94.5,99.7,738011
2007/06/23,99.7,101.0,97.9,98.2,519662
2007/06/25,98.2,99.4,97.2,97.5,284000
2007/06/26,101.0,103.0,100.0,100.5,1170000
2007/06/27,102.0,104.0,99.0,99.1,954000
2007/06/28,99.1,100.5,98.5,99.1,234000
2007/06/29,99.1,106.0,99.1,105.5,2433000
2007/07/02,106.0,106.0,101.5,102.0,1071200
2007/07/03,105.0,109.0,104.0,109.0,2157300
2007/07/04,115.0,116.5,110.0,116.5,3930248
2007/07/05,119.5,123.0,116.5,116.5,2952282
2007/07/06,117.0,124.0,117.0,124.0,2261150
2007/07/09,127.0,127.0,122.0,122.0,1730230
2007/07/10,120.0,122.0,116.0,121.0,1631100
2007/07/11,121.0,121.0,117.5,118.0,906100
2007/07/12,118.5,120.0,114.5,115.0,1270500
2007/07/13,117.0,119.5,115.5,116.0,795500
2007/07/16,116.0,117.5,109.0,110.5,483062
2007/07/17,110.0,116.5,110.0,114.0,494512
2007/07/18,114.0,115.0,111.5,112.0,398310
2007/07/19,112.0,119.5,112.0,119.5,790750
2007/07/20,125.0,127.5,122.0,127.5,2817600
2007/07/23,129.0,135.0,125.0,130.5,2946450
2007/07/24,130.5,139.5,130.5,133.5,2877150
2007/07/25,134.5,140.0,134.0,135.0,1331700
2007/07/26,136.0,137.5,126.0,126.0,2544210
2007/07/27,121.0,131.0,120.0,126.0,1011674
2007/07/30,126.0,126.0,121.0,122.5,786000
2007/07/31,123.5,131.0,123.5,131.0,883150
2007/08/01,130.0,136.0,128.0,130.0,1083946
2007/08/02,133.0,133.0,121.0,123.0,914150
2007/08/03,126.0,128.0,123.5,125.0,356140
2007/08/06,120.0,123.0,117.5,122.0,765911
2007/08/07,116.0,117.0,113.0,113.0,570000
2007/08/08,113.0,117.5,113.0,116.0,404400
2007/08/09,118.5,123.5,118.5,120.5,633100
2007/08/10,115.0,123.0,115.0,117.5,724400
2007/08/13,120.0,121.0,116.0,116.0,358000
2007/08/14,117.0,120.0,116.0,116.0,471150
2007/08/15,116.0,116.0,108.0,108.0,612500
2007/08/16,103.0,107.0,100.5,100.5,524000
2007/08/17,98.0,104.0,93.5,96.0,551600
2007/08/20,102.5,102.5,102.5,102.5,382000
2007/08/21,108.0,109.5,104.0,105.5,768800
2007/08/22,102.5,105.5,98.2,102.0,559000
2007/08/23,106.0,106.5,103.5,104.5,196070
2007/08/24,101.0,105.5,101.0,103.5,194099
2007/08/27,105.5,108.0,103.5,103.5,457000
2007/08/28,102.5,105.0,102.5,104.5,193300
2007/08/29,100.0,105.0,100.0,104.5,198000
2007/08/30,107.5,107.5,105.0,105.0,210000
2007/08/31,106.0,107.0,104.5,105.0,159100
2007/09/03,106.0,112.0,106.0,112.0,409190
2007/09/04,116.0,119.5,114.0,116.0,1031190
2007/09/05,116.5,122.5,116.5,117.0,809300
2007/09/06,114.0,120.0,114.0,117.0,556500
2007/09/07,119.5,119.5,116.0,117.5,340500
2007/09/10,117.0,118.5,114.0,116.0,134000
2007/09/11,117.0,119.0,116.0,117.0,259100
2007/09/12,117.0,121.5,116.5,116.5,360486
2007/09/13,116.5,117.5,112.0,112.0,333556
2007/09/14,112.5,114.0,110.0,110.0,276550
2007/09/17,111.0,112.0,107.5,107.5,191080
2007/09/19,107.5,109.0,101.0,101.0,372475
2007/09/20,102.0,104.0,98.0,99.0,392855
2007/09/21,99.0,102.0,98.5,101.5,266700
2007/09/26,101.5,103.0,101.5,102.0,91900
2007/09/27,103.5,105.0,102.5,103.5,156887
2007/09/28,103.5,105.0,102.0,104.5,253775
2007/09/29,106.5,106.5,101.5,102.0,450355
2007/10/01,102.5,103.0,98.0,98.8,683015
2007/10/02,100.0,100.5,99.2,100.0,137270
2007/10/03,100.5,105.0,100.0,103.5,327557
2007/10/04,103.5,104.5,101.5,102.0,177050
2007/10/05,102.0,105.0,100.0,100.5,340865
2007/10/08,103.0,103.0,98.8,100.5,95200
2007/10/09,94.0,97.0,93.5,93.5,600728
2007/10/11,93.0,93.0,87.0,88.0,937632
2007/10/12,88.0,89.2,81.9,81.9,1225000
2007/10/15,82.3,82.5,78.6,80.8,735150
2007/10/16,81.0,84.2,80.0,81.1,1253917
2007/10/17,81.0,82.8,81.0,81.4,361950
2007/10/18,82.5,84.8,82.5,83.7,495800
2007/10/19,84.1,84.6,81.4,82.2,320250
2007/10/22,76.6,79.5,76.6,78.6,230950
2007/10/23,79.1,79.8,76.7,79.8,653680
2007/10/24,80.0,80.7,77.3,77.3,159970
2007/10/25,77.8,80.0,77.5,78.0,173695
2007/10/26,79.0,79.0,78.0,78.3,122560
2007/10/29,78.5,79.5,77.8,77.8,117850
2007/10/30,77.8,77.8,72.4,75.0,627300
2007/10/31,75.0,75.0,73.0,73.0,182065
2007/11/01,73.5,76.0,73.5,75.1,634151
2007/11/02,73.6,74.0,72.5,73.5,198850
2007/11/05,73.5,74.5,71.5,74.5,100999
2007/11/06,74.0,75.1,72.5,72.6,111056
2007/11/07,72.7,74.0,72.7,73.1,94794
2007/11/08,70.0,71.0,68.0,68.0,245608
2007/11/09,65.0,68.0,63.3,63.3,374219
2007/11/12,60.0,63.0,59.0,59.0,275114
2007/11/13,59.0,62.5,59.0,61.0,99404
2007/11/14,63.9,64.0,62.6,62.6,207809
2007/11/15,61.8,62.0,61.0,61.8,67313
2007/11/16,59.0,62.0,59.0,60.6,66300
2007/11/19,62.3,64.8,61.6,64.8,88466
2007/11/20,64.9,68.6,63.5,67.5,491716
2007/11/21,67.5,68.0,64.8,64.8,245510
2007/11/22,64.8,65.5,63.5,64.0,217000
2007/11/23,64.0,65.0,60.1,60.5,156010
2007/11/26,61.2,62.0,60.5,62.0,80900
2007/11/27,60.8,61.5,59.5,61.5,91250
2007/11/28,61.6,61.8,60.5,61.7,58050
2007/11/29,62.6,64.0,61.6,62.0,89250
2007/11/30,62.0,64.0,61.7,64.0,105200
2007/12/03,64.6,64.6,63.1,64.0,85809
2007/12/04,64.0,67.7,63.9,67.2,423000
2007/12/05,66.8,67.5,65.6,66.8,323850
2007/12/06,67.5,68.5,65.4,65.8,180950
2007/12/07,66.4,66.7,64.2,65.2,85760
2007/12/10,64.5,64.5,61.6,61.6,118239
2007/12/11,62.2,62.2,61.0,61.6,87100
2007/12/12,61.2,61.2,59.3,60.7,247000
2007/12/13,60.6,61.3,58.5,58.6,120100
2007/12/14,58.6,58.6,54.5,56.4,157255
2007/12/17,55.0,55.8,52.5,52.5,165110
2007/12/18,48.85,50.7,48.85,49.1,236311
2007/12/19,49.9,51.4,49.3,50.7,106500
2007/12/20,54.2,54.2,54.2,54.2,124135
2007/12/21,57.9,57.9,55.1,57.0,616320
2007/12/24,58.0,59.8,57.6,57.7,315715
2007/12/25,58.5,58.9,57.8,58.0,222105
2007/12/26,57.5,58.0,56.2,58.0,153705
2007/12/27,58.3,61.9,58.2,61.9,487400
2007/12/28,60.5,62.0,60.2,60.7,302200
2007/12/31,63.0,63.7,62.0,63.6,352050
2008/01/02,63.6,64.9,62.0,62.0,285615
2008/01/03,61.0,61.1,60.0,60.3,99000
2008/01/04,60.3,61.6,60.0,60.2,93129
2008/01/07,58.5,58.5,56.0,56.0,191000
2008/01/08,55.8,56.1,53.0,53.8,107255
2008/01/09,52.0,57.3,52.0,56.9,87000
2008/01/10,58.2,58.2,55.8,55.8,46000
2008/01/11,56.0,57.7,55.9,57.5,63600
2008/01/14,58.8,58.8,55.1,56.5,59160
2008/01/15,57.0,59.0,56.1,56.1,138150
2008/01/16,55.0,55.5,54.1,55.0,74579
2008/01/17,55.0,56.0,54.3,54.6,47000
2008/01/18,54.0,56.0,54.0,55.8,49000
2008/01/21,55.8,58.0,55.8,56.6,115300
2008/01/22,55.0,55.0,52.7,52.7,235800
2008/01/23,53.0,54.0,50.0,50.0,159816
2008/01/24,51.9,52.0,49.8,50.5,138000
2008/01/25,51.5,52.2,50.7,51.7,57000
2008/01/28,51.0,51.5,48.1,48.1,164050
2008/01/29,46.6,50.5,46.6,49.0,142300
2008/01/30,49.0,49.5,48.4,49.4,49800
2008/01/31,47.8,48.6,45.95,46.5,103050
2008/02/01,47.0,48.0,46.55,48.0,54150
2008/02/12,48.0,51.0,48.0,48.7,81000
2008/02/13,48.5,49.8,48.5,49.5,75550
2008/02/14,49.5,49.5,48.5,49.1,190600
2008/02/15,49.0,50.4,48.0,50.4,82550
2008/02/18,52.0,53.0,51.0,52.0,162050
2008/02/19,52.9,52.9,51.0,52.6,151405
2008/02/20,51.5,52.8,51.5,52.5,65100
2008/02/21,56.0,56.1,54.8,56.1,274200
2008/02/22,56.1,58.7,56.1,57.5,250181
2008/02/25,59.0,59.0,56.5,57.0,124110
2008/02/26,58.0,58.0,55.8,55.8,156200
2008/02/27,56.0,57.5,56.0,57.0,67700
2008/02/29,57.5,57.5,56.2,57.0,84139
2008/03/03,57.0,57.0,55.3,56.0,62800
2008/03/04,57.4,57.4,56.2,57.2,89000
2008/03/05,57.1,57.3,56.2,56.4,71250
2008/03/06,57.0,59.0,56.4,58.9,144600
2008/03/07,58.0,58.1,57.5,58.0,74250
2008/03/10,57.5,57.5,55.5,56.5,86280
2008/03/11,56.5,56.5,55.1,55.7,50000
2008/03/12,57.3,57.3,55.1,55.3,93100
2008/03/13,55.5,56.0,55.2,55.3,62100
2008/03/14,55.5,55.8,55.0,55.0,50230
2008/03/17,53.0,54.0,51.2,52.8,88150
2008/03/18,52.8,53.0,51.0,51.6,50040
2008/03/19,51.6,53.3,51.6,52.0,28997
2008/03/20,52.0,52.9,51.9,52.9,28100
2008/03/21,52.9,54.2,52.9,52.9,38500
2008/03/24,53.5,55.9,52.5,53.6,109500
2008/03/25,53.6,53.7,52.1,53.0,68900
2008/03/26,53.2,53.6,52.5,52.5,44000
2008/03/27,51.6,51.6,50.7,51.0,34050
2008/03/28,51.0,51.5,50.6,50.7,77000
2008/03/31,51.0,51.0,50.8,51.0,32030
2008/04/01,51.0,52.2,50.5,50.5,27270
2008/04/02,51.2,52.8,51.2,52.8,58155
2008/04/03,53.1,53.1,51.0,52.2,28200
2008/04/07,52.4,55.2,52.4,54.8,79150
2008/04/08,54.8,54.8,53.6,54.3,43268
2008/04/09,54.5,54.5,53.1,53.8,54670
2008/04/10,53.6,56.5,53.6,56.5,101300
2008/04/11,56.5,56.5,55.0,56.0,155805
2008/04/14,56.0,56.0,53.0,53.0,152000
2008/04/15,53.1,54.8,52.3,52.3,138470
2008/04/16,53.6,54.2,52.3,53.0,128750
2008/04/17,53.3,54.0,53.0,53.2,136350
2008/04/18,54.8,54.8,53.4,53.7,73310
2008/04/21,54.2,56.6,54.2,56.6,360280
2008/04/22,57.3,57.7,56.0,56.8,256365
2008/04/23,57.5,59.5,57.5,57.9,401200
2008/04/24,59.0,59.2,57.3,57.7,170199
2008/04/25,58.2,58.6,57.2,57.7,134737
2008/04/28,59.0,59.0,57.5,57.5,118500
2008/04/29,57.8,58.5,57.6,57.6,105355
2008/04/30,57.6,59.0,57.6,58.1,225000
2008/05/02,56.8,56.8,55.1,55.3,286205
2008/05/05,55.4,56.0,54.2,55.4,107100
2008/05/06,55.4,55.4,54.5,54.8,76050
2008/05/07,54.4,57.5,54.0,56.0,155181
2008/05/08,57.4,57.4,55.2,56.7,76060
2008/05/09,56.7,56.7,55.3,55.3,125100
2008/05/12,52.0,53.8,52.0,53.0,166050
2008/05/13,53.0,53.5,52.9,52.9,97550
2008/05/14,52.9,53.8,52.8,52.9,128739
2008/05/15,52.9,53.8,52.9,53.2,87300
2008/05/16,53.8,55.8,53.5,54.8,161655
2008/05/19,56.0,56.1,54.1,54.5,71785
2008/05/20,54.4,54.4,53.1,53.1,70065
2008/05/21,53.1,53.3,52.7,53.3,111140
2008/05/22,53.3,57.0,52.4,57.0,181210
2008/05/23,60.9,60.9,56.5,57.0,1469700
2008/05/26,56.0,56.0,53.1,53.2,355000
2008/05/27,51.8,53.2,51.8,52.5,210750
2008/05/28,53.8,54.0,52.2,52.2,141010
2008/05/29,52.2,53.2,52.2,52.4,95205
2008/05/30,52.5,53.0,51.2,51.6,117570
2008/06/02,51.6,52.0,51.2,51.9,65400
2008/06/03,51.9,51.9,50.5,50.5,70637
2008/06/04,50.5,51.3,50.5,51.3,22150
2008/06/05,50.7,51.8,50.3,51.8,33050
2008/06/06,52.0,52.0,51.2,51.6,54500
2008/06/09,50.6,51.0,50.6,51.0,34000
2008/06/10,51.0,51.7,50.6,50.6,41000
2008/06/11,50.2,50.2,48.8,48.8,87150
2008/06/12,48.5,48.5,45.4,45.4,174000
2008/06/13,45.4,46.1,45.4,45.7,54000
2008/06/16,45.5,46.3,43.0,43.5,114150
2008/06/17,43.1,43.1,40.6,42.9,122150
2008/06/18,42.5,43.3,41.7,43.3,49000
2008/06/19,42.0,42.9,42.0,42.1,24000
2008/06/20,40.6,43.0,40.5,40.5,43150
2008/06/23,40.0,40.3,40.0,40.0,50237
2008/06/24,41.2,41.2,39.8,39.8,36050
2008/06/25,39.8,40.6,39.8,40.3,16940
2008/06/26,40.7,41.4,40.3,40.4,12012
2008/06/27,40.0,40.0,37.6,38.5,133025
2008/06/30,36.5,37.0,35.85,35.85,74215
2008/07/01,35.5,35.5,33.35,33.35,144118
2008/07/02,31.05,33.35,31.05,32.5,121637
2008/07/03,30.3,34.4,30.3,34.35,65050
2008/07/04,35.55,35.55,33.15,33.2,59014
2008/07/07,33.5,33.5,32.1,33.45,14350
2008/07/08,32.4,33.4,32.0,32.0,45188
2008/07/09,32.0,33.7,32.0,32.3,48018
2008/07/10,32.0,33.0,32.0,32.9,22170
2008/07/11,32.9,33.1,32.2,32.2,50000
2008/07/14,32.15,32.7,32.1,32.6,21000
2008/07/15,32.55,32.55,30.6,31.0,121000
2008/07/16,30.7,30.7,28.85,28.85,155017
2008/07/17,29.2,30.0,28.95,29.8,69000
2008/07/18,29.8,29.8,27.75,27.75,140017
2008/07/21,26.85,26.85,25.85,26.2,239000
2008/07/22,28.0,28.0,27.0,28.0,232049
2008/07/23,29.95,29.95,29.95,29.95,123100
2008/07/24,32.0,32.0,31.5,32.0,502200
2008/07/25,31.3,32.0,30.3,31.55,309000
2008/07/29,30.9,33.75,30.15,33.75,333200
2008/07/30,36.0,36.1,35.2,36.1,139100
2008/07/31,38.5,38.5,35.3,35.7,383200
2008/08/01,35.45,35.45,33.25,33.3,221134
2008/08/04,33.5,34.6,31.8,33.0,233050
2008/08/05,34.2,34.2,31.5,33.0,130100
2008/08/06,33.2,33.75,33.0,33.0,98190
2008/08/07,33.3,34.2,33.2,33.5,85150
2008/08/08,33.5,33.5,31.25,33.35,102149
2008/08/11,33.35,35.0,32.85,35.0,218300
2008/08/12,35.9,35.9,34.65,35.5,376417
