日期,開盤價,最高價,最低價,收盤價,成交量
2014/12/24,43.6,43.6,39.0,40.0,1209000
2014/12/25,40.0,41.7,40.0,41.5,430011
2014/12/26,41.9,41.9,41.0,41.2,199000
2014/12/27,41.9,42.2,41.2,41.65,417200
2014/12/29,41.95,42.2,41.6,41.9,270150
2014/12/30,41.8,41.8,40.65,40.8,147050
2014/12/31,40.8,41.2,40.4,40.8,63000
2015/01/05,40.1,40.8,40.0,40.35,45000
2015/01/06,40.05,40.6,39.75,39.8,92200
2015/01/07,39.8,40.2,39.65,40.1,70100
2015/01/08,40.2,40.2,40.0,40.0,89100
2015/01/09,40.2,40.2,40.0,40.2,63010
2015/01/12,40.2,40.2,39.6,39.7,34100
2015/01/13,39.7,39.85,39.6,39.6,35200
2015/01/14,39.7,39.7,39.45,39.45,27100
2015/01/15,39.45,40.05,39.45,39.9,30000
2015/01/16,39.6,40.0,39.5,40.0,18000
2015/01/19,40.0,40.0,39.5,39.5,29100
2015/01/20,39.6,39.6,39.2,39.6,42007
2015/01/21,39.6,39.65,39.25,39.3,23100
2015/01/22,39.3,39.7,39.2,39.7,60000
2015/01/23,39.5,39.5,39.35,39.35,29100
2015/01/26,39.4,39.4,39.0,39.0,50082
2015/01/27,39.0,39.1,39.0,39.0,22000
2015/01/28,39.1,39.1,38.85,38.85,27005
2015/01/29,38.85,38.85,38.4,38.4,40000
2015/01/30,38.4,38.8,38.35,38.6,29100
2015/02/02,38.3,38.9,38.25,38.9,39190
2015/02/03,38.9,39.35,38.9,39.0,34000
2015/02/04,39.0,39.0,38.5,38.6,48100
2015/02/05,39.5,39.5,39.05,39.1,17000
2015/02/06,39.0,39.2,39.0,39.05,20000
2015/02/09,39.0,39.2,38.55,39.15,33000
2015/02/10,39.1,39.45,39.1,39.15,18000
2015/02/11,39.0,39.0,38.95,39.0,30030
2015/02/12,39.0,39.1,38.9,38.9,19000
2015/02/13,38.9,39.0,38.0,38.55,72100
2015/02/24,38.5,38.55,38.15,38.25,66000
2015/02/25,38.5,38.5,38.3,38.3,9000
2015/02/26,38.3,38.9,38.3,38.35,22000
2015/03/02,38.35,39.0,38.2,38.3,300000
2015/03/03,38.8,38.9,38.8,38.9,20000
2015/03/04,38.8,39.5,38.8,39.35,33200
2015/03/05,39.3,39.5,39.25,39.3,20000
2015/03/06,39.45,39.55,39.45,39.5,7020
2015/03/09,39.6,39.85,39.0,39.15,109172
2015/03/10,39.15,39.25,39.15,39.25,24007
2015/03/11,38.85,39.0,38.85,39.0,10000
2015/03/12,39.4,39.4,39.05,39.05,21000
2015/03/13,39.25,39.55,39.25,39.25,15000
2015/03/16,39.35,39.35,39.1,39.2,15000
2015/03/17,39.5,39.5,39.1,39.3,27001
2015/03/18,39.3,39.8,39.3,39.6,54139
2015/03/19,39.6,40.1,39.6,40.1,54000
2015/03/20,40.2,40.9,40.2,40.7,99000
2015/03/23,40.8,42.25,40.8,41.85,114000
2015/03/24,42.0,42.0,41.5,41.65,85000
2015/03/25,41.65,41.65,41.1,41.15,75115
2015/03/26,41.0,41.0,40.0,40.2,29290
2015/03/27,40.15,40.4,39.9,40.4,4000
2015/03/30,40.4,40.4,40.0,40.4,12000
2015/03/31,40.65,41.15,40.2,41.15,37205
2015/04/01,40.95,41.95,40.95,41.8,50427
2015/04/02,42.0,42.1,41.6,41.95,1538063
2015/04/07,42.3,42.75,42.0,42.2,85000
2015/04/08,42.6,42.6,42.2,42.55,59204
2015/04/09,42.6,42.8,41.9,42.15,135124
2015/04/10,42.1,42.45,42.0,42.4,43055
2015/04/13,42.45,43.25,42.4,43.0,95153
2015/04/14,43.0,43.4,42.75,42.8,46143
2015/04/15,43.0,43.0,42.6,42.8,64103
2015/04/16,42.75,43.15,42.75,42.9,40054
2015/04/17,42.75,43.2,42.7,43.15,250002
2015/04/20,42.7,43.45,42.7,43.45,32049
2015/04/21,43.75,46.0,43.5,45.0,167081
2015/04/22,45.0,45.0,44.0,44.5,37200
2015/04/23,44.0,44.75,42.6,42.6,121125
2015/04/24,42.0,42.65,41.85,42.6,107001
2015/04/27,42.6,42.6,42.25,42.25,23124
2015/04/28,42.55,43.95,42.2,43.1,54000
2015/04/29,43.1,44.5,43.1,43.4,31003
2015/04/30,43.15,43.8,43.0,43.8,63001
2015/05/04,43.8,44.05,43.1,43.5,39008
2015/05/05,43.25,43.9,43.25,43.5,21000
2015/05/06,43.5,43.5,43.05,43.1,33000
2015/05/07,43.1,43.7,43.1,43.7,14000
2015/05/08,43.7,44.85,43.7,44.8,134009
2015/05/11,45.0,45.0,44.5,44.5,47005
2015/05/12,44.0,44.4,41.45,44.1,72000
2015/05/13,43.5,44.0,43.25,43.9,32002
2015/05/14,43.8,43.9,43.2,43.9,16000
2015/05/15,44.0,44.05,44.0,44.0,16000
2015/05/18,44.0,44.0,43.15,43.15,10031
2015/05/19,43.0,43.5,42.9,43.5,66054
2015/05/20,43.7,43.8,43.6,43.8,13000
2015/05/21,43.8,43.9,43.8,43.8,13002
2015/05/22,43.5,44.0,43.5,44.0,17000
2015/05/25,43.5,44.15,43.2,44.15,36000
2015/05/26,43.35,44.55,43.35,44.2,53000
2015/05/27,43.5,44.2,43.0,43.0,123000
2015/05/28,42.95,44.4,42.95,44.4,28000
2015/05/29,43.65,43.65,43.5,43.5,10000
2015/06/01,43.6,43.6,42.85,42.85,56009
2015/06/02,42.8,43.5,42.8,43.5,70000
2015/06/03,43.8,44.7,43.8,44.7,49000
2015/06/04,45.0,49.15,44.65,49.15,302000
2015/06/05,52.5,52.5,48.5,49.5,231002
2015/06/08,49.0,49.15,44.55,49.15,137002
2015/06/09,49.0,49.0,45.5,48.5,82001
2015/06/10,47.5,49.8,47.0,47.35,62003
2015/06/11,46.5,47.7,45.7,47.7,38000
2015/06/12,47.7,48.6,47.55,48.5,317000
2015/06/15,47.8,51.0,47.7,50.8,388000
2015/06/16,50.8,51.6,49.1,51.6,150000
2015/06/17,51.6,53.8,50.8,51.8,120000
2015/06/18,51.8,51.8,50.3,51.8,110000
2015/06/22,51.8,51.8,50.3,51.8,137000
2015/06/23,51.1,52.0,50.5,51.6,70008
2015/06/24,50.5,51.5,50.4,51.5,32005
2015/06/25,50.6,51.5,50.5,51.5,30002
2015/06/26,51.5,51.5,50.5,50.5,33000
2015/06/29,50.5,50.5,48.85,48.85,14001
2015/06/30,48.05,48.05,47.0,47.65,26000
2015/07/01,48.0,48.0,46.1,47.65,56100
2015/07/02,46.5,47.8,46.5,47.65,136000
2015/07/03,47.95,47.95,47.1,47.65,52004
2015/07/06,47.6,51.0,47.6,47.65,23000
2015/07/07,47.8,48.45,47.4,47.65,62000
2015/07/08,47.65,47.65,47.0,47.0,103000
2015/07/09,47.3,47.3,46.5,46.5,19000
2015/07/13,46.7,49.0,46.0,48.5,28000
2015/07/14,48.8,49.0,48.0,48.5,19102
2015/07/15,49.0,49.0,48.15,49.0,25000
2015/07/16,48.8,50.0,48.0,48.5,15001
2015/07/17,48.5,49.5,48.1,49.5,14000
2015/07/20,48.15,48.15,47.0,47.0,15002
2015/07/21,45.1,47.0,45.1,47.0,6000
2015/07/22,44.55,47.1,44.55,47.1,10000
2015/07/23,48.4,48.4,48.4,48.4,2002
2015/07/24,48.0,48.0,48.0,48.0,1000
2015/07/27,45.25,47.0,45.1,47.0,10000
2015/07/28,45.1,46.45,45.1,46.45,4000
2015/07/29,45.1,47.05,45.1,47.05,9002
2015/07/30,45.7,47.8,45.7,47.8,26000
2015/07/31,47.8,47.8,47.0,47.75,4000
2015/08/03,48.0,48.0,47.95,47.95,3001
2015/08/04,46.0,47.9,46.0,47.9,5001
2015/08/05,46.0,48.0,46.0,48.0,14002
2015/08/06,48.9,48.9,48.5,48.5,3500
2015/08/07,48.9,48.9,48.5,48.5,14000
2015/08/10,48.45,48.5,48.45,48.5,3001
2015/08/11,48.5,48.5,47.4,48.5,6001
2015/08/12,48.9,48.9,47.35,48.4,4004
2015/08/13,46.7,49.0,46.7,49.0,26000
2015/08/14,49.1,49.5,49.0,49.5,13000
2015/08/17,49.0,49.4,49.0,49.0,33001
2015/08/18,49.0,49.5,48.0,49.5,18000
2015/08/19,49.0,49.0,49.0,49.0,16000
2015/08/20,49.0,49.0,49.0,49.0,10000
2015/08/21,49.0,49.0,48.9,49.0,11000
2015/08/24,48.0,48.5,47.0,48.0,18001
2015/08/25,47.0,50.0,47.0,50.0,48001
2015/08/26,50.0,51.0,48.5,49.8,35002
2015/08/27,---,---,---, ---,0
2015/08/28,50.80,51.80,49.00,49.25,28001
2015/08/31,49.25,49.80,47.35,47.50,7005
2015/09/01,47.55,47.55,47.55,47.55,3000
2015/09/02,47.80,47.80,47.60,47.60,13000
2015/09/03,49.70,49.70,47.00,47.00,77000
2015/09/04,47.00,47.00,44.25,44.25,18000
2015/09/07,44.25,44.25,44.25,44.25,3001
2015/09/08,44.25,44.25,44.25,44.25,2000
2015/09/09,45.65,45.70,44.75,44.75,8000
2015/09/10,45.20,45.20,45.00,45.00,14000
2015/09/11,44.75,45.05,44.70,45.00,5500
2015/09/14,45.70,45.70,45.00,45.00,17000
2015/09/15,45.00,45.00,45.00,45.00,4000
2015/09/16,45.00,45.95,45.00,45.95,8001
2015/09/17,45.95,46.00,45.95,46.00,10000
2015/09/18,46.50,46.50,46.00,46.00,22000
2015/09/21,46.00,46.00,46.00,46.00,4000
2015/09/22,46.40,46.40,46.00,46.00,7004
2015/09/23,45.05,45.05,45.05,45.05,1000
2015/09/24,46.00,46.00,46.00,46.00,144000
2015/09/25,---,---,---, ---,0
2015/09/30,45.50,46.50,45.00,45.50,19003
2015/10/01,45.10,46.10,45.10,46.10,11002
2015/10/02,---,---,---, ---,2
2015/10/05,46.50,46.50,46.40,46.40,4002
2015/10/06,46.60,46.60,46.50,46.50,12001
2015/10/07,46.60,46.60,46.60,46.60,2000
2015/10/08,46.70,46.70,46.70,46.70,4000
2015/10/12,46.80,46.80,46.80,46.80,25000
2015/10/13,46.85,46.85,46.75,46.75,16000
2015/10/14,46.00,46.30,46.00,46.30,5002
2015/10/15,46.05,46.05,46.00,46.00,2003
2015/10/16,46.30,46.90,46.30,46.30,5003
2015/10/19,46.25,48.05,46.25,47.70,219001
2015/10/20,48.00,48.00,46.50,47.20,227001
2015/10/21,47.95,47.95,46.80,47.50,220001
2015/10/22,47.50,47.80,46.80,47.70,233001
2015/10/23,47.80,47.90,47.70,47.70,40010
2015/10/26,47.70,48.40,47.70,48.00,586002
2015/10/27,48.00,48.30,48.00,48.00,72000
2015/10/28,48.00,48.50,47.90,47.90,14001
2015/10/29,49.80,49.80,47.80,49.40,15604
2015/10/30,49.00,49.50,49.00,49.50,12004
2015/11/02,49.00,49.60,49.00,49.50,401000
2015/11/03,49.50,51.00,49.50,49.60,91000
2015/11/04,49.65,51.10,49.60,50.90,629001
2015/11/05,50.20,51.00,50.20,51.00,101001
2015/11/06,50.30,51.20,50.30,50.80,106001
2015/11/09,50.60,50.60,50.60,50.60,8003
2015/11/10,50.50,50.50,49.50,49.50,480002
2015/11/11,48.50,51.60,48.50,51.50,149467
2015/11/12,50.80,54.00,50.80,53.60,231056
2015/11/13,53.00,57.00,53.00,56.00,384527
2015/11/16,55.50,56.90,55.40,56.90,301373
2015/11/17,56.50,57.20,55.10,56.90,254172
2015/11/18,56.80,57.10,56.50,57.00,189077
2015/11/19,57.20,57.90,56.90,57.90,197002
2015/11/20,57.50,57.90,57.30,57.90,182004
2015/11/23,57.9,57.9,57.2,57.5,164008
2015/11/24,58.00,58.60,58.00,58.60,764008
2015/11/25,58.40,58.80,58.20,58.20,56016
2015/11/26,58.50,58.70,57.40,58.20,66017
2015/11/27,58.50,58.50,52.80,58.30,100006
2015/11/30,58.20,59.50,58.00,58.90,117019
2015/12/01,58.90,59.20,58.50,58.80,42014
2015/12/02,59.00,59.50,58.50,59.00,92000
2015/12/03,59.00,60.00,58.90,59.50,36014
2015/12/04,59.50,59.80,59.40,59.80,99005
2015/12/07,60.00,60.30,59.90,60.00,567577
2015/12/08,59.50,61.00,59.50,60.30,476138
2015/12/09,59.80,61.10,58.50,61.10,666002
2015/12/10,61.80,62.60,60.30,62.50,224128
2015/12/11,62.80,63.00,62.30,63.00,137102
2015/12/14,63.10,63.70,62.60,63.70,112229
2015/12/15,63.80,63.90,63.60,63.90,44000
2015/12/16,64.00,64.00,63.10,63.80,57002
2015/12/17,63.50,64.60,63.50,64.60,31099
2015/12/18,64.70,64.80,63.80,64.60,31000
2015/12/21,64.50,64.50,64.00,64.40,252000
2015/12/22,64.00,64.00,63.10,64.00,50100
2015/12/23,62.90,63.40,62.00,63.00,37024
2015/12/24,62.60,63.90,62.20,63.50,52001
2015/12/25,63.00,63.50,62.50,63.50,13002
2015/12/28,62.80,63.60,62.70,63.60,108018
2015/12/29,62.80,63.70,62.70,63.60,16004
2015/12/30,62.80,63.80,62.60,63.80,25002
2015/12/31,63.00,64.00,63.00,64.00,28082
2016/01/04,63.20,64.40,62.90,63.90,39735
2016/01/05,63.10,65.00,62.30,65.00,86302
2016/01/06,65.00,65.00,63.50,64.30,84002
2016/01/07,69.80,69.80,63.70,66.00,22002
2016/01/08,66.00,67.00,65.50,67.00,35002
2016/01/11,67.00,68.20,67.00,68.20,36100
2016/01/12,68.20,68.60,68.20,68.50,13501
2016/01/13,69.50,69.50,67.50,68.80,337016
2016/01/14,68.10,69.00,67.80,69.00,352000
2016/01/15,68.50,68.80,67.90,68.80,49003
2016/01/18,68.50,69.50,68.20,69.50,69003
2016/01/19,71.00,71.00,70.50,70.50,22097
2016/01/20,69.50,70.00,69.40,70.00,26172
2016/01/21,70.00,71.50,69.50,71.00,374692
2016/01/22,71.50,73.60,71.50,73.50,137000
2016/01/25,73.60,73.80,73.10,73.80,81892
2016/01/26,73.90,73.90,73.00,73.50,34004
2016/01/27,73.70,73.80,73.20,73.80,115020
2016/01/28,73.00,73.60,73.00,73.60,13040
2016/01/29,73.50,73.90,73.00,73.90,18001
2016/01/30,73.60,74.50,73.60,73.90,8000
2016/02/01,74.00,74.00,73.00,73.50,24004
2016/02/02,73.30,74.50,72.90,72.90,31026
2016/02/03,72.00,73.20,67.60,73.20,37005
2016/02/15,73.20,75.00,73.20,74.00,7020
2016/02/16,73.50,74.00,72.90,74.00,32003
2016/02/17,73.00,73.00,72.40,72.40,22047
2016/02/18,72.00,73.50,71.10,71.10,43006
2016/02/19,68.00,68.00,67.00,67.00,23091
2016/02/22,66.10,67.50,66.10,67.00,5000
2016/02/23,67.20,67.20,67.00,67.00,9000
2016/02/24,68.20,68.20,67.00,67.20,34044
2016/02/25,67.10,68.00,67.10,67.40,41000
2016/02/26,65.20,67.50,65.20,67.50,41081
2016/03/01,67.00,68.00,67.00,68.00,12090
2016/03/02,68.00,68.00,68.00,68.00,4113
2016/03/03,68.20,69.00,68.00,69.00,12004
2016/03/04,69.90,69.90,69.00,69.00,2000
2016/03/07,68.60,68.60,67.00,67.00,22019
2016/03/08,67.50,67.50,67.00,67.00,16004
2016/03/09,66.50,67.10,66.00,67.00,52000
2016/03/10,67.30,67.30,67.30,67.30,1081
2016/03/11,67.50,67.50,67.50,67.50,3899
2016/03/14,68.50,68.50,67.00,68.50,33001
2016/03/15,67.80,67.80,67.80,67.80,6000
2016/03/16,67.50,70.00,67.50,70.00,13002
